67,seq30,r_32_69_112,r_44_33_109,r_32_69_112,0.99,0,112,112,32
10,r_37_90_206,r_38_40_184,r_44_33_109,r_37_90_206,0.17,-56,150,206,32
24,r_98_107_60,r_93_142_72,seq108,r_93_142_72,0.97,-19,53,72,32
90,seq111,r_110_64_71,seq112,r_110_64_71,0.99,0,71,71,32
83,seq85,seq86,r_97_89_82,r_97_89_82,0.8,8,90,82,32
26,r_109_15_212,seq112,r_131_20_55,r_131_20_55,1.0,158,213,55,32
16,r_91_135_209,r_51_92_32,seq136,r_51_92_32,0.14,177,209,32,32
4,r_116_62_120,seq112,r_32_69_112,r_116_62_120,0.58,0,120,120,32
73,seq55,r_57_143_186,r_61_56_37,r_57_143_186,0.92,0,186,186,32
11,r_50_59_150,seq52,seq60,r_50_59_150,0.8,0,150,150,32
20,r_121_9_122,seq122,seq11,r_121_9_122,1.0,1,123,122,32
13,r_38_40_184,r_37_90_206,r_126_39_93,r_126_39_93,1.0,91,184,93,32
98,seq125,r_126_39_93,seq127,r_126_39_93,1.0,0,93,93,32
17,r_126_39_93,r_46_119_198,r_81_41_164,r_81_41_164,1.0,3,167,164,32
36,r_97_89_82,r_99_95_14,r_91_135_209,r_91_135_209,0.53,-181,28,209,32
21,r_75_47_17,r_46_119_198,r_71_45_55,r_71_45_55,1.0,30,85,55,32
36,r_97_89_82,r_91_135_209,r_84_53_136,r_84_53_136,0.6,-54,82,136,32
7,r_113_79_37,r_115_74_152,r_117_83_13,r_113_79_37,0.68,2,39,37,32
48,r_93_142_72,seq100,r_91_135_209,r_93_142_72,0.62,-50,22,72,32
87,seq105,r_104_63_121,seq102,r_104_63_121,0.83,-5,116,121,32
49,r_99_95_14,r_98_107_60,r_2_94_35,r_2_94_35,1.0,2,37,35,32
2,r_44_33_109,r_42_133_161,seq30,r_42_133_161,0.79,-52,109,161,32
40,r_42_133_161,seq43,seq127,r_42_133_161,0.67,0,161,161,32
27,r_61_56_37,seq60,seq55,r_61_56_37,0.53,1,38,37,32
18,r_31_88_107,r_32_69_112,r_97_89_82,r_31_88_107,0.78,0,107,107,32
29,r_144_49_73,r_148_130_96,seq52,r_144_49_73,1.0,1,74,73,32
16,r_91_135_209,r_98_107_60,r_51_92_32,r_51_92_32,0.99,5,37,32,32
25,r_57_143_186,seq55,r_93_142_72,r_57_143_186,0.75,0,186,186,32
33,r_84_53_136,seq85,seq52,r_84_53_136,0.92,0,136,136,32
36,r_97_89_82,r_84_53_136,r_31_88_107,r_97_89_82,1.0,39,121,82,32
68,seq36,r_35_106_75,r_37_90_206,r_35_106_75,1.0,0,75,75,32
32,r_110_64_71,seq111,seq65,r_110_64_71,0.97,0,71,71,32
38,r_101_34_156,seq100,seq36,r_101_34_156,0.9,0,156,156,32
68,seq36,r_37_90_206,r_101_34_156,r_101_34_156,1.0,56,212,156,32
39,r_71_45_55,seq65,r_75_47_17,r_71_45_55,0.99,0,55,55,32
43,r_2_94_35,r_1_78_145,r_99_95_14,r_2_94_35,0.94,0,35,35,32
48,r_93_142_72,r_91_135_209,r_149_129_186,r_93_142_72,0.99,0,72,72,32
44,r_26_14_164,r_76_28_123,r_120_8_128,r_76_28_123,0.57,37,160,123,32
9,r_149_129_186,seq147,seq128,r_149_129_186,0.78,0,186,186,32
48,r_93_142_72,seq136,r_57_143_186,r_93_142_72,0.63,106,178,72,32
0,r_51_92_32,r_50_59_150,r_91_135_209,r_51_92_32,0.96,0,32,32,32
22,r_21_70_83,r_24_87_124,seq65,r_21_70_83,0.9,0,83,83,32
28,r_58_67_91,seq60,r_21_70_83,r_58_67_91,0.74,0,91,91,32
44,r_26_14_164,seq18,r_76_28_123,r_76_28_123,1.0,1,124,123,32
66,seq27,r_131_20_55,r_76_28_123,r_76_28_123,1.0,17,140,123,32
23,r_104_63_121,seq105,r_32_69_112,r_104_63_121,0.73,0,121,121,32
35,r_1_78_145,seq0,r_113_79_37,r_1_78_145,0.97,0,145,145,32
12,r_13_22_158,seq7,r_131_20_55,r_131_20_55,1.0,103,158,55,32
93,seq116,seq125,r_35_117_87,r_35_117_87,1.0,20,107,87,33
39,r_72_34_8,r_35_117_87,r_46_27_11,r_35_117_87,0.69,-62,25,87,33
30,r_39_33_99,r_42_0_193,r_72_34_8,r_39_33_99,0.99,0,99,99,33
36,r_31_83_136,seq28,seq81,r_31_83_136,0.7,0,136,136,33
43,r_17_142_136,seq18,seq143,r_17_142_136,0.94,0,136,136,33
59,seq18,r_17_142_136,seq21,r_17_142_136,1.0,0,136,136,33
10,r_52_145_25,seq53,seq146,r_52_145_25,1.0,1,26,25,33
37,r_42_0_193,r_40_55_73,r_79_44_61,r_79_44_61,0.86,0,61,61,33
71,seq58,r_59_25_151,r_11_62_1,r_59_25_151,0.87,0,151,151,33
16,r_4_41_91,r_8_60_97,r_75_45_70,r_75_45_70,0.97,21,91,70,33
5,r_147_54_70,seq146,r_40_55_73,r_147_54_70,1.0,0,70,70,33
46,r_96_107_121,r_95_108_122,r_106_105_18,r_95_108_122,0.49,-1,121,122,33
42,r_50_114_126,seq51,r_35_117_87,r_50_114_126,0.99,0,126,126,33
45,r_93_32_129,r_94_129_202,r_39_33_99,r_93_32_129,0.89,0,129,129,33
19,r_10_110_178,seq6,r_35_117_87,r_10_110_178,0.66,0,178,178,33
66,seq49,r_42_0_193,r_86_48_110,r_86_48_110,0.53,4,114,110,33
31,r_119_137_179,r_118_140_185,r_17_142_136,r_17_142_136,1.0,76,212,136,33
63,seq26,r_24_30_50,r_59_25_151,r_59_25_151,1.0,9,160,151,33
20,r_75_45_70,r_73_98_78,r_79_44_61,r_73_98_78,1.0,-8,70,78,33
48,r_23_69_194,seq26,r_19_76_33,r_19_76_33,0.49,147,180,33,33
17,r_19_76_33,r_17_142_136,seq74,r_19_76_33,1.0,0,33,33,33
13,r_29_47_29,r_31_83_136,seq49,r_29_47_29,0.48,0,29,29,33
27,r_40_55_73,r_39_33_99,seq56,r_39_33_99,1.0,-29,70,99,33
2,r_35_117_87,r_38_37_155,seq116,r_35_117_87,1.0,0,87,87,33
3,r_135_5_52,seq139,seq6,r_135_5_52,1.0,0,52,52,33
39,r_72_34_8,r_46_27_11,r_23_69_194,r_72_34_8,0.68,77,85,8,33
40,r_66_2_85,r_68_43_111,r_97_3_54,r_68_43_111,0.91,-16,95,111,33
18,r_86_48_110,r_91_92_174,seq49,r_86_48_110,0.64,0,110,110,33
29,r_144_122_178,seq148,r_35_117_87,r_35_117_87,0.93,91,178,87,33
24,r_120_20_84,seq125,seq21,r_120_20_84,1.0,-9,75,84,33
25,r_79_44_61,r_73_98_78,r_42_0_193,r_79_44_61,0.9,0,61,61,33
33,r_128_78_110,r_84_130_2,r_19_76_33,r_128_78_110,1.0,2,112,110,33
82,seq81,seq87,r_31_83_136,r_31_83_136,0.99,33,169,136,33
0,r_97_3_54,r_96_107_121,r_10_110_178,r_97_3_54,1.0,0,54,54,33
58,seq143,seq139,r_17_142_136,r_17_142_136,0.99,20,156,136,33
70,seq57,r_59_25_151,r_11_62_1,r_59_25_151,0.79,-61,90,151,33
7,r_1_85_11,r_8_60_97,seq87,r_1_85_11,0.63,0,11,11,33
39,r_72_34_8,r_23_69_194,r_39_33_99,r_72_34_8,0.54,90,98,8,33
38,r_84_130_2,r_128_78_110,seq133,r_128_78_110,1.0,2,112,110,33
34,r_15_9_171,seq22,seq6,r_15_9_171,0.89,0,171,171,33
82,seq81,r_82_99_79,seq87,r_82_99_79,0.48,-25,54,79,33
26,r_46_27_11,r_40_55_73,seq28,r_46_27_11,0.93,-1,10,11,33
25,r_79_44_61,r_42_0_193,r_4_41_91,r_4_41_91,0.92,89,180,91,33
41,r_102_134_185,seq101,r_131_132_169,r_102_134_185,0.99,0,185,185,33
37,r_42_0_193,r_79_44_61,r_135_5_52,r_135_5_52,0.86,172,224,52,33
22,r_94_129_202,r_95_108_122,r_73_98_78,r_94_129_202,1.0,-80,122,202,33
28,r_59_25_151,seq58,seq26,r_59_25_151,0.74,0,151,151,33
0,r_97_3_54,r_10_110_178,seq7,r_10_110_178,0.94,-75,103,178,33
44,r_103_104_139,r_102_134_185,r_106_105_18,r_103_104_139,0.5,6,145,139,33
23,r_95_108_122,r_96_107_121,seq112,r_95_108_122,0.96,1,123,122,33
12,r_8_60_97,seq6,r_11_62_1,r_8_60_97,1.0,0,97,97,33
37,r_2_96_50,seq0,seq97,r_2_96_50,0.86,6,56,50,34
30,r_113_82_88,seq117,seq84,r_113_82_88,0.83,0,88,88,34
44,r_64_110_46,seq111,r_8_109_175,r_8_109_175,1.0,8,183,175,34
20,r_136_66_12,r_134_133_67,seq67,r_136_66_12,0.96,0,12,12,34
36,r_100_79_150,r_101_59_88,r_22_99_40,r_100_79_150,0.83,-63,87,150,34
14,r_102_17_218,seq103,r_100_79_150,r_102_17_218,0.24,-101,117,218,34
16,r_101_59_88,r_100_79_150,seq55,r_101_59_88,0.64,0,88,88,34
21,r_89_49_195,seq90,r_87_48_79,r_87_48_79,0.77,115,194,79,34
15,r_107_76_16,seq108,seq84,r_107_76_16,0.89,1,17,16,34
5,r_62_56_220,r_65_135_154,r_19_63_116,r_19_63_116,1.0,28,144,116,34
80,seq71,r_70_122_196,r_136_66_12,r_136_66_12,0.93,173,185,12,34
45,r_83_125_128,seq81,seq124,r_83_125_128,0.96,0,128,128,34
89,seq97,r_2_96_50,r_105_98_114,r_105_98_114,0.98,9,123,114,34
95,seq117,r_116_73_75,r_113_82_88,r_113_82_88,0.36,-25,63,88,34
18,r_72_114_71,seq117,r_137_115_102,r_137_115_102,1.0,1,103,102,34
7,r_7_127_30,r_130_143_23,r_10_126_58,r_10_126_58,0.83,1,59,58,34
31,r_130_143_23,r_137_115_102,r_91_141_89,r_130_143_23,0.95,79,102,23,34
41,r_140_18_90,r_137_115_102,seq14,r_140_18_90,0.97,0,90,90,34
9,r_10_126_58,seq12,r_7_127_30,r_10_126_58,1.0,0,58,58,34
3,r_105_98_114,seq108,seq97,r_105_98_114,0.8,1,115,114,34
10,r_112_86_105,seq111,seq90,r_112_86_105,0.92,0,105,105,34
92,seq144,r_149_142_116,r_7_127_30,r_7_127_30,0.49,25,55,30,34
98,seq148,r_149_142_116,seq144,r_149_142_116,0.88,-2,114,116,34
48,r_137_115_102,seq138,r_72_114_71,r_137_115_102,0.97,0,102,102,34
0,r_22_99_40,seq25,r_100_79_150,r_22_99_40,0.83,0,40,40,34
19,r_88_132_49,r_87_48_79,seq131,r_88_132_49,0.94,0,49,49,34
99,seq124,seq118,r_83_125_128,r_83_125_128,1.0,10,138,128,34
5,r_62_56_220,r_19_63_116,r_101_59_88,r_19_63_116,0.59,97,213,116,34
0,r_22_99_40,r_100_79_150,seq103,r_100_79_150,0.89,0,150,150,34
93,seq108,r_105_98_114,r_121_106_20,r_121_106_20,0.87,18,38,20,34
33,r_92_3_29,seq93,r_54_5_7,r_92_3_29,0.89,2,31,29,34
2,r_41_47_222,r_40_4_230,r_146_53_1,r_41_47_222,0.42,4,226,222,34
40,r_119_61_86,seq118,seq60,r_119_61_86,0.98,0,86,86,34
18,r_72_114_71,seq74,seq117,r_72_114_71,0.8,1,72,71,34
29,r_87_48_79,seq90,seq42,r_87_48_79,0.87,0,79,79,34
24,r_116_73_75,seq117,seq74,r_116_73_75,0.93,0,75,75,34
35,r_19_63_116,r_62_56_220,r_136_66_12,r_62_56_220,0.8,0,220,220,34
14,r_102_17_218,seq103,r_140_18_90,r_102_17_218,0.77,0,218,218,34
32,r_69_26_191,r_70_122_196,seq25,r_69_26_191,0.41,0,191,191,34
38,r_39_80_221,r_41_47_222,seq81,r_41_47_222,0.6,-1,221,222,34
34,r_149_142_116,seq148,r_91_141_89,r_149_142_116,0.95,0,116,116,34
7,r_7_127_30,r_8_109_175,r_130_143_23,r_7_127_30,0.8,0,30,30,34
22,r_68_23_88,seq67,seq25,r_68_23_88,0.99,0,88,88,34
8,r_21_35_50,seq20,seq44,r_21_35_50,0.99,6,56,50,34
49,r_91_141_89,seq81,r_130_143_23,r_91_141_89,1.0,0,89,89,34
27,r_123_33_42,r_119_61_86,seq34,r_123_33_42,0.73,0,42,42,34
89,seq97,r_36_50_20,r_2_96_50,r_2_96_50,0.73,6,56,50,34
44,r_64_110_46,r_65_135_154,seq111,r_64_110_46,0.93,20,66,46,34
43,r_147_128_22,r_149_142_116,seq138,r_147_128_22,0.63,0,22,22,34
23,r_40_4_230,r_41_47_222,r_92_3_29,r_92_3_29,1.0,192,221,29,34
42,r_46_58_28,r_45_52_97,seq55,r_46_58_28,0.8,1,29,28,34
95,seq117,r_113_82_88,r_72_114_71,r_72_114_71,0.86,1,72,71,34
79,seq67,r_68_23_88,r_136_66_12,r_68_23_88,1.0,0,88,88,34
35,r_19_63_116,seq16,r_62_56_220,r_19_63_116,0.78,0,116,116,34
93,seq111,seq108,r_120_112_113,r_120_112_113,0.87,18,131,113,35
30,r_8_41_65,seq7,r_104_40_28,r_8_41_65,0.65,0,65,65,35
36,r_125_110_119,seq128,r_120_112_113,r_125_110_119,0.92,0,119,119,35
20,r_31_29_184,seq38,seq48,r_31_29_184,0.43,0,184,184,35
14,r_26_89_85,r_23_93_85,r_90_118_158,r_90_118_158,1.0,-69,89,158,35
8,r_80_33_9,r_83_137_109,seq34,r_80_33_9,0.99,2,11,9,35
86,seq88,r_86_61_108,r_91_56_182,r_86_61_108,0.95,-14,94,108,35
21,r_55_0_198,seq60,r_46_54_50,r_46_54_50,0.99,22,72,50,35
39,r_17_2_194,r_15_14_52,r_95_3_32,r_95_3_32,0.99,164,196,32,35
5,r_30_22_115,r_31_29_184,seq24,r_30_22_115,0.75,5,120,115,35
46,r_86_61_108,seq88,seq60,r_86_61_108,0.9,0,108,108,35
42,r_13_123_167,r_15_14_52,r_66_121_23,r_13_123_167,0.74,0,167,167,35
84,seq79,r_83_137_109,r_145_84_17,r_145_84_17,0.91,1,18,17,35
69,seq135,r_134_82_172,r_100_133_45,r_100_133_45,0.99,91,136,45,35
15,r_18_96_48,r_15_14_52,seq98,r_18_96_48,1.0,0,48,48,35
45,r_62_57_67,seq63,r_10_59_68,r_10_59_68,1.0,0,68,68,35
89,seq99,seq106,r_142_81_19,r_142_81_19,0.87,92,111,19,35
19,r_94_50_76,seq92,seq49,r_94_50_76,1.0,0,76,76,35
40,r_46_54_50,seq45,seq60,r_46_54_50,1.0,0,50,50,35
31,r_85_70_22,r_83_137_109,r_32_72_52,r_32_72_52,0.99,9,61,52,35
10,r_97_115_158,seq98,seq116,r_97_115_158,0.55,0,158,158,35
26,r_25_69_185,seq24,r_65_71_84,r_25_69_185,0.59,0,185,185,35
0,r_149_43_41,seq143,seq44,r_149_43_41,1.0,0,41,41,35
14,r_26_89_85,r_90_118_158,r_23_93_85,r_90_118_158,1.0,-2,156,158,35
89,seq99,r_100_133_45,seq106,r_100_133_45,0.86,0,45,45,35
4,r_83_137_109,r_73_78_2,seq138,r_83_137_109,0.94,0,109,109,35
16,r_66_121_23,r_65_71_84,seq122,r_66_121_23,0.99,-1,22,23,35
11,r_91_56_182,seq92,r_62_57_67,r_91_56_182,0.53,0,182,182,35
20,r_31_29_184,r_30_22_115,seq38,r_30_22_115,0.59,14,129,115,35
13,r_65_71_84,seq64,r_85_70_22,r_65_71_84,1.0,0,84,84,35
86,seq88,r_65_71_84,r_130_87_187,r_130_87_187,0.77,2,189,187,35
21,r_55_0_198,r_46_54_50,r_62_57_67,r_46_54_50,0.79,114,164,50,35
6,r_104_40_28,r_103_4_85,seq34,r_104_40_28,0.96,0,28,28,35
87,seq92,r_91_56_182,r_23_93_85,r_23_93_85,1.0,87,172,85,35
21,r_55_0_198,r_62_57_67,r_16_1_15,r_55_0_198,0.95,0,198,198,35
48,r_100_133_45,seq99,seq135,r_100_133_45,0.98,0,45,45,35
38,r_109_132_10,r_149_43_41,r_134_82_172,r_149_43_41,1.0,-17,24,41,35
74,seq49,seq48,r_94_50_76,r_94_50_76,1.0,125,201,76,35
29,r_27_75_70,r_28_141_99,seq76,r_27_75_70,1.0,0,70,70,35
38,r_109_132_10,r_119_101_137,r_149_43_41,r_109_132_10,0.74,0,10,10,35
35,r_90_118_158,r_26_89_85,seq108,r_90_118_158,0.81,3,161,158,35
24,r_120_112_113,seq124,seq111,r_120_112_113,0.42,-25,88,113,35
25,r_130_87_187,r_129_105_154,seq143,r_130_87_187,0.45,-33,154,187,35
6,r_104_40_28,seq34,r_8_41_65,r_8_41_65,0.65,9,74,65,35
88,seq98,r_97_115_158,r_18_96_48,r_18_96_48,0.97,110,158,48,35
1,r_16_1_15,seq21,r_30_22_115,r_16_1_15,0.41,98,113,15,35
27,r_131_126_49,r_129_105_154,seq128,r_131_126_49,0.96,0,49,49,35
61,seq21,r_12_6_83,r_68_20_86,r_68_20_86,1.0,1,87,86,35
78,seq60,r_10_59_68,r_86_61_108,r_86_61_108,0.99,0,108,108,35
32,r_68_20_86,seq92,seq21,r_68_20_86,1.0,-11,75,86,35
34,r_12_6_83,seq11,seq7,r_12_6_83,0.7,2,85,83,35
45,r_62_57_67,r_10_59_68,r_91_56_182,r_91_56_182,0.97,7,189,182,35
38,r_109_132_10,r_134_82_172,r_100_133_45,r_100_133_45,0.85,15,60,45,35
17,r_28_141_99,r_31_29_184,seq143,r_28_141_99,0.91,0,99,99,35
22,r_103_4_85,r_104_40_28,seq106,r_104_40_28,0.96,0,28,28,35
9,r_119_101_137,seq122,seq99,r_119_101_137,0.93,0,137,137,35
22,r_103_4_85,seq106,r_95_3_32,r_103_4_85,1.0,0,85,85,35
1,r_16_1_15,r_18_96_48,r_36_58_126,r_16_1_15,0.83,0,15,15,35
91,seq106,seq102,r_129_105_154,r_129_105_154,0.99,0,154,154,35
49,r_32_72_52,r_31_29_184,r_85_70_22,r_32_72_52,1.0,0,52,52,35
18,r_107_127_42,seq108,seq128,r_107_127_42,0.98,0,42,42,35
1,r_16_1_15,r_30_22_115,r_55_0_198,r_55_0_198,0.88,4,202,198,35
7,r_95_3_32,r_97_115_158,seq5,r_95_3_32,1.0,0,32,32,35
35,r_90_118_158,seq92,r_26_89_85,r_26_89_85,1.0,48,133,85,35
12,r_129_105_154,r_130_87_187,seq106,r_129_105_154,0.85,0,154,154,35
23,r_10_59_68,r_46_54_50,r_36_58_126,r_36_58_126,1.0,2,128,126,35
93,seq111,r_109_98_153,r_43_107_135,r_43_107_135,0.89,40,175,135,36
9,r_64_80_84,r_74_13_192,r_37_79_170,r_37_79_170,0.89,10,180,170,36
14,r_103_138_151,r_100_44_152,r_78_142_89,r_78_142_89,0.89,62,151,89,36
53,seq5,r_4_53_78,seq2,r_4_53_78,1.0,-5,73,78,36
4,r_96_147_53,r_99_116_127,seq148,r_96_147_53,1.0,0,53,53,36
0,r_110_71_27,r_108_120_97,r_31_69_25,r_110_71_27,1.0,0,27,27,36
18,r_91_25_34,r_96_147_53,seq24,r_91_25_34,0.98,0,34,34,36
37,r_133_144_124,r_132_0_103,seq143,r_132_0_103,0.46,0,103,103,36
19,r_47_57_184,seq52,r_3_55_120,r_47_57_184,0.55,0,184,184,36
55,seq8,r_6_51_179,r_122_9_68,r_122_9_68,1.0,0,68,68,36
71,seq36,r_34_86_128,seq39,r_34_86_128,1.0,0,128,128,36
16,r_43_107_135,r_42_30_120,r_14_49_96,r_14_49_96,0.99,15,111,96,36
21,r_37_79_170,seq39,r_64_80_84,r_64_80_84,0.59,86,170,84,36
39,r_109_98_153,seq111,r_62_101_132,r_62_101_132,0.72,21,153,132,36
1,r_78_142_89,seq77,seq140,r_78_142_89,1.0,0,89,89,36
5,r_126_84_152,seq125,seq82,r_126_84_152,0.94,0,152,152,36
46,r_108_120_97,seq111,r_23_119_52,r_108_120_97,0.65,0,97,97,36
42,r_46_66_163,r_47_57_184,r_139_65_89,r_46_66_163,0.58,0,163,163,36
23,r_18_121_114,r_135_127_73,r_146_123_164,r_18_121_114,0.59,59,173,114,36
19,r_47_57_184,r_46_66_163,seq52,r_46_66_163,0.86,-51,112,163,36
66,seq24,seq26,r_91_25_34,r_91_25_34,1.0,56,90,34,36
41,r_146_123_164,r_81_145_2,r_18_121_114,r_18_121_114,1.0,44,158,114,36
89,seq94,r_103_138_151,r_75_92_146,r_103_138_151,0.44,-4,147,151,36
3,r_68_67_54,r_62_101_132,r_139_65_89,r_68_67_54,0.91,36,90,54,36
26,r_134_19_141,seq141,r_95_21_29,r_134_19_141,0.76,0,141,141,36
72,seq39,r_37_79_170,r_58_40_160,r_58_40_160,0.9,10,170,160,36
36,r_23_119_52,seq22,r_126_84_152,r_23_119_52,1.0,-3,49,52,36
82,seq70,r_72_93_149,r_110_71_27,r_110_71_27,1.0,2,29,27,36
78,seq56,r_58_40_160,r_3_55_120,r_3_55_120,1.0,40,160,120,36
11,r_14_49_96,r_6_51_179,seq52,r_14_49_96,0.94,0,96,96,36
20,r_122_9_68,r_134_19_141,seq8,r_122_9_68,1.0,0,68,68,36
13,r_38_48_116,r_37_79_170,r_14_49_96,r_14_49_96,0.59,20,116,96,36
15,r_132_0_103,r_146_123_164,seq1,r_132_0_103,1.0,0,103,103,36
48,r_128_29_83,r_126_84_152,seq27,r_128_29_83,0.99,0,83,83,36
6,r_62_101_132,r_63_73_202,r_35_97_18,r_62_101_132,0.95,0,132,132,36
62,seq17,r_18_121_114,seq16,r_18_121_114,1.0,0,114,114,36
87,seq89,r_110_71_27,r_10_87_138,r_10_87_138,1.0,0,138,138,36
10,r_95_21_29,seq22,r_112_20_118,r_112_20_118,1.0,3,121,118,36
27,r_10_87_138,seq12,seq89,r_10_87_138,1.0,0,138,138,36
30,r_88_113_7,r_112_20_118,seq114,r_112_20_118,1.0,0,118,118,36
16,r_43_107_135,r_14_49_96,seq111,r_43_107_135,0.81,0,135,135,36
87,seq89,seq82,r_110_71_27,r_110_71_27,1.0,37,64,27,36
79,seq59,r_110_71_27,r_68_67_54,r_110_71_27,0.61,115,142,27,36
2,r_58_40_160,seq56,seq36,r_58_40_160,0.63,0,160,160,36
10,r_95_21_29,r_96_147_53,seq22,r_95_21_29,0.98,0,29,29,36
47,r_83_41_132,seq82,r_14_49_96,r_83_41_132,0.47,0,132,132,36
40,r_4_53_78,seq5,seq54,r_4_53_78,1.0,0,78,78,36
24,r_100_44_152,r_103_138_151,r_83_41_132,r_103_138_151,0.63,2,153,151,36
25,r_74_13_192,seq77,seq5,r_74_13_192,0.89,0,192,192,36
33,r_63_73_202,r_62_101_132,r_139_65_89,r_63_73_202,0.66,-70,132,202,36
44,r_31_69_25,seq32,seq70,r_31_69_25,0.98,0,25,25,36
68,seq27,r_28_85_168,r_128_29_83,r_128_29_83,1.0,1,84,83,36
61,seq16,r_15_7_137,seq17,r_15_7_137,0.59,0,137,137,36
32,r_6_51_179,seq8,r_14_49_96,r_14_49_96,1.0,83,179,96,36
38,r_3_55_120,seq2,seq56,r_3_55_120,0.99,0,120,120,36
45,r_35_97_18,r_100_44_152,r_62_101_132,r_62_101_132,0.82,20,152,132,36
17,r_15_7_137,seq16,r_122_9_68,r_122_9_68,1.0,69,137,68,36
9,r_64_80_84,r_62_101_132,r_74_13_192,r_62_101_132,0.6,-48,84,132,36
29,r_112_20_118,r_88_113_7,r_95_21_29,r_112_20_118,0.57,0,118,118,36
22,r_139_65_89,seq141,r_68_67_54,r_139_65_89,1.0,0,89,89,36
47,r_83_41_132,r_14_49_96,r_100_44_152,r_83_41_132,0.77,26,158,132,36
28,r_75_92_146,r_74_13_192,seq94,r_75_92_146,0.6,0,146,146,36
49,r_34_86_128,seq36,seq89,r_34_86_128,1.0,0,128,128,36
7,r_42_30_120,r_43_107_135,seq32,r_42_30_120,0.79,0,120,120,36
12,r_81_145_2,r_133_144_124,r_96_147_53,r_133_144_124,0.72,85,209,124,36
23,r_18_121_114,seq17,r_135_127_73,r_18_121_114,0.97,0,114,114,36
36,r_23_119_52,r_126_84_152,r_108_120_97,r_23_119_52,0.96,48,100,52,36
79,seq59,r_68_67_54,r_110_71_27,r_110_71_27,1.0,39,66,27,36
35,r_102_76_117,r_99_116_127,r_64_80_84,r_102_76_117,0.91,0,117,117,36
12,r_81_145_2,r_146_123_164,r_133_144_124,r_81_145_2,0.42,163,165,2,36
45,r_35_97_18,r_38_48_116,r_100_44_152,r_35_97_18,1.0,0,18,18,36
84,seq77,r_78_142_89,r_64_80_84,r_78_142_89,0.99,-6,83,89,36
40,r_98_12_154,seq119,r_132_9_95,r_98_12_154,0.95,0,154,154,37
30,r_109_124_216,r_100_108_39,r_130_111_94,r_130_111_94,1.0,63,157,94,37
36,r_112_13_99,r_115_117_46,r_53_4_26,r_112_13_99,0.95,0,99,99,37
9,r_38_60_128,r_2_39_39,seq57,r_38_60_128,0.87,1,129,128,37
26,r_89_63_45,seq90,seq64,r_89_63_45,1.0,0,45,45,37
14,r_130_111_94,r_132_9_95,r_139_107_76,r_132_9_95,0.7,-1,94,95,37
8,r_66_49_49,r_75_72_102,r_110_56_15,r_66_49_49,0.68,0,49,49,37
86,seq81,r_80_54_75,seq71,r_80_54_75,0.73,0,75,75,37
21,r_137_133_253,r_135_44_152,r_140_23_165,r_137_133_253,0.34,-171,82,253,37
1,r_131_136_196,r_59_148_84,r_137_133_253,r_131_136_196,0.49,0,196,196,37
1,r_131_136_196,r_132_9_95,r_59_148_84,r_131_136_196,1.0,-101,95,196,37
5,r_77_46_140,seq71,seq45,r_77_46_140,0.42,0,140,140,37
46,r_146_101_180,seq145,seq103,r_146_101_180,0.67,0,180,180,37
38,r_10_84_127,r_2_39_39,r_51_11_34,r_10_84_127,0.78,-88,39,127,37
30,r_109_124_216,r_130_111_94,seq126,r_109_124_216,0.95,0,216,216,37
9,r_38_60_128,r_27_29_55,r_2_39_39,r_2_39_39,1.0,1,40,39,37
31,r_100_108_39,r_102_26_98,r_109_124_216,r_102_26_98,0.67,-60,38,98,37
16,r_113_24_57,r_14_22_54,r_140_23_165,r_140_23_165,0.84,0,165,165,37
38,r_10_84_127,r_51_11_34,r_40_86_7,r_10_84_127,1.0,0,127,127,37
39,r_51_11_34,r_10_84_127,r_132_9_95,r_51_11_34,0.98,93,127,34,37
41,r_92_149_164,seq93,r_59_148_84,r_92_149_164,0.91,0,164,164,37
76,seq55,r_50_32_125,r_110_56_15,r_110_56_15,0.99,2,17,15,37
3,r_143_96_79,seq144,seq93,r_143_96_79,0.98,0,79,79,37
16,r_113_24_57,r_53_4_26,r_14_22_54,r_14_22_54,0.47,61,115,54,37
4,r_121_87_103,r_112_13_99,seq90,r_121_87_103,0.99,-4,99,103,37
18,r_28_134_52,r_27_29_55,r_135_44_152,r_28_134_52,1.0,0,52,52,37
0,r_94_65_78,seq95,seq64,r_94_65_78,0.85,0,78,78,37
16,r_113_24_57,r_112_13_99,r_53_4_26,r_113_24_57,0.73,0,57,57,37
11,r_139_107_76,seq138,r_100_108_39,r_139_107_76,1.0,0,76,76,37
44,r_114_76_56,r_115_117_46,seq71,r_114_76_56,0.98,0,56,56,37
20,r_50_32_125,seq52,r_99_34_29,r_99_34_29,0.85,96,125,29,37
13,r_59_148_84,seq58,seq144,r_59_148_84,1.0,0,84,84,37
98,seq119,r_115_117_46,r_16_120_115,r_16_120_115,1.0,33,148,115,37
15,r_102_26_98,r_106_118_228,r_48_25_6,r_102_26_98,0.82,0,98,98,37
45,r_135_44_152,r_137_133_253,r_28_134_52,r_28_134_52,1.0,4,56,52,37
35,r_2_39_39,seq0,r_38_60_128,r_2_39_39,0.98,0,39,39,37
6,r_127_42_66,r_125_19_136,seq43,r_127_42_66,1.0,0,66,66,37
32,r_110_56_15,r_109_124_216,seq55,r_110_56_15,0.89,0,15,15,37
2,r_16_120_115,seq17,seq119,r_16_120_115,0.97,0,115,115,37
