45,r_52_149_101,r_49_43_146,r_84_145_44,r_52_149_101,0.7,0,101,101,5
23,r_84_145_44,seq83,seq144,r_84_145_44,0.96,0,44,44,5
19,r_94_1_146,seq95,seq2,r_94_1_146,0.94,0,146,146,5
15,r_137_79_26,r_78_147_186,r_129_75_70,r_129_75_70,0.82,116,186,70,5
31,r_142_87_73,seq140,seq88,r_142_87_73,0.97,0,73,73,5
41,r_86_67_114,seq88,seq68,r_86_67_114,0.76,0,114,114,5
3,r_32_72_137,r_33_113_140,seq73,r_32_72_137,0.68,0,137,137,5
24,r_143_70_51,seq144,r_136_63_3,r_143_70_51,0.84,2,53,51,5
90,seq98,r_99_31_99,r_14_100_17,r_99_31_99,0.82,-47,52,99,5
4,r_12_148_168,r_21_10_65,r_125_11_104,r_125_11_104,1.0,26,130,104,5
0,r_27_146_124,seq28,r_84_145_44,r_27_146_124,0.96,0,124,124,5
12,r_124_76_112,seq130,r_96_123_25,r_96_123_25,0.73,4,29,25,5
20,r_33_113_140,r_32_72_137,seq111,r_33_113_140,0.83,-3,137,140,5
48,r_38_141_78,seq41,seq140,r_38_141_78,0.87,0,78,78,5
26,r_96_123_25,seq95,r_124_76_112,r_96_123_25,0.95,0,25,25,5
12,r_124_76_112,r_96_123_25,r_129_75_70,r_96_123_25,0.82,87,112,25,5
6,r_82_103_112,r_86_67_114,r_81_105_97,r_86_67_114,1.0,-2,112,114,5
5,r_37_139_126,seq39,r_38_141_78,r_37_139_126,0.92,0,126,126,5
29,r_97_60_50,seq102,seq59,r_97_60_50,1.0,0,50,50,5
38,r_61_112_17,r_69_48_144,seq111,r_61_112_17,0.77,-4,13,17,5
28,r_14_100_17,r_27_146_124,seq98,r_14_100_17,0.95,0,17,17,5
27,r_56_6_134,seq41,seq7,r_56_6_134,0.97,0,134,134,5
9,r_129_75_70,seq88,r_124_76_112,r_124_76_112,0.94,4,116,112,5
47,r_26_106_86,r_30_131_113,seq108,r_26_106_86,0.56,0,86,86,5
40,r_71_101_61,seq74,r_14_100_17,r_71_101_61,1.0,1,62,61,5
74,seq59,r_65_89_192,r_97_60_50,r_97_60_50,0.99,43,93,50,5
18,r_128_17_64,r_129_75_70,seq18,r_128_17_64,1.0,0,64,64,5
96,seq111,seq110,r_61_112_17,r_61_112_17,0.93,-4,13,17,5
64,seq133,seq130,r_107_132_83,r_107_132_83,0.98,2,85,83,5
4,r_12_148_168,r_125_11_104,r_52_149_101,r_12_148_168,0.95,0,168,168,5
50,seq2,r_0_34_142,r_77_4_24,r_77_4_24,0.94,107,131,24,5
32,r_125_11_104,r_126_8_141,r_21_10_65,r_125_11_104,0.92,0,104,104,5
34,r_121_127_3,r_126_8_141,r_96_123_25,r_121_127_3,0.52,138,141,3,5
50,seq2,r_77_4_24,r_94_1_146,r_94_1_146,0.97,3,149,146,5
15,r_137_79_26,r_142_87_73,r_78_147_186,r_78_147_186,0.54,-160,26,186,5
17,r_21_10_65,r_22_55_152,r_125_11_104,r_21_10_65,0.91,44,109,65,5
9,r_129_75_70,r_121_127_3,seq88,r_121_127_3,0.56,67,70,3,5
26,r_96_123_25,r_124_76_112,r_38_141_78,r_96_123_25,0.6,87,112,25,5
22,r_126_8_141,r_125_11_104,r_121_127_3,r_125_11_104,1.0,0,104,104,5
7,r_78_147_186,r_81_105_97,r_137_79_26,r_78_147_186,0.89,-150,36,186,5
49,r_30_131_113,seq28,seq130,r_30_131_113,0.98,0,113,113,5
44,r_107_132_83,seq109,seq133,r_107_132_83,0.95,0,83,83,5
10,r_77_4_24,r_97_60_50,seq5,r_77_4_24,1.0,0,24,24,5
46,r_36_50_39,r_37_139_126,r_49_43_146,r_36_50_39,0.65,7,46,39,5
44,r_133_79_165,r_93_132_49,seq78,r_133_79_165,0.9,0,165,165,6
36,r_35_20_126,r_37_33_61,seq19,r_35_20_126,0.37,0,126,126,6
14,r_115_15_72,seq112,seq17,r_115_15_72,1.0,-1,71,72,6
8,r_90_107_173,r_95_92_117,r_53_106_169,r_95_92_117,0.74,56,173,117,6
41,r_93_132_49,r_90_107_173,r_88_130_8,r_93_132_49,1.0,0,49,49,6
43,r_65_47_141,r_66_102_171,r_28_46_114,r_65_47_141,0.87,1,142,141,6
37,r_52_3_134,r_53_106_169,r_10_4_4,r_52_3_134,1.0,0,134,134,6
59,seq148,r_149_21_106,seq140,r_149_21_106,1.0,-4,102,106,6
19,r_13_26_15,r_37_33_61,r_35_20_126,r_37_33_61,0.64,79,140,61,6
16,r_126_80_65,seq127,r_100_9_99,r_126_80_65,0.97,0,65,65,6
21,r_53_106_169,seq51,seq105,r_53_106_169,0.68,1,170,169,6
39,r_25_0_190,seq23,r_96_2_78,r_96_2_78,1.0,113,191,78,6
1,r_87_48_44,r_49_128_181,r_28_46_114,r_28_46_114,0.96,67,181,114,6
5,r_54_77_89,seq56,r_64_73_25,r_64_73_25,0.63,99,124,25,6
46,r_96_2_78,r_90_107_173,r_1_84_159,r_96_2_78,1.0,0,78,78,6
0,r_146_124_94,r_125_11_142,r_74_123_107,r_125_11_142,0.87,0,142,142,6
69,seq45,r_49_128_181,r_28_46_114,r_28_46_114,0.89,1,115,114,6
45,r_12_91_119,r_28_46_114,r_95_92_117,r_12_91_119,0.98,-4,115,119,6
2,r_99_110_35,r_100_9_99,seq108,r_99_110_35,0.94,0,35,35,6
48,r_32_122_74,r_120_8_157,r_146_124_94,r_32_122_74,0.83,20,94,74,6
15,r_131_71_136,r_88_130_8,r_54_77_89,r_131_71_136,0.99,0,136,136,6
31,r_81_30_85,seq85,seq31,r_81_30_85,1.0,0,85,85,6
26,r_88_130_8,r_131_71_136,r_93_132_49,r_93_132_49,0.87,6,55,49,6
44,r_133_79_165,r_131_71_136,r_93_132_49,r_93_132_49,1.0,5,54,49,6
3,r_100_9_99,seq101,r_38_7_47,r_100_9_99,1.0,0,99,99,6
10,r_69_27_103,seq67,seq29,r_69_27_103,1.0,0,103,103,6
90,seq105,r_104_34_196,r_53_106_169,r_53_106_169,0.94,2,171,169,6
0,r_146_124_94,seq145,r_125_11_142,r_146_124_94,0.79,0,94,94,6
63,seq31,r_32_122_74,r_37_33_61,r_32_122_74,1.0,-1,73,74,6
20,r_139_119_90,seq141,r_120_8_157,r_139_119_90,0.81,0,90,90,6
13,r_24_44_147,r_25_0_190,seq43,r_25_0_190,0.53,-28,162,190,6
46,r_96_2_78,r_1_84_159,r_125_11_142,r_96_2_78,0.91,81,159,78,6
48,r_32_122_74,seq31,r_120_8_157,r_32_122_74,0.99,0,74,74,6
1,r_87_48_44,r_90_107_173,r_49_128_181,r_87_48_44,1.0,1,45,44,6
99,seq127,r_126_80_65,r_60_129_16,r_126_80_65,0.99,0,65,65,6
40,r_89_41_49,r_90_107_173,seq40,r_89_41_49,1.0,0,49,49,6
18,r_125_11_142,r_120_8_157,r_146_124_94,r_146_124_94,0.62,0,94,94,6
47,r_1_84_159,seq6,r_96_2_78,r_96_2_78,1.0,3,81,78,6
6,r_38_7_47,r_37_33_61,r_10_4_4,r_38_7_47,0.95,0,47,47,6
28,r_121_18_41,r_125_11_142,seq19,r_121_18_41,0.68,0,41,41,6
29,r_118_114_161,r_120_8_157,seq113,r_120_8_157,0.41,2,159,157,6
24,r_66_102_171,seq62,seq101,r_66_102_171,0.64,0,171,171,6
25,r_120_8_157,r_118_114_161,r_139_119_90,r_139_119_90,0.92,7,97,90,6
33,r_37_33_61,seq36,seq31,r_37_33_61,0.6,17,78,61,6
47,r_1_84_159,r_96_2_78,seq83,r_1_84_159,1.0,0,159,159,6
11,r_60_129_16,r_64_73_25,seq127,r_60_129_16,0.88,1,17,16,6
20,r_139_119_90,r_120_8_157,r_146_124_94,r_120_8_157,0.97,0,157,157,6
19,r_13_26_15,r_14_111_174,r_37_33_61,r_37_33_61,0.68,-48,13,61,6
32,r_14_111_174,seq17,r_99_110_35,r_99_110_35,0.75,139,174,35,6
38,r_28_46_114,seq29,seq45,r_28_46_114,0.99,0,114,114,6
77,seq62,r_66_102_171,r_135_61_41,r_135_61_41,0.66,34,75,41,6
9,r_76_136_33,r_72_134_183,seq138,r_76_136_33,1.0,0,33,33,6
46,r_96_2_78,r_125_11_142,r_25_0_190,r_96_2_78,0.62,114,192,78,6
34,r_74_123_107,r_72_134_183,r_146_124_94,r_74_123_107,0.98,0,107,107,6
18,r_125_11_142,r_146_124_94,seq43,r_125_11_142,0.93,0,142,142,6
25,r_120_8_157,r_139_119_90,r_38_7_47,r_120_8_157,1.0,0,157,157,6
22,r_149_21_106,seq148,seq22,r_149_21_106,1.0,0,106,106,6
49,r_94_137_75,r_95_92_117,r_76_136_33,r_94_137_75,1.0,0,75,75,6
7,r_72_134_183,seq75,r_88_130_8,r_72_134_183,0.51,0,183,183,6
23,r_49_128_181,seq45,r_87_48_44,r_87_48_44,1.0,3,47,44,6
18,r_125_11_142,r_121_18_41,r_120_8_157,r_121_18_41,1.0,-2,39,41,6
27,r_135_61_41,seq138,seq62,r_135_61_41,0.99,0,41,41,6
35,r_95_92_117,r_90_107_173,r_12_91_119,r_12_91_119,0.86,54,173,119,6
16,r_126_80_65,r_100_9_99,seq82,r_100_9_99,0.92,1,100,99,6
23,r_49_128_181,r_87_48_44,r_60_129_16,r_49_128_181,0.67,0,181,181,6
30,r_139_51_193,seq137,r_41_55_151,r_139_51_193,0.52,0,193,193,7
40,r_9_34_174,r_119_3_68,r_136_32_48,r_9_34_174,0.98,0,174,174,7
29,r_143_66_121,r_30_144_57,seq70,r_143_66_121,0.99,0,121,121,7
43,r_111_56_108,seq112,seq50,r_111_56_108,1.0,0,108,108,7
3,r_72_115_136,r_100_79_183,r_121_114_67,r_72_115_136,1.0,0,136,136,7
31,r_12_7_187,r_13_1_116,r_105_11_3,r_12_7_187,0.9,-172,15,187,7
7,r_15_31_44,r_21_142_68,r_36_33_148,r_21_142_68,0.97,-26,42,68,7
86,seq99,r_100_79_183,r_23_97_125,r_23_97_125,1.0,58,183,125,7
16,r_54_101_75,r_48_69_122,r_122_102_5,r_54_101_75,0.89,0,75,75,7
39,r_119_3_68,r_121_114_67,seq2,r_119_3_68,1.0,0,68,68,7
1,r_13_1_116,r_12_7_187,seq0,r_13_1_116,0.89,0,116,116,7
38,r_65_39_45,seq38,r_24_40_178,r_24_40_178,0.97,0,178,178,7
46,r_127_85_98,seq125,seq88,r_127_85_98,1.0,0,98,98,7
13,r_136_32_48,seq135,r_36_33_148,r_136_32_48,1.0,0,48,48,7
69,seq47,r_48_69_122,seq50,r_48_69_122,0.8,-25,97,122,7
19,r_26_130_118,seq27,r_91_133_51,r_26_130_118,0.99,0,118,118,7
41,r_149_74_10,seq146,r_118_73_2,r_149_74_10,0.96,1,11,10,7
11,r_52_78_39,r_76_107_141,r_95_75_191,r_76_107_141,0.58,0,141,141,7
66,seq38,r_41_55_151,r_65_39_45,r_65_39_45,1.0,50,95,45,7
12,r_67_128_31,r_68_132_134,seq125,r_67_128_31,0.85,0,31,31,7
38,r_65_39_45,r_41_55_151,seq38,r_41_55_151,0.71,0,151,151,7
0,r_118_73_2,r_72_115_136,r_149_74_10,r_118_73_2,0.58,33,35,2,7
34,r_43_134_22,seq44,seq135,r_43_134_22,1.0,0,22,22,7
37,r_16_10_165,r_21_142_68,r_49_17_29,r_16_10_165,0.99,-132,33,165,7
38,r_65_39_45,seq64,r_41_55_151,r_65_39_45,1.0,0,45,45,7
15,r_91_133_51,r_89_94_99,seq131,r_91_133_51,1.0,0,51,51,7
10,r_121_114_67,r_120_42_192,seq112,r_121_114_67,1.0,1,68,67,7
48,r_23_97_125,r_24_40_178,r_116_22_11,r_116_22_11,0.99,4,15,11,7
26,r_86_71_142,seq88,seq70,r_86_71_142,0.91,0,142,142,7
8,r_30_144_57,r_143_66_121,r_21_142_68,r_143_66_121,1.0,0,121,121,7
23,r_41_55_151,seq38,r_65_39_45,r_65_39_45,1.0,-3,42,45,7
14,r_116_22_11,r_23_97_125,r_36_33_148,r_23_97_125,1.0,0,125,125,7
20,r_77_29_137,r_76_107_141,seq27,r_77_29_137,0.92,1,138,137,7
66,seq38,r_65_39_45,r_87_37_126,r_87_37_126,0.82,3,129,126,7
6,r_24_40_178,r_25_81_181,r_65_39_45,r_24_40_178,0.69,0,178,178,7
14,r_116_22_11,r_111_56_108,r_23_97_125,r_116_22_11,0.98,0,11,11,7
2,r_122_102_5,seq103,r_54_101_75,r_54_101_75,0.99,2,77,75,7
8,r_30_144_57,r_26_130_118,r_143_66_121,r_30_144_57,1.0,0,57,57,7
0,r_118_73_2,r_149_74_10,r_122_102_5,r_122_102_5,0.8,193,198,5,7
27,r_68_132_134,seq70,r_91_133_51,r_68_132_134,0.46,0,134,134,7
47,r_61_113_98,seq62,r_121_114_67,r_61_113_98,1.0,0,98,98,7
40,r_9_34_174,seq4,r_119_3_68,r_119_3_68,1.0,63,131,68,7
64,seq27,r_15_31_44,r_77_29_137,r_77_29_137,0.99,5,142,137,7
18,r_93_145_104,r_89_94_99,r_14_148_56,r_93_145_104,0.98,0,104,104,7
29,r_143_66_121,seq146,r_30_144_57,r_30_144_57,1.0,7,64,57,7
24,r_83_53_191,seq82,r_41_55_151,r_41_55_151,0.8,37,188,151,7
25,r_8_84_63,r_9_34_174,seq82,r_8_84_63,1.0,0,63,63,7
43,r_111_56_108,seq50,r_41_55_151,r_41_55_151,0.95,17,168,151,7
33,r_120_42_192,seq123,r_24_40_178,r_24_40_178,0.65,14,192,178,7
48,r_23_97_125,r_116_22_11,seq96,r_23_97_125,0.97,0,125,125,7
3,r_72_115_136,seq103,r_100_79_183,r_72_115_136,0.44,-107,29,136,7
70,seq50,r_48_69_122,r_111_56_108,r_111_56_108,0.85,14,122,108,7
77,seq64,r_65_39_45,seq70,r_65_39_45,1.0,0,45,45,7
61,seq18,seq20,r_49_17_29,r_49_17_29,1.0,43,72,29,7
52,seq2,r_9_34_174,r_119_3_68,r_119_3_68,1.0,106,174,68,7
28,r_76_107_141,r_52_78_39,seq108,r_76_107_141,0.98,0,141,141,7
81,seq88,r_86_71_142,r_127_85_98,r_127_85_98,0.88,44,142,98,7
36,r_49_17_29,seq50,r_16_10_165,r_49_17_29,1.0,1,30,29,7
96,seq123,r_120_42_192,r_14_148_56,r_14_148_56,1.0,136,192,56,7
37,r_16_10_165,r_49_17_29,r_105_11_3,r_105_11_3,0.55,163,166,3,7
22,r_48_69_122,seq50,seq70,r_48_69_122,0.63,0,122,122,7
28,r_76_107_141,r_77_29_137,r_52_78_39,r_52_78_39,0.99,83,122,39,7
49,r_25_81_181,r_24_40_178,seq80,r_25_81_181,0.48,-3,178,181,7
44,r_87_37_126,r_86_71_142,seq38,r_87_37_126,0.97,0,126,126,7
11,r_52_78_39,r_54_101_75,r_76_107_141,r_52_78_39,0.8,0,39,39,7
32,r_28_110_37,r_26_130_118,seq112,r_28_110_37,1.0,0,37,37,7
35,r_95_75_191,seq96,r_52_78_39,r_52_78_39,0.99,152,191,39,7
23,r_41_55_151,r_65_39_45,r_111_56_108,r_41_55_151,0.85,0,151,151,7
84,seq96,r_95_75_191,r_23_97_125,r_23_97_125,1.0,66,191,125,7
4,r_14_148_56,r_13_1_116,seq146,r_14_148_56,1.0,0,56,56,7
93,seq97,r_107_117_130,r_5_98_77,r_5_98_77,1.0,1,78,77,8
30,r_13_103_130,seq14,r_55_102_121,r_13_103_130,0.94,0,130,130,8
26,r_20_32_46,seq18,r_33_34_56,r_20_32_46,0.99,0,46,46,8
14,r_70_73_120,seq69,seq74,r_70_73_120,0.53,3,123,120,8
83,seq74,r_70_73_120,r_110_75_63,r_110_75_63,1.0,0,63,63,8
19,r_135_40_50,r_45_44_18,r_114_41_132,r_114_41_132,1.0,18,150,132,8
86,seq80,r_79_60_193,r_122_76_166,r_122_76_166,0.86,27,193,166,8
16,r_29_139_105,seq30,seq138,r_29_139_105,1.0,0,105,105,8
39,r_38_93_161,seq37,r_100_90_34,r_38_93_161,0.59,0,161,161,8
5,r_85_58_136,seq84,seq62,r_85_58_136,0.99,0,136,136,8
42,r_110_75_63,seq113,seq74,r_110_75_63,1.0,0,63,63,8
69,seq30,r_29_139_105,seq25,r_29_139_105,0.71,0,105,105,8
45,r_12_82_94,r_11_132_65,r_27_16_64,r_11_132_65,0.82,0,65,65,8
1,r_47_64_58,r_49_95_187,seq69,r_47_64_58,1.0,1,59,58,8
22,r_56_92_36,r_70_73_120,r_100_90_34,r_56_92_36,1.0,0,36,36,8
15,r_143_126_170,r_35_142_4,r_31_127_27,r_143_126_170,0.61,4,174,170,8
8,r_27_16_64,r_22_7_36,r_23_112_101,r_27_16_64,0.45,-21,43,64,8
95,seq108,r_106_36_192,r_55_102_121,r_55_102_121,1.0,71,192,121,8
76,seq138,r_143_126_170,r_29_139_105,r_29_139_105,1.0,12,117,105,8
31,r_53_66_92,r_55_102_121,seq67,r_55_102_121,1.0,-27,94,121,8
41,r_45_44_18,r_43_81_80,r_135_40_50,r_45_44_18,1.0,59,77,18,8
45,r_12_82_94,r_27_16_64,r_43_81_80,r_27_16_64,0.54,30,94,64,8
10,r_1_123_94,seq6,seq120,r_1_123_94,0.68,-1,93,94,8
89,seq87,seq96,r_48_88_30,r_48_88_30,1.0,2,32,30,8
72,seq51,r_50_111_64,seq46,r_50_111_64,1.0,1,65,64,8
11,r_55_102_121,seq54,seq108,r_55_102_121,1.0,0,121,121,8
13,r_23_112_101,seq24,seq113,r_23_112_101,1.0,1,102,101,8
15,r_143_126_170,r_146_136_182,r_35_142_4,r_35_142_4,0.6,96,100,4,8
48,r_137_28_64,seq138,seq25,r_137_28_64,1.0,0,64,64,8
4,r_35_142_4,r_143_126_170,seq145,r_143_126_170,0.76,5,175,170,8
36,r_33_34_56,r_38_93_161,r_20_32_46,r_33_34_56,0.94,-2,54,56,8
6,r_122_76_166,r_105_121_5,seq77,r_122_76_166,0.74,0,166,166,8
62,seq145,r_146_136_182,r_35_142_4,r_35_142_4,0.56,177,181,4,8
20,r_83_17_14,r_85_58_136,seq21,r_83_17_14,0.87,0,14,14,8
47,r_71_4_109,seq72,seq3,r_71_4_109,1.0,0,109,109,8
3,r_31_127_27,r_33_34_56,r_125_128_132,r_31_127_27,0.96,0,27,27,8
40,r_125_128_132,seq113,r_31_127_27,r_31_127_27,1.0,105,132,27,8
74,seq54,r_55_102_121,seq52,r_55_102_121,1.0,0,121,121,8
18,r_105_121_5,r_122_76_166,r_1_123_94,r_1_123_94,1.0,72,166,94,8
29,r_61_124_147,seq62,r_125_128_132,r_61_124_147,0.98,0,147,147,8
24,r_42_109_60,r_45_44_18,seq113,r_42_109_60,1.0,0,60,60,8
43,r_22_7_36,r_23_112_101,seq6,r_22_7_36,0.73,-2,34,36,8
2,r_48_88_30,r_49_95_187,seq87,r_48_88_30,0.99,0,30,30,8
33,r_57_116_105,r_61_124_147,r_0_115_35,r_0_115_35,0.7,70,105,35,8
70,seq37,r_38_93_161,r_101_39_5,r_38_93_161,0.64,0,161,161,8
61,seq15,seq21,r_27_16_64,r_27_16_64,1.0,30,94,64,8
32,r_43_81_80,r_45_44_18,seq84,r_43_81_80,1.0,0,80,80,8
19,r_135_40_50,seq133,r_45_44_18,r_135_40_50,1.0,0,50,50,8
17,r_100_90_34,r_107_117_130,seq91,r_100_90_34,0.94,0,34,34,8
34,r_146_136_182,seq145,r_11_132_65,r_11_132_65,1.0,117,182,65,8
60,seq14,r_13_103_130,seq21,r_13_103_130,0.99,0,130,130,8
9,r_50_111_64,seq51,seq113,r_50_111_64,1.0,1,65,64,8
8,r_27_16_64,r_23_112_101,seq15,r_23_112_101,0.59,-37,64,101,8
28,r_107_117_130,r_106_36_192,r_57_116_105,r_57_116_105,1.0,27,132,105,8
91,seq91,seq96,r_100_90_34,r_100_90_34,0.84,26,60,34,8
49,r_0_115_35,r_5_98_77,seq113,r_0_115_35,0.48,0,35,35,8
7,r_5_98_77,seq6,seq97,r_5_98_77,1.0,0,77,77,8
82,seq72,r_71_4_109,r_70_73_120,r_71_4_109,1.0,-9,100,109,8
35,r_11_132_65,r_12_82_94,seq131,r_11_132_65,1.0,0,65,65,8
12,r_79_60_193,seq80,r_85_58_136,r_85_58_136,1.0,57,193,136,8
40,r_60_142_23,seq140,r_129_141_102,r_129_141_102,1.0,4,106,102,9
30,r_44_28_129,seq43,seq29,r_44_28_129,0.47,0,129,129,9
6,r_130_42_129,r_135_116_36,seq43,r_130_42_129,0.98,0,129,129,9
3,r_15_72_136,seq11,seq71,r_15_72_136,0.77,0,136,136,9
14,r_34_38_41,seq31,r_50_36_79,r_50_36_79,0.84,4,83,79,9
43,r_146_33_151,seq147,r_12_32_53,r_146_33_151,0.88,0,151,151,9
19,r_131_24_169,r_135_116_36,r_114_23_123,r_135_116_36,0.68,130,166,36,9
16,r_5_98_182,seq9,r_127_97_27,r_127_97_27,0.53,155,182,27,9
21,r_21_62_158,seq22,r_145_63_30,r_21_62_158,0.66,0,158,158,9
39,r_48_19_90,r_47_37_188,r_134_20_80,r_134_20_80,1.0,14,94,80,9
1,r_68_26_97,seq69,seq29,r_68_26_97,1.0,0,97,97,9
5,r_13_46_79,r_15_72_136,seq45,r_13_46_79,1.0,0,79,79,9
46,r_134_20_80,seq136,r_88_133_45,r_88_133_45,0.93,15,60,45,9
42,r_94_70_3,r_82_30_189,r_105_61_157,r_105_61_157,0.59,1,158,157,9
37,r_145_63_30,seq149,seq65,r_145_63_30,0.99,0,30,30,9
19,r_131_24_169,r_129_141_102,r_135_116_36,r_129_141_102,0.73,-31,71,102,9
4,r_82_30_189,r_80_67_97,seq79,r_82_30_189,0.51,-88,101,189,9
28,r_88_133_45,r_134_20_80,seq136,r_134_20_80,1.0,0,80,80,9
42,r_94_70_3,r_105_61_157,r_14_75_123,r_94_70_3,0.47,178,181,3,9
31,r_114_23_123,r_115_117_130,seq22,r_114_23_123,1.0,0,123,123,9
67,seq43,r_44_28_129,r_130_42_129,r_130_42_129,0.99,0,129,129,9
64,seq31,r_34_38_41,r_12_32_53,r_12_32_53,1.0,4,57,53,9
3,r_15_72_136,r_14_75_123,seq11,r_14_75_123,0.5,0,123,123,9
34,r_104_7_38,seq101,seq9,r_104_7_38,1.0,0,38,38,9
26,r_126_57_119,r_122_1_146,r_132_55_8,r_126_57_119,0.69,0,119,119,9
41,r_143_4_81,r_60_142_23,seq2,r_143_4_81,1.0,0,81,81,9
35,r_12_32_53,r_15_72_136,seq31,r_12_32_53,1.0,0,53,53,9
4,r_82_30_189,r_81_35_62,r_80_67_97,r_81_35_62,1.0,0,62,62,9
11,r_47_37_188,seq51,r_34_38_41,r_34_38_41,0.77,147,188,41,9
15,r_138_121_176,seq140,r_59_124_78,r_138_121_176,0.79,0,176,176,9
48,r_129_141_102,r_131_24_169,r_60_142_23,r_129_141_102,0.99,0,102,102,9
6,r_130_42_129,r_131_24_169,r_135_116_36,r_135_116_36,0.82,35,71,36,9
74,seq58,seq65,r_105_61_157,r_105_61_157,1.0,4,161,157,9
85,seq93,r_92_64_81,seq90,r_92_64_81,0.94,-12,69,81,9
8,r_135_116_36,r_134_20_80,r_115_117_130,r_135_116_36,0.96,0,36,36,9
27,r_49_113_91,seq51,seq111,r_49_113_91,1.0,0,91,91,9
12,r_127_97_27,r_115_117_130,seq96,r_127_97_27,0.92,1,28,27,9
47,r_81_35_62,r_82_30_189,seq31,r_81_35_62,1.0,0,62,62,9
74,seq58,r_59_124_78,seq65,r_59_124_78,1.0,0,78,78,9
29,r_110_6_89,r_115_117_130,r_104_7_38,r_115_117_130,0.7,-41,89,130,9
22,r_148_139_41,seq149,seq140,r_148_139_41,0.99,0,41,41,9
24,r_80_67_97,r_82_30_189,seq65,r_80_67_97,0.83,2,99,97,9
25,r_77_18_164,seq76,r_48_19_90,r_77_18_164,0.64,0,164,164,9
18,r_83_119_36,r_84_103_175,r_135_116_36,r_135_116_36,0.59,1,37,36,9
28,r_88_133_45,r_87_89_145,r_134_20_80,r_88_133_45,1.0,1,46,45,9
70,seq51,r_47_37_188,r_13_46_79,r_13_46_79,1.0,111,190,79,9
68,seq45,r_47_37_188,r_13_46_79,r_13_46_79,1.0,2,81,79,9
61,seq22,r_21_62_158,r_114_23_123,r_114_23_123,0.93,14,137,123,9
32,r_125_56_139,r_115_117_130,r_132_55_8,r_125_56_139,0.65,0,139,139,9
77,seq69,r_68_26_97,r_80_67_97,r_68_26_97,0.78,0,97,97,9
40,r_60_142_23,r_68_26_97,seq140,r_60_142_23,1.0,0,23,23,9
81,seq76,r_77_18_164,r_14_75_123,r_14_75_123,0.77,41,164,123,9
17,r_59_124_78,seq58,seq120,r_59_124_78,0.98,0,78,78,9
13,r_87_89_145,r_88_133_45,r_10_86_5,r_88_133_45,1.0,1,46,45,9
46,r_134_20_80,r_88_133_45,r_48_19_90,r_134_20_80,0.99,0,80,80,9
9,r_92_64_81,seq93,seq65,r_92_64_81,0.91,0,81,81,9
45,r_91_118_53,r_87_89_145,r_135_116_36,r_91_118_53,0.79,0,53,53,9
4,r_82_30_189,seq79,r_12_32_53,r_82_30_189,0.82,0,189,189,9
7,r_122_1_146,seq123,r_143_4_81,r_122_1_146,0.86,0,146,146,9
44,r_99_52_102,seq100,seq53,r_99_52_102,0.83,0,102,102,9
23,r_50_36_79,seq51,r_34_38_41,r_50_36_79,1.0,2,81,79,9
41,r_143_4_81,seq140,r_60_142_23,r_60_142_23,0.99,16,39,23,9
82,seq79,r_80_67_97,r_82_30_189,r_80_67_97,0.82,5,102,97,9
44,r_113_26_177,r_64_114_21,r_31_21_176,r_113_26_177,0.51,0,177,177,10
8,r_115_101_114,r_116_132_96,r_103_98_67,r_115_101_114,1.0,0,114,114,10
43,r_36_146_184,r_35_142_117,seq34,r_35_142_117,1.0,1,118,117,10
37,r_4_1_145,r_3_96_63,r_5_124_127,r_3_96_63,1.0,2,65,63,10
59,seq17,seq33,r_29_18_152,r_29_18_152,0.47,-57,95,152,10
40,r_2_137_15,r_6_54_176,seq136,r_2_137_15,1.0,0,15,15,10
21,r_144_45_187,r_143_47_187,r_44_43_163,r_44_43_163,0.78,27,190,163,10
39,r_143_47_187,r_144_45_187,r_50_51_178,r_50_51_178,0.8,10,188,178,10
1,r_64_114_21,r_113_26_177,r_35_142_117,r_35_142_117,0.61,60,177,117,10
97,seq123,seq120,r_5_124_127,r_5_124_127,1.0,11,138,127,10
5,r_35_142_117,r_36_146_184,r_141_99_187,r_35_142_117,1.0,0,117,117,10
32,r_53_28_36,seq60,seq25,r_53_28_36,0.64,-3,33,36,10
19,r_74_49_180,r_75_140_181,r_50_51_178,r_74_49_180,0.73,0,180,180,10
69,seq56,seq57,r_27_55_18,r_27_55_18,1.0,10,28,18,10
95,seq119,r_118_67_171,r_117_121_141,r_118_67_171,1.0,0,171,171,10
41,r_68_7_42,seq62,r_6_54_176,r_68_7_42,1.0,0,42,42,10
15,r_111_13_59,r_110_40_110,r_66_15_35,r_111_13_59,1.0,0,59,59,10
89,seq97,r_103_98_67,r_3_96_63,r_3_96_63,1.0,3,66,63,10
3,r_22_42_82,seq20,seq38,r_22_42_82,0.98,0,82,82,10
17,r_6_54_176,r_68_7_42,r_27_55_18,r_6_54_176,0.96,0,176,176,10
4,r_75_140_181,r_74_49_180,r_35_142_117,r_75_140_181,0.78,1,182,181,10
0,r_108_41_122,seq109,r_22_42_82,r_108_41_122,0.93,1,123,122,10
11,r_118_67_171,seq119,r_23_65_10,r_118_67_171,0.77,0,171,171,10
20,r_39_16_163,seq38,r_29_18_152,r_29_18_152,0.58,13,165,152,10
13,r_147_12_140,seq149,seq11,r_147_12_140,0.93,0,140,140,10
14,r_27_55_18,r_29_18_152,seq56,r_27_55_18,0.6,0,18,18,10
27,r_141_99_187,r_35_142_117,r_115_101_114,r_141_99_187,0.99,0,187,187,10
