31,r_97_11_87,r_106_26_59,r_38_133_7,r_97_11_87,0.64,0,87,87,27
67,seq41,r_80_58_77,r_118_72_64,r_118_72_64,0.58,13,77,64,27
40,r_3_60_34,r_109_135_93,r_28_8_31,r_3_60_34,0.86,-2,32,34,27
97,seq113,seq39,r_28_8_31,r_28_8_31,0.99,-1,30,31,27
12,r_37_104_51,seq39,seq111,r_37_104_51,1.0,0,51,51,27
25,r_47_85_30,r_143_138_75,r_107_78_4,r_47_85_30,0.85,0,30,30,27
32,r_132_136_32,r_143_138_75,seq41,r_132_136_32,0.96,0,32,32,27
15,r_119_25_69,r_148_54_62,r_19_52_20,r_119_25_69,1.0,0,69,69,27
7,r_12_10_24,seq110,r_106_26_59,r_12_10_24,1.0,0,24,24,27
10,r_108_2_33,r_106_26_59,r_56_92_42,r_108_2_33,1.0,0,33,33,27
47,r_86_53_89,seq125,r_101_15_52,r_86_53_89,0.65,1,90,89,27
19,r_143_138_75,r_38_133_7,r_0_149_48,r_143_138_75,0.97,0,75,75,27
18,r_126_34_72,seq76,seq29,r_126_34_72,0.78,0,72,72,27
29,r_49_1_65,seq63,r_33_127_39,r_49_1_65,1.0,2,67,65,27
49,r_6_64_25,r_126_34_72,seq98,r_6_64_25,0.96,1,26,25,27
41,r_22_117_41,r_18_94_54,r_12_10_24,r_22_117_41,0.71,0,41,41,27
38,r_140_65_76,seq43,seq13,r_140_65_76,0.97,0,76,76,27
77,seq70,r_89_116_80,r_100_77_67,r_100_77_67,0.94,15,82,67,27
9,r_109_135_93,r_3_60_34,r_14_114_36,r_109_135_93,1.0,-60,33,93,27
48,r_56_92_42,r_100_77_67,r_108_2_33,r_56_92_42,0.7,2,44,42,27
2,r_101_15_52,r_115_79_61,seq137,r_101_15_52,0.98,0,52,52,27
4,r_67_50_35,seq96,seq43,r_67_50_35,0.97,3,38,35,27
27,r_14_114_36,r_106_26_59,r_109_135_93,r_14_114_36,1.0,0,36,36,27
17,r_80_58_77,seq41,seq123,r_80_58_77,0.79,0,77,77,27
34,r_28_8_31,seq71,seq113,r_28_8_31,1.0,0,31,31,27
27,r_14_114_36,r_109_135_93,r_18_94_54,r_14_114_36,0.74,47,83,36,27
46,r_134_45_58,seq13,r_95_42_3,r_134_45_58,1.0,1,59,58,27
22,r_89_116_80,seq70,seq110,r_89_116_80,0.48,2,82,80,27
28,r_18_94_54,seq23,r_14_114_36,r_18_94_54,1.0,1,55,54,27
19,r_143_138_75,r_47_85_30,r_38_133_7,r_47_85_30,0.98,0,30,30,27
1,r_105_141_17,seq66,seq41,r_105_141_17,1.0,0,17,17,27
23,r_118_72_64,seq139,r_132_136_32,r_118_72_64,0.94,0,64,64,27
35,r_115_79_61,seq44,r_6_64_25,r_115_79_61,1.0,0,61,61,27
8,r_51_21_13,r_143_138_75,r_106_26_59,r_51_21_13,0.97,0,13,13,27
30,r_121_131_14,r_19_52_20,r_73_62_6,r_121_131_14,0.86,0,14,14,27
30,r_107_64_70,r_21_69_92,r_132_108_8,r_107_64_70,0.99,0,70,70,28
77,seq147,r_3_8_81,r_10_129_18,r_10_129_18,0.99,0,18,18,28
43,r_89_45_78,r_21_69_92,r_57_137_2,r_89_45_78,0.9,0,78,78,28
37,r_82_38_57,r_81_117_76,r_12_13_45,r_82_38_57,1.0,0,57,57,28
15,r_7_134_29,seq135,r_27_40_58,r_7_134_29,1.0,0,29,29,28
16,r_67_91_68,seq25,r_122_28_91,r_67_91_68,0.95,0,68,68,28
39,r_96_142_77,r_79_52_20,r_132_108_8,r_96_142_77,0.87,0,77,77,28
49,r_27_40_58,r_3_8_81,r_7_134_29,r_7_134_29,1.0,-2,27,29,28
78,seq70,r_50_98_69,r_132_108_8,r_50_98_69,0.95,-12,57,69,28
41,r_122_28_91,r_72_125_83,r_67_91_68,r_67_91_68,0.57,8,76,68,28
8,r_127_97_55,seq104,seq62,r_127_97_55,1.0,0,55,55,28
49,r_27_40_58,r_7_134_29,r_56_148_21,r_27_40_58,0.99,0,58,58,28
11,r_0_84_61,r_1_37_89,r_11_141_11,r_0_84_61,0.96,-1,60,61,28
32,r_105_66_41,r_72_125_83,seq2,r_72_125_83,0.53,-44,39,83,28
20,r_71_6_87,seq111,seq23,r_71_6_87,0.9,-1,86,87,28
9,r_94_65_42,seq44,r_106_26_13,r_94_65_42,1.0,0,42,42,28
17,r_51_36_28,r_124_58_93,seq24,r_51_36_28,0.99,0,28,28,28
21,r_10_129_18,seq19,seq147,r_10_129_18,0.97,0,18,18,28
24,r_81_117_76,r_100_14_73,r_46_144_51,r_81_117_76,0.83,-24,52,76,28
47,r_43_145_34,r_102_73_47,seq70,r_43_145_34,0.44,1,35,34,28
3,r_126_53_53,seq92,seq113,r_126_53_53,1.0,0,53,53,28
14,r_102_73_47,seq99,seq9,r_102_73_47,0.52,0,47,47,28
25,r_79_52_20,r_96_142_77,r_50_98_69,r_79_52_20,0.88,51,71,20,28
44,r_12_13_45,r_102_73_47,seq25,r_12_13_45,0.67,0,45,45,28
22,r_143_20_38,seq9,seq33,r_143_20_38,0.93,0,38,38,28
5,r_106_26_13,r_105_66_41,r_77_112_9,r_106_26_13,0.98,0,13,13,28
34,r_29_68_79,r_81_117_76,seq146,r_29_68_79,0.86,0,79,79,28
19,r_72_125_83,r_122_28_91,seq70,r_72_125_83,0.69,0,83,83,28
6,r_93_90_19,r_82_38_57,r_123_61_49,r_93_90_19,0.98,38,57,19,28
18,r_11_141_11,r_3_8_81,seq109,r_11_141_11,1.0,0,11,11,28
19,r_72_125_83,r_105_66_41,r_122_28_91,r_105_66_41,1.0,-2,39,41,28
40,r_18_83_64,r_82_38_57,r_94_65_42,r_18_83_64,0.96,-5,59,64,28
15,r_7_134_29,r_27_40_58,r_81_117_76,r_27_40_58,1.0,0,58,58,28
33,r_123_61_49,r_67_91_68,r_93_90_19,r_123_61_49,0.96,0,49,49,28
7,r_50_98_69,seq70,r_79_52_20,r_50_98_69,0.78,0,69,69,28
23,r_128_85_15,r_72_125_83,r_74_103_66,r_74_103_66,0.63,2,68,66,28
35,r_100_14_73,r_81_117_76,seq34,r_100_14_73,0.87,0,73,73,28
12,r_74_103_66,seq24,r_128_85_15,r_74_103_66,1.0,0,66,66,28
6,r_93_90_19,seq146,r_82_38_57,r_93_90_19,0.99,0,19,19,28
28,r_77_112_9,seq22,r_106_26_13,r_77_112_9,0.98,5,14,9,28
42,r_46_144_51,seq22,r_81_117_76,r_46_144_51,1.0,0,51,51,28
97,seq123,r_126_58_52,r_44_91_20,r_126_58_52,0.94,0,52,52,29
30,r_111_77_84,seq59,r_100_96_80,r_111_77_84,0.68,0,84,84,29
14,r_25_23_72,r_26_112_99,seq108,r_25_23_72,0.99,0,72,72,29
43,r_7_42_12,seq138,r_26_112_99,r_7_42_12,0.84,2,14,12,29
5,r_97_139_22,seq33,seq3,r_97_139_22,1.0,0,22,22,29
21,r_35_82_62,r_99_105_83,seq30,r_35_82_62,0.99,0,62,62,29
42,r_62_83_66,r_99_105_83,seq138,r_62_83_66,0.9,0,66,66,29
41,r_5_21_44,r_10_81_49,seq89,r_5_21_44,1.0,0,44,44,29
10,r_44_91_20,r_46_18_81,seq123,r_44_91_20,0.86,0,20,20,29
95,seq117,seq108,r_55_140_26,r_55_140_26,1.0,12,38,26,29
1,r_95_45_25,seq130,r_32_148_18,r_95_45_25,0.98,0,25,25,29
49,r_11_113_11,r_65_88_48,seq130,r_11_113_11,0.99,0,11,11,29
76,seq57,r_99_105_83,r_47_48_5,r_99_105_83,0.62,0,83,83,29
31,r_20_135_70,r_27_149_77,r_49_6_53,r_20_135_70,0.98,2,72,70,29
23,r_55_140_26,r_116_115_67,seq117,r_55_140_26,1.0,0,26,26,29
3,r_100_96_80,r_99_105_83,r_61_9_51,r_100_96_80,0.9,2,82,80,29
4,r_27_149_77,seq89,r_97_139_22,r_27_149_77,0.78,0,77,77,29
19,r_145_67_45,seq136,seq8,r_145_67_45,1.0,0,45,45,29
26,r_61_9_51,r_116_115_67,r_5_21_44,r_61_9_51,1.0,0,51,51,29
12,r_49_6_53,seq17,seq114,r_49_6_53,1.0,-3,50,53,29
13,r_122_109_82,seq56,r_49_6_53,r_122_109_82,0.86,0,82,82,29
38,r_126_58_52,seq123,r_97_139_22,r_126_58_52,0.96,0,52,52,29
6,r_50_134_69,seq89,r_84_106_47,r_50_134_69,0.96,1,70,69,29
15,r_128_110_56,r_125_41_60,r_103_120_37,r_128_110_56,0.97,0,56,56,29
46,r_65_88_48,seq108,seq69,r_65_88_48,1.0,0,48,48,29
45,r_84_106_47,r_87_34_71,seq59,r_84_106_47,1.0,0,47,47,29
8,r_144_121_41,seq3,r_125_41_60,r_144_121_41,0.98,0,41,41,29
27,r_87_34_71,seq0,r_61_9_51,r_87_34_71,1.0,0,71,71,29
18,r_99_105_83,seq57,r_62_83_66,r_62_83_66,0.55,17,83,66,29
11,r_78_29_16,r_116_115_67,seq3,r_78_29_16,1.0,0,16,16,29
47,r_118_66_24,seq8,r_125_41_60,r_118_66_24,0.99,0,24,24,29
32,r_102_142_57,r_87_34_71,r_47_48_5,r_102_142_57,0.99,2,59,57,29
7,r_137_72_17,seq117,seq17,r_137_72_17,0.91,-3,14,17,29
44,r_10_81_49,r_5_21_44,seq56,r_10_81_49,1.0,3,52,49,29
75,seq56,r_122_109_82,r_47_48_5,r_122_109_82,0.88,0,82,82,29
40,r_76_63_46,r_122_109_82,seq30,r_76_63_46,0.95,2,48,46,29
9,r_116_115_67,r_125_41_60,seq138,r_116_115_67,0.97,0,67,67,29
36,r_143_129_30,r_144_121_41,seq85,r_143_129_30,1.0,0,30,30,29
17,r_107_133_31,r_61_9_51,seq0,r_107_133_31,0.99,-5,26,31,29
22,r_2_40_73,seq14,r_98_28_76,r_2_40_73,0.9,1,74,73,29
42,r_62_83_66,seq138,r_99_105_83,r_99_105_83,0.9,0,83,83,29
29,r_103_120_37,seq17,r_143_129_30,r_103_120_37,0.88,0,37,37,29
38,r_103_62_37,r_60_122_34,r_52_68_1,r_103_62_37,1.0,-3,34,37,30
36,r_31_43_69,r_23_92_93,seq67,r_31_43_69,0.82,1,70,69,30
16,r_29_136_55,seq4,r_140_47_12,r_29_136_55,0.94,0,55,55,30
14,r_84_46_63,seq28,r_60_122_34,r_84_46_63,1.0,1,64,63,30
43,r_120_109_84,seq75,r_63_119_56,r_120_109_84,0.8,0,84,84,30
25,r_63_119_56,r_84_46_63,seq2,r_63_119_56,1.0,1,57,56,30
37,r_107_36_72,seq98,seq9,r_107_36_72,1.0,0,72,72,30
31,r_121_41_38,seq67,r_39_114_17,r_121_41_38,0.68,2,40,38,30
48,r_69_143_15,r_108_59_58,seq83,r_69_143_15,0.85,-4,11,15,30
55,seq133,r_7_0_71,seq117,r_7_0_71,1.0,1,72,71,30
39,r_93_25_81,seq116,seq28,r_93_25_81,0.99,-2,79,81,30
1,r_108_59_58,seq35,r_118_79_78,r_108_59_58,1.0,1,59,58,30
30,r_60_122_34,r_103_62_37,seq98,r_60_122_34,0.98,0,34,34,30
20,r_30_80_92,r_111_45_29,seq42,r_111_45_29,0.99,13,42,29,30
9,r_52_68_1,r_138_54_49,r_103_62_37,r_103_62_37,0.82,12,49,37,30
29,r_100_139_28,r_102_18_46,seq13,r_100_139_28,1.0,0,28,28,30
50,seq128,r_5_15_27,r_93_25_81,r_93_25_81,0.45,5,86,81,30
11,r_104_71_60,seq117,r_8_64_9,r_104_71_60,0.96,0,60,60,30
19,r_5_15_27,r_7_0_71,seq75,r_5_15_27,0.88,0,27,27,30
5,r_51_16_47,seq113,seq19,r_51_16_47,1.0,0,47,47,30
98,seq117,r_104_71_60,seq133,r_104_71_60,0.99,2,62,60,30
27,r_97_112_26,seq22,r_21_99_7,r_97_112_26,1.0,0,26,26,30
47,r_24_34_64,r_74_20_48,seq27,r_74_20_48,1.0,0,48,48,30
94,seq106,r_145_85_44,r_69_143_15,r_145_85_44,1.0,1,45,44,30
13,r_149_127_33,r_1_26_77,r_6_82_10,r_149_127_33,1.0,0,33,33,30
8,r_138_54_49,r_52_68_1,seq116,r_138_54_49,0.78,0,49,49,30
24,r_110_48_66,seq49,seq55,r_110_48_66,1.0,0,66,66,30
47,r_24_34_64,seq27,r_51_16_47,r_24_34_64,0.9,0,64,64,30
0,r_87_72_19,r_31_43_69,seq35,r_87_72_19,0.89,0,19,19,30
21,r_37_58_16,r_145_85_44,r_126_146_98,r_37_58_16,1.0,0,16,16,30
22,r_111_45_29,seq130,r_100_139_28,r_100_139_28,0.71,2,30,28,30
34,r_3_33_86,seq91,r_74_20_48,r_74_20_48,0.8,38,86,48,30
32,r_74_20_48,r_24_34_64,seq76,r_74_20_48,0.88,0,48,48,30
69,seq35,r_108_59_58,seq81,r_108_59_58,1.0,-13,45,58,30
62,seq19,seq130,r_51_16_47,r_51_16_47,1.0,1,48,47,30
17,r_39_114_17,r_108_59_58,seq130,r_108_59_58,0.86,-43,15,58,30
40,r_135_147_52,r_52_68_1,seq28,r_135_147_52,1.0,0,52,52,30
18,r_95_78_40,seq90,r_88_77_22,r_88_77_22,0.8,20,42,22,30
4,r_145_85_44,seq106,r_88_77_22,r_145_85_44,1.0,1,45,44,30
7,r_94_101_62,seq76,seq129,r_94_101_62,1.0,0,62,62,30
41,r_102_18_46,seq38,seq132,r_102_18_46,0.62,9,55,46,30
10,r_126_146_98,r_51_16_47,r_37_58_16,r_126_146_98,1.0,-71,27,98,30
35,r_65_123_73,seq81,seq117,r_65_123_73,0.99,0,73,73,30
54,seq4,r_29_136_55,seq35,r_29_136_55,1.0,0,55,55,30
12,r_7_0_71,seq133,r_52_68_1,r_7_0_71,0.98,1,72,71,30
30,r_87_12_63,seq36,seq68,r_87_12_63,1.0,0,63,63,31
16,r_51_44_79,r_94_58_74,r_7_26_43,r_94_58_74,0.73,5,79,74,31
21,r_141_28_90,seq92,r_88_147_60,r_141_28_90,0.61,0,90,90,31
91,seq113,r_34_6_3,r_47_66_25,r_47_66_25,0.61,9,34,25,31
35,r_140_133_51,r_88_147_60,r_67_23_26,r_140_133_51,0.78,0,51,51,31
32,r_37_134_34,r_5_138_53,seq142,r_37_134_34,0.96,0,34,34,31
24,r_112_132_41,r_115_119_61,seq98,r_112_132_41,1.0,2,43,41,31
4,r_85_49_70,seq92,seq76,r_85_49_70,1.0,0,70,70,31
63,seq35,r_109_52_84,seq1,r_109_52_84,0.99,0,84,84,31
73,seq68,seq15,r_87_12_63,r_87_12_63,1.0,0,63,63,31
20,r_88_147_60,seq45,seq126,r_88_147_60,1.0,2,62,60,31
13,r_91_10_69,r_30_82_78,r_57_3_5,r_91_10_69,0.77,6,75,69,31
98,seq126,r_55_81_92,seq15,r_55_81_92,0.94,-12,80,92,31
37,r_19_104_37,r_4_73_93,seq142,r_19_104_37,1.0,0,37,37,31
40,r_54_39_32,seq76,r_34_6_3,r_54_39_32,0.68,1,33,32,31
17,r_7_26_43,r_85_49_70,seq122,r_7_26_43,1.0,1,44,43,31
27,r_94_58_74,r_51_44_79,r_41_96_2,r_94_58_74,0.97,0,74,74,31
25,r_67_23_26,r_129_99_67,r_41_96_2,r_67_23_26,0.81,1,27,26,31
47,r_128_80_75,seq56,seq2,r_128_80_75,0.98,1,76,75,31
29,r_110_106_19,r_27_149_50,seq36,r_110_106_19,1.0,-2,17,19,31
38,r_115_119_61,r_51_44_79,r_140_133_51,r_115_119_61,1.0,0,61,61,31
52,seq2,r_116_22_72,r_111_89_7,r_116_22_72,1.0,0,72,72,31
6,r_47_66_25,seq61,seq113,r_47_66_25,0.83,11,36,25,31
34,r_60_95_64,r_46_124_4,r_4_73_93,r_60_95_64,0.54,2,66,64,31
48,r_69_25_23,seq142,r_41_96_2,r_69_25_23,1.0,0,23,23,31
28,r_129_99_67,seq135,r_41_96_2,r_129_99_67,1.0,0,67,67,31
49,r_120_93_20,r_78_38_87,r_34_6_3,r_120_93_20,0.98,-1,19,20,31
7,r_78_38_87,r_46_124_4,seq139,r_46_124_4,0.8,83,87,4,31
44,r_116_22_72,seq2,r_9_102_99,r_116_22_72,1.0,0,72,72,31
39,r_27_149_50,r_18_145_91,seq135,r_27_149_50,0.93,0,50,50,31
23,r_59_131_12,r_51_44_79,seq53,r_59_131_12,0.95,-1,11,12,31
93,seq110,r_16_35_70,r_54_109_81,r_16_35_70,1.0,1,71,70,32
40,r_28_125_86,seq50,r_145_136_4,r_28_125_86,0.82,0,86,86,32
27,r_45_146_45,r_28_125_86,r_133_102_10,r_45_146_45,0.93,-1,44,45,32
36,r_18_93_66,r_33_68_85,seq108,r_18_93_66,1.0,1,67,66,32
92,seq108,r_120_119_58,r_18_93_66,r_18_93_66,0.98,4,70,66,32
14,r_124_9_63,r_120_119_58,seq22,r_124_9_63,1.0,2,65,63,32
43,r_54_109_81,seq138,r_133_102_10,r_133_102_10,0.52,72,82,10,32
59,seq12,r_33_68_85,r_46_80_60,r_46_80_60,0.95,10,70,60,32
10,r_147_14_29,r_103_20_74,seq0,r_147_14_29,1.0,2,31,29,32
13,r_105_6_64,r_36_117_43,r_145_136_4,r_36_117_43,1.0,2,45,43,32
15,r_3_51_69,r_120_119_58,seq40,r_120_119_58,0.75,-25,33,58,32
21,r_16_35_70,seq110,r_34_96_25,r_16_35_70,0.65,1,71,70,32
39,r_79_88_76,r_56_81_84,seq101,r_79_88_76,0.97,0,76,76,32
25,r_23_77_92,r_120_119_58,r_126_83_15,r_23_77_92,0.59,-52,40,92,32
1,r_145_136_4,r_105_6_64,r_42_82_32,r_105_6_64,0.57,1,65,64,32
35,r_30_21_18,seq107,seq118,r_30_21_18,0.93,0,18,18,32
42,r_134_84_34,r_76_71_55,seq37,r_76_71_55,1.0,0,55,55,32
24,r_135_38_41,seq139,seq40,r_135_38_41,1.0,0,41,41,32
86,seq92,r_28_125_86,r_15_86_72,r_28_125_86,0.89,-28,58,86,32
7,r_126_83_15,r_23_77_92,seq108,r_23_77_92,0.78,-2,90,92,32
33,r_60_2_40,r_105_6_64,seq130,r_60_2_40,1.0,2,42,40,32
16,r_15_86_72,r_70_131_38,seq104,r_70_131_38,1.0,0,38,38,32
26,r_34_96_25,seq98,seq66,r_34_96_25,1.0,-2,23,25,32
89,seq104,r_15_86_72,r_127_91_75,r_127_91_75,0.97,6,81,75,32
72,seq47,r_97_24_27,seq5,r_97_24_27,0.91,0,27,27,32
11,r_97_24_27,seq47,seq50,r_97_24_27,1.0,0,27,27,32
3,r_103_20_74,seq128,r_15_86_72,r_103_20_74,0.89,2,76,74,32
34,r_112_55_48,seq5,r_34_96_25,r_112_55_48,1.0,0,48,48,32
15,r_3_51_69,r_95_99_19,r_120_119_58,r_3_51_69,0.82,-58,11,69,32
72,seq47,seq5,r_120_119_58,r_120_119_58,0.73,-1,57,58,32
0,r_85_39_6,r_103_20_74,r_3_51_69,r_85_39_6,0.8,64,70,6,32
20,r_127_91_75,seq66,seq104,r_127_91_75,0.96,1,76,75,32
48,r_149_94_68,r_56_81_84,r_1_25_47,r_1_25_47,0.97,21,68,47,32
47,r_76_71_55,r_3_51_69,r_64_52_57,r_3_51_69,0.64,1,70,69,32
45,r_36_117_43,r_105_6_64,seq118,r_36_117_43,0.79,2,45,43,32
15,r_3_51_69,r_76_71_55,r_85_39_6,r_3_51_69,0.99,0,69,69,32
13,r_105_6_64,r_145_136_4,r_133_102_10,r_105_6_64,1.0,1,65,64,32
29,r_32_116_52,seq22,r_63_123_8,r_32_116_52,0.89,-3,49,52,32
4,r_1_25_47,seq98,r_129_90_20,r_1_25_47,0.97,0,47,47,32
40,r_28_125_86,r_70_131_38,seq50,r_70_131_38,0.99,-22,16,38,32
46,r_143_59_33,r_134_84_34,r_141_11_67,r_143_59_33,1.0,0,33,33,32
23,r_49_144_17,r_46_80_60,seq75,r_49_144_17,0.99,0,17,17,32
7,r_126_83_15,seq104,r_23_77_92,r_126_83_15,1.0,1,16,15,32
88,seq101,seq75,r_79_88_76,r_79_88_76,0.86,0,76,76,32
38,r_43_44_80,seq4,r_120_119_58,r_43_44_80,0.95,0,80,80,32
19,r_62_65_50,seq27,seq130,r_62_65_50,0.99,0,50,50,32
47,r_76_71_55,seq128,r_3_51_69,r_76_71_55,0.98,0,55,55,32
22,r_46_80_60,r_49_144_17,r_54_109_81,r_49_144_17,0.96,1,18,17,32
5,r_70_131_38,r_15_86_72,seq5,r_70_131_38,1.0,0,38,38,32
30,r_42_82_32,r_32_116_52,r_145_136_4,r_42_82_32,0.99,0,32,32,32
9,r_120_119_58,r_124_9_63,seq47,r_124_9_63,0.95,2,65,63,32
49,r_69_17_73,seq118,r_49_144_17,r_69_17_73,0.56,3,76,73,32
41,r_64_52_57,r_103_20_74,r_135_38_41,r_103_20_74,0.94,-16,58,74,32
44,r_33_68_85,seq12,r_147_14_29,r_147_14_29,0.54,59,88,29,32
31,r_133_102_10,r_141_11_67,seq98,r_133_102_10,0.93,2,12,10,32
15,r_3_51_69,seq40,r_76_71_55,r_3_51_69,0.55,-13,56,69,32
22,r_46_80_60,r_54_109_81,seq12,r_46_80_60,1.0,3,63,60,32
8,r_63_123_8,r_28_125_86,r_97_24_27,r_63_123_8,0.9,58,66,8,32
12,r_31_100_65,seq58,seq57,r_31_100_65,0.83,12,77,65,32
37,r_95_99_19,r_3_51_69,seq139,r_95_99_19,0.84,-1,18,19,32
40,r_119_137_31,r_13_116_3,seq85,r_119_137_31,1.0,0,31,31,33
30,r_140_39_58,seq130,r_144_127_11,r_140_39_58,0.85,2,60,58,33
9,r_46_74_42,r_136_57_78,seq80,r_136_57_78,0.63,-35,43,78,33
36,r_115_94_67,seq114,seq62,r_115_94_67,0.55,0,67,67,33
0,r_135_71_10,seq47,seq30,r_135_71_10,0.89,1,11,10,33
14,r_76_11_84,seq88,r_126_97_73,r_126_97_73,0.83,11,84,73,33
65,seq142,r_100_37_74,r_16_63_39,r_16_63_39,0.82,2,41,39,33
21,r_65_113_81,r_69_68_26,seq142,r_65_113_81,0.74,0,81,81,33
39,r_24_90_83,seq53,seq61,r_24_90_83,0.89,0,83,83,33
42,r_100_37_74,seq142,r_119_137_31,r_100_37_74,0.64,0,74,74,33
84,seq92,r_49_18_52,r_55_121_6,r_49_18_52,1.0,0,52,52,33
4,r_52_84_15,r_43_10_54,seq22,r_52_84_15,0.99,0,15,15,33
27,r_118_45_47,seq62,r_144_127_11,r_118_45_47,1.0,4,51,47,33
76,seq72,r_146_102_60,r_129_28_23,r_146_102_60,0.9,0,60,60,33
41,r_31_6_72,seq133,r_135_71_10,r_31_6_72,0.99,0,72,72,33
10,r_138_87_35,seq142,r_82_131_14,r_82_131_14,1.0,3,17,14,33
35,r_20_145_51,seq54,r_16_63_39,r_20_145_51,1.0,1,52,51,33
3,r_136_57_78,seq44,r_13_116_3,r_136_57_78,0.65,0,78,78,33
8,r_43_10_54,r_24_90_83,r_35_23_2,r_43_10_54,0.97,1,55,54,33
47,r_48_108_57,r_109_101_65,seq9,r_48_108_57,1.0,1,58,57,33
23,r_110_75_36,r_56_19_59,seq44,r_56_19_59,1.0,-18,41,59,33
15,r_96_123_80,r_41_98_68,r_52_84_15,r_96_123_80,0.89,1,81,80,33
2,r_15_91_25,r_8_17_96,seq107,r_15_91_25,0.91,1,26,25,33
11,r_89_59_45,r_109_101_65,seq107,r_109_101_65,0.99,-16,49,65,33
26,r_56_19_59,seq80,r_20_145_51,r_56_19_59,1.0,0,59,59,33
48,r_58_103_18,r_65_113_81,seq114,r_58_103_18,0.81,0,18,18,33
71,seq62,r_118_45_47,r_115_94_67,r_118_45_47,0.66,4,51,47,33
22,r_81_4_12,r_138_87_35,seq111,r_81_4_12,1.0,0,12,12,33
64,seq44,r_110_75_36,r_2_34_7,r_2_34_7,1.0,3,10,7,33
38,r_50_26_37,seq3,seq60,r_50_26_37,0.68,6,43,37,33
33,r_144_127_11,seq130,seq5,r_144_127_11,0.66,0,11,11,33
46,r_73_42_30,r_41_98_68,seq133,r_73_42_30,0.99,0,30,30,33
34,r_51_139_56,seq117,seq61,r_51_139_56,1.0,2,58,56,33
16,r_129_28_23,seq120,seq72,r_129_28_23,1.0,0,23,23,33
1,r_0_32_41,r_89_59_45,seq117,r_0_32_41,1.0,2,43,41,33
24,r_82_131_14,r_0_32_41,r_138_87_35,r_82_131_14,0.46,0,14,14,33
45,r_69_68_26,r_65_113_81,seq3,r_69_68_26,0.62,4,30,26,33
17,r_146_102_60,seq72,r_20_145_51,r_146_102_60,0.68,4,64,60,33
32,r_149_36_29,r_76_11_84,r_82_131_14,r_149_36_29,0.92,1,30,29,33
25,r_49_18_52,seq92,seq12,r_49_18_52,1.0,0,52,52,33
92,seq111,seq147,r_81_4_12,r_81_4_12,1.0,2,14,12,33
96,seq120,r_129_28_23,r_140_39_58,r_129_28_23,0.99,-1,22,23,33
49,r_7_141_49,r_109_101_65,seq44,r_7_141_49,0.84,10,59,49,33
43,r_16_63_39,r_8_17_96,seq142,r_16_63_39,1.0,0,39,39,33
7,r_126_97_73,r_27_77_99,r_50_26_37,r_126_97_73,0.99,1,74,73,33
44,r_33_40_61,r_24_90_83,seq54,r_33_40_61,0.99,1,62,61,33
42,r_28_11_7,r_55_77_59,r_71_148_40,r_28_11_7,0.68,33,40,7,34
30,r_3_35_78,r_146_79_64,r_95_31_34,r_146_79_64,0.51,0,64,64,34
20,r_127_58_35,seq99,seq135,r_127_58_35,1.0,0,35,35,34
34,r_147_54_28,seq122,r_75_96_15,r_147_54_28,0.49,60,88,28,34
30,r_3_35_78,r_95_31_34,r_111_109_1,r_3_35_78,0.91,0,78,78,34
36,r_1_92_74,r_143_14_87,r_10_27_75,r_1_92_74,0.74,14,88,74,34
6,r_26_128_46,r_19_94_49,seq132,r_26_128_46,0.99,6,52,46,34
20,r_127_58_35,seq135,r_136_57_88,r_127_58_35,0.61,55,90,35,34
14,r_113_36_69,seq129,r_87_137_70,r_113_36_69,0.67,1,70,69,34
16,r_33_6_83,seq49,r_131_52_4,r_33_6_83,0.62,1,84,83,34
21,r_55_77_59,seq145,seq122,r_55_77_59,0.98,1,60,59,34
1,r_76_149_91,r_87_137_70,r_100_78_53,r_76_149_91,0.78,-20,71,91,34
15,r_141_108_17,r_143_14_87,r_12_116_6,r_141_108_17,0.58,0,17,17,34
5,r_66_48_56,seq45,r_12_116_6,r_66_48_56,0.92,4,60,56,34
51,seq130,r_101_85_43,seq80,r_101_85_43,0.85,-21,22,43,34
45,r_146_79_64,r_3_35_78,seq45,r_146_79_64,1.0,0,64,64,34
10,r_61_120_54,seq112,r_106_69_89,r_61_120_54,0.85,3,57,54,34
19,r_87_137_70,r_76_149_91,seq132,r_87_137_70,0.96,1,71,70,34
9,r_95_31_34,seq115,r_3_35_78,r_95_31_34,0.76,6,40,34,34
8,r_136_57_88,seq44,r_2_102_12,r_136_57_88,0.55,-67,21,88,34
96,seq121,r_41_82_44,r_13_18_55,r_13_18_55,0.7,1,56,55,34
34,r_147_54_28,r_118_39_32,seq122,r_147_54_28,0.4,17,45,28,34
35,r_65_86_48,seq25,seq63,r_65_86_48,0.99,4,52,48,34
8,r_136_57_88,r_2_102_12,r_127_58_35,r_2_102_12,0.62,78,90,12,34
33,r_10_27_75,r_131_52_4,r_1_92_74,r_10_27_75,0.77,0,75,75,34
34,r_147_54_28,r_20_15_57,r_118_39_32,r_147_54_28,0.56,2,30,28,34
48,r_50_68_27,seq44,seq56,r_50_68_27,0.97,2,29,27,34
13,r_51_42_96,r_26_128_46,r_95_31_34,r_26_128_46,0.6,7,53,46,34
26,r_70_9_26,seq25,r_20_15_57,r_70_9_26,0.81,-1,25,26,34
29,r_75_96_15,r_114_105_82,r_22_89_3,r_75_96_15,0.77,-1,14,15,34
