62,seq30,seq62,r_37_140_85,r_37_140_85,0.7,80,165,85,5
21,r_47_120_93,r_132_5_12,r_32_96_26,r_47_120_93,1.0,0,93,93,5
2,r_23_116_148,r_39_33_11,r_25_48_8,r_23_116_148,0.91,0,148,148,5
27,r_146_106_159,r_75_61_144,r_84_12_41,r_146_106_159,0.55,-15,144,159,5
47,r_26_139_124,seq60,seq80,r_26_139_124,0.78,1,125,124,5
40,r_144_110_188,seq97,r_93_53_172,r_93_53_172,0.63,16,188,172,5
74,seq69,r_19_13_120,r_52_147_32,r_52_147_32,1.0,100,132,32,5
24,r_28_42_29,r_111_20_134,seq87,r_28_42_29,1.0,0,29,29,5
25,r_111_20_134,seq74,r_19_13_120,r_111_20_134,0.98,1,135,134,5
33,r_54_55_107,r_59_102_17,seq65,r_54_55_107,0.75,3,110,107,5
20,r_39_33_11,r_23_116_148,r_73_109_54,r_39_33_11,0.77,79,90,11,5
37,r_84_12_41,r_37_140_85,seq88,r_84_12_41,1.0,1,42,41,5
42,r_132_5_12,r_145_44_162,seq41,r_145_44_162,0.72,-1,161,162,5
42,r_132_5_12,r_47_120_93,r_145_44_162,r_47_120_93,0.99,0,93,93,5
52,seq130,r_93_53_172,r_133_18_73,r_133_18_73,0.91,103,176,73,5
4,r_129_113_182,r_73_109_54,r_4_34_52,r_129_113_182,0.86,-128,54,182,5
26,r_11_70_10,r_49_101_122,r_4_34_52,r_11_70_10,0.63,0,10,10,5
94,seq122,r_45_98_174,r_2_121_99,r_2_121_99,0.71,1,100,99,5
14,r_52_147_32,seq124,seq69,r_52_147_32,1.0,0,32,32,5
96,seq124,seq58,r_57_99_88,r_57_99_88,1.0,11,99,88,5
34,r_79_118_16,r_93_53_172,r_59_102_17,r_79_118_16,0.8,-4,12,16,5
28,r_2_121_99,seq65,seq122,r_2_121_99,0.97,1,100,99,5
49,r_37_140_85,r_137_128_103,seq62,r_37_140_85,0.56,3,88,85,5
23,r_115_104_171,r_57_99_88,r_32_96_26,r_57_99_88,0.95,0,88,88,5
17,r_25_48_8,r_142_24_92,r_114_43_71,r_25_48_8,1.0,84,92,8,5
82,seq87,r_75_61_144,r_28_42_29,r_28_42_29,0.57,46,75,29,5
35,r_114_43_71,r_2_121_99,seq82,r_114_43_71,1.0,0,71,71,5
42,r_132_5_12,r_21_134_68,r_47_120_93,r_132_5_12,0.87,0,12,12,5
12,r_133_18_73,seq3,seq130,r_133_18_73,0.93,2,75,73,5
23,r_115_104_171,r_32_96_26,r_75_61_144,r_115_104_171,0.86,0,171,171,5
36,r_94_139_118,r_44_93_141,r_102_123_14,r_94_139_118,0.73,0,118,118,6
16,r_57_66_149,r_60_84_27,r_102_123_14,r_57_66_149,0.94,-122,27,149,6
26,r_7_54_40,r_75_17_158,r_15_111_199,r_7_54_40,0.78,5,45,40,6
21,r_90_62_16,seq122,seq145,r_90_62_16,0.92,1,17,16,6
8,r_108_130_79,r_142_3_172,r_10_96_15,r_108_130_79,0.88,0,79,79,6
30,r_47_49_47,seq145,seq149,r_47_49_47,1.0,0,47,47,6
53,seq6,r_79_56_121,r_0_33_72,r_0_33_72,1.0,54,126,72,6
43,r_46_31_150,r_4_128_179,r_112_64_101,r_46_31_150,0.79,0,150,150,6
28,r_59_132_8,seq37,r_95_5_41,r_95_5_41,1.0,-1,40,41,6
45,r_60_84_27,r_57_66_149,r_90_62_16,r_60_84_27,0.99,0,27,27,6
39,r_11_18_138,seq24,seq32,r_11_18_138,0.74,0,138,138,6
1,r_20_23_185,seq135,r_144_74_33,r_144_74_33,0.74,152,185,33,6
46,r_115_101_106,seq53,r_95_5_41,r_115_101_106,1.0,1,107,106,6
29,r_144_74_33,r_147_107_180,seq87,r_144_74_33,1.0,0,33,33,6
18,r_13_127_45,r_120_77_110,r_90_62_16,r_13_127_45,0.96,0,45,45,6
3,r_22_39_65,r_44_93_141,seq122,r_44_93_141,1.0,-24,117,141,6
35,r_15_111_199,r_108_130_79,r_7_54_40,r_108_130_79,0.8,-33,46,79,6
10,r_102_123_14,r_65_68_139,r_4_128_179,r_102_123_14,0.99,3,17,14,6
3,r_22_39_65,seq106,r_44_93_141,r_22_39_65,1.0,2,67,65,6
72,seq52,r_29_131_176,r_120_77_110,r_120_77_110,1.0,48,158,110,6
16,r_57_66_149,r_102_123_14,seq38,r_102_123_14,0.54,135,149,14,6
4,r_28_137_127,seq86,r_115_101_106,r_28_137_127,0.88,1,128,127,6
78,seq78,r_19_50_173,r_29_131_176,r_19_50_173,0.9,1,174,173,6
0,r_112_64_101,seq55,seq98,r_112_64_101,0.65,0,101,101,6
20,r_4_128_179,r_143_58_95,r_102_123_14,r_143_58_95,0.89,0,95,95,6
13,r_140_8_105,seq2,seq88,r_140_8_105,0.95,0,105,105,6
48,r_16_134_107,r_46_31_150,seq24,r_16_134_107,0.98,1,108,107,6
6,r_109_116_120,r_91_104_168,r_85_119_44,r_109_116_120,0.74,0,120,120,6
85,seq88,r_91_104_168,r_140_8_105,r_140_8_105,0.86,63,168,105,6
10,r_102_123_14,r_4_128_179,r_94_139_118,r_94_139_118,0.65,61,179,118,6
27,r_142_3_172,r_15_111_199,r_109_116_120,r_15_111_199,0.49,-27,172,199,6
59,seq145,r_47_49_47,r_90_62_16,r_47_49_47,0.97,0,47,47,6
87,seq92,r_147_107_180,seq83,r_147_107_180,0.84,-114,66,180,6
37,r_85_119_44,seq83,seq148,r_85_119_44,1.0,0,44,44,6
2,r_143_58_95,r_4_128_179,r_95_5_41,r_143_58_95,0.96,0,95,95,6
40,r_120_77_110,seq136,seq53,r_120_77_110,1.0,1,111,110,6
24,r_138_105_77,r_65_68_139,seq9,r_138_105_77,1.0,0,77,77,6
25,r_21_1_63,seq80,seq125,r_21_1_63,0.95,1,64,63,6
33,r_44_93_141,r_94_139_118,r_16_134_107,r_44_93_141,0.69,-29,112,141,6
41,r_95_5_41,r_113_67_109,r_59_132_8,r_95_5_41,1.0,0,41,41,6
47,r_40_76_140,seq118,r_120_77_110,r_120_77_110,0.79,31,141,110,6
47,r_40_76_140,seq69,seq118,r_40_76_140,0.51,-109,31,140,6
20,r_4_128_179,r_102_123_14,seq51,r_4_128_179,0.8,0,179,179,6
32,r_147_107_180,seq9,r_29_131_176,r_147_107_180,0.41,1,181,180,6
38,r_10_96_15,r_79_56_121,r_108_130_79,r_108_130_79,0.94,17,96,79,6
9,r_41_61_50,seq135,r_102_123_14,r_41_61_50,0.96,0,50,50,6
34,r_75_17_158,r_26_14_143,r_7_54_40,r_26_14_143,1.0,-4,139,143,6
33,r_44_93_141,r_16_134_107,seq99,r_44_93_141,0.99,0,141,141,6
17,r_113_67_109,r_26_14_143,seq12,r_113_67_109,1.0,0,109,109,6
22,r_65_68_139,seq103,r_28_137_127,r_65_68_139,0.56,1,140,139,6
49,r_146_124_74,seq148,seq55,r_146_124_74,1.0,0,74,74,6
56,seq9,r_147_107_180,r_138_105_77,r_138_105_77,1.0,104,181,77,6
7,r_0_33_72,r_71_114_193,seq6,r_0_33_72,1.0,2,74,72,6
12,r_70_43_78,r_91_104_168,seq80,r_70_43_78,1.0,0,78,78,6
67,seq37,seq118,r_59_132_8,r_59_132_8,0.58,26,34,8,6
93,seq114,r_61_13_106,seq68,r_61_13_106,0.96,-1,105,106,7
36,r_28_56_118,r_101_26_183,seq19,r_28_56_118,0.99,0,118,118,7
40,r_33_131_46,r_133_130_63,r_100_120_38,r_133_130_63,0.52,-16,47,63,7
1,r_91_47_90,seq111,r_133_130_63,r_91_47_90,1.0,0,90,90,7
46,r_34_83_88,r_90_32_109,seq145,r_34_83_88,0.95,2,90,88,7
42,r_35_40_84,seq42,seq80,r_35_40_84,1.0,0,84,84,7
16,r_22_20_13,r_46_38_103,seq118,r_22_20_13,1.0,0,13,13,7
32,r_14_148_169,r_142_98_53,r_18_143_100,r_14_148_169,0.97,0,169,169,7
13,r_60_9_168,r_6_51_83,seq138,r_60_9_168,0.97,0,168,168,7
45,r_7_105_170,seq121,seq97,r_7_105_170,0.43,0,170,170,7
10,r_139_64_48,r_140_49_72,seq67,r_139_64_48,0.94,0,48,48,7
30,r_0_66_24,r_18_143_100,seq48,r_0_66_24,0.96,-2,22,24,7
38,r_149_74_31,r_139_64_48,seq132,r_149_74_31,0.78,0,31,31,7
26,r_86_87_167,r_102_136_96,r_90_32_109,r_86_87_167,1.0,3,170,167,7
31,r_30_57_156,r_102_136_96,r_78_41_50,r_30_57_156,0.94,-60,96,156,7
41,r_76_96_181,r_77_62_184,seq125,r_77_62_184,0.38,-3,181,184,7
3,r_50_141_68,r_133_130_63,r_127_36_57,r_133_130_63,1.0,5,68,63,7
0,r_84_93_29,r_60_9_168,seq88,r_84_93_29,1.0,1,30,29,7
26,r_86_87_167,r_2_106_134,r_102_136_96,r_102_136_96,1.0,15,111,96,7
4,r_102_136_96,r_30_57_156,r_86_87_167,r_102_136_96,0.99,0,96,96,7
97,seq124,seq97,r_24_134_80,r_24_134_80,1.0,0,80,80,7
2,r_100_120_38,seq67,r_12_71_8,r_100_120_38,1.0,0,38,38,7
11,r_90_32_109,r_75_69_125,seq114,r_90_32_109,0.58,1,110,109,7
13,r_60_9_168,r_72_116_135,r_6_51_83,r_6_51_83,1.0,49,132,83,7
15,r_72_116_135,r_60_9_168,seq80,r_72_116_135,0.84,2,137,135,7
5,r_142_98_53,r_14_148_169,r_2_106_134,r_142_98_53,0.86,95,148,53,7
27,r_61_13_106,seq114,seq103,r_61_13_106,0.49,-1,105,106,7
5,r_142_98_53,seq63,r_14_148_169,r_142_98_53,1.0,0,53,53,7
4,r_102_136_96,r_86_87_167,r_16_146_128,r_102_136_96,0.89,49,145,96,7
11,r_90_32_109,seq114,r_75_69_125,r_90_32_109,0.51,32,141,109,7
93,seq114,seq68,r_21_122_175,r_21_122_175,0.92,2,177,175,7
29,r_75_69_125,r_14_148_169,r_90_32_109,r_14_148_169,1.0,-44,125,169,7
24,r_16_146_128,seq82,r_102_136_96,r_16_146_128,0.8,1,129,128,7
33,r_81_73_149,seq19,r_46_38_103,r_81_73_149,0.95,0,149,149,7
21,r_119_94_39,seq124,r_0_66_24,r_119_94_39,1.0,0,39,39,7
39,r_79_27_196,seq55,r_95_112_58,r_95_112_58,0.77,1,59,58,7
65,seq39,r_77_62_184,seq135,r_77_62_184,0.94,0,184,184,7
61,seq25,r_6_51_83,seq128,r_6_51_83,1.0,0,83,83,7
32,r_14_148_169,r_75_69_125,r_142_98_53,r_142_98_53,0.66,20,73,53,7
23,r_95_112_58,seq68,r_79_27_196,r_95_112_58,0.99,0,58,58,7
75,seq65,r_101_26_183,seq128,r_101_26_183,0.54,2,185,183,7
97,seq124,r_119_94_39,seq97,r_119_94_39,1.0,0,39,39,7
43,r_78_41_50,r_24_134_80,seq44,r_78_41_50,1.0,0,50,50,7
9,r_18_143_100,r_15_147_194,r_84_93_29,r_15_147_194,0.55,-94,100,194,7
31,r_30_57_156,r_78_41_50,seq63,r_30_57_156,0.95,0,156,156,7
28,r_77_62_184,seq39,r_90_32_109,r_77_62_184,0.54,0,184,184,7
49,r_24_134_80,r_18_143_100,seq124,r_24_134_80,0.97,1,81,80,7
68,seq48,seq125,r_0_66_24,r_0_66_24,1.0,5,29,24,7
7,r_1_11_129,r_115_43_197,r_78_41_50,r_1_11_129,0.86,1,130,129,7
44,r_2_106_134,r_86_87_167,r_142_98_53,r_142_98_53,0.98,88,141,53,7
20,r_127_36_57,seq52,r_50_141_68,r_50_141_68,1.0,12,80,68,7
8,r_144_58_33,seq145,seq67,r_144_58_33,0.99,0,33,33,7
35,r_6_51_83,seq25,r_22_20_13,r_6_51_83,1.0,0,83,83,7
12,r_46_38_103,r_115_43_197,seq44,r_46_38_103,1.0,1,104,103,7
40,r_122_35_164,r_85_8_21,seq129,r_122_35_164,0.82,2,166,164,8
51,seq129,r_51_57_174,r_87_116_115,r_87_116_115,0.61,60,175,115,8
36,r_98_76_81,r_119_11_90,r_87_116_115,r_87_116_115,0.66,2,117,115,8
43,r_22_86_148,seq141,r_134_72_144,r_22_86_148,0.61,1,149,148,8
0,r_56_36_47,seq104,r_54_147_108,r_54_147_108,0.8,-1,107,108,8
37,r_100_30_80,seq105,seq10,r_100_30_80,0.94,0,80,80,8
55,seq5,seq13,r_89_149_42,r_89_149_42,0.99,29,71,42,8
16,r_95_88_179,seq131,seq108,r_95_88_179,0.55,0,179,179,8
21,r_53_91_175,r_51_57_174,r_134_72_144,r_51_57_174,0.46,1,175,174,8
39,r_135_117_74,r_94_39_107,r_74_18_61,r_135_117_74,0.99,19,93,74,8
30,r_85_8_21,seq78,r_87_116_115,r_85_8_21,0.93,2,23,21,8
1,r_101_46_147,r_114_140_23,seq6,r_101_46_147,0.47,1,148,147,8
42,r_73_127_136,r_110_97_111,seq0,r_110_97_111,0.68,1,112,111,8
11,r_34_52_33,r_17_111_187,seq60,r_17_111_187,0.59,-154,33,187,8
30,r_85_8_21,r_122_35_164,r_146_3_154,r_146_3_154,0.65,0,154,154,8
45,r_74_18_61,r_122_35_164,seq79,r_74_18_61,0.96,1,62,61,8
3,r_63_58_83,seq28,seq148,r_63_58_83,1.0,1,84,83,8
10,r_69_126_123,r_144_103_97,r_96_61_171,r_144_103_97,0.8,1,98,97,8
14,r_139_19_24,seq108,seq123,r_139_19_24,0.92,0,24,24,8
14,r_139_19_24,seq123,r_25_14_165,r_139_19_24,0.38,143,167,24,8
4,r_134_72_144,seq109,seq21,r_134_72_144,0.67,1,145,144,8
20,r_66_48_163,r_1_26_176,r_73_127_136,r_73_127_136,0.64,34,170,136,8
13,r_113_9_52,seq60,r_81_112_160,r_113_9_52,0.33,111,163,52,8
46,r_82_106_152,r_20_125_28,r_134_72_144,r_134_72_144,0.97,8,152,144,8
46,r_82_106_152,r_56_36_47,r_20_125_28,r_56_36_47,0.99,0,47,47,8
48,r_37_23_65,r_94_39_107,r_27_75_40,r_37_23_65,0.97,1,66,65,8
35,r_20_125_28,r_87_116_115,r_82_106_152,r_82_106_152,0.45,-113,39,152,8
6,r_65_138_110,seq102,seq141,r_65_138_110,0.99,0,110,110,8
26,r_87_116_115,r_20_125_28,r_85_8_21,r_85_8_21,0.75,9,30,21,8
27,r_110_97_111,r_73_127_136,seq62,r_110_97_111,0.67,1,112,111,8
12,r_89_149_42,r_27_75_40,seq5,r_89_149_42,0.7,1,43,42,8
30,r_85_8_21,r_87_116_115,r_122_35_164,r_87_116_115,0.88,-31,84,115,8
2,r_94_39_107,seq49,seq21,r_94_39_107,0.93,7,114,107,8
15,r_12_107_38,r_31_136_132,seq49,r_12_107_38,0.94,1,39,38,8
40,r_122_35_164,r_74_18_61,r_85_8_21,r_74_18_61,0.87,2,63,61,8
18,r_4_84_114,seq109,r_65_138_110,r_4_84_114,0.54,0,114,114,8
29,r_133_42_128,r_119_11_90,r_65_138_110,r_119_11_90,1.0,38,128,90,8
17,r_16_32_43,r_122_35_164,seq121,r_16_32_43,1.0,0,43,43,8
24,r_144_103_97,r_69_126_123,r_20_125_28,r_144_103_97,0.92,1,98,97,8
35,r_20_125_28,r_82_106_152,r_144_103_97,r_144_103_97,0.85,7,104,97,8
94,seq108,r_139_19_24,seq7,r_139_19_24,0.96,3,27,24,8
33,r_54_147_108,r_65_138_110,r_56_36_47,r_54_147_108,0.92,0,108,108,8
64,seq145,r_96_61_171,r_40_124_140,r_40_124_140,1.0,31,171,140,8
45,r_74_18_61,seq79,r_135_117_74,r_135_117_74,0.76,22,96,74,8
19,r_33_59_14,r_56_36_47,seq28,r_33_59_14,1.0,-1,13,14,8
32,r_146_3_154,seq2,r_85_8_21,r_146_3_154,0.9,0,154,154,8
38,r_40_124_140,seq50,seq145,r_40_124_140,0.95,0,140,140,8
5,r_27_75_40,r_89_149_42,r_33_59_14,r_27_75_40,1.0,1,41,40,8
9,r_51_57_174,seq129,seq2,r_51_57_174,0.77,1,175,174,8
26,r_87_116_115,r_85_8_21,r_98_76_81,r_87_116_115,0.86,0,115,115,8
42,r_73_127_136,seq0,seq131,r_73_127_136,0.62,0,136,136,8
22,r_25_14_165,seq15,r_139_19_24,r_25_14_165,0.74,0,165,165,8
28,r_130_128_70,seq121,seq137,r_130_128_70,1.0,0,70,70,8
0,r_56_36_47,r_82_106_152,seq104,r_56_36_47,0.91,1,48,47,8
7,r_96_61_171,r_69_126_123,seq145,r_96_61_171,0.66,-70,101,171,8
44,r_31_136_132,seq10,seq43,r_31_136_132,0.74,2,134,132,8
23,r_1_26_176,r_66_48_163,r_82_106_152,r_82_106_152,0.8,24,176,152,8
10,r_69_126_123,r_96_61_171,r_34_52_33,r_69_126_123,0.77,4,127,123,8
51,seq129,r_77_16_164,seq33,r_77_16_164,0.92,0,164,164,9
9,r_123_78_103,r_97_114_55,r_42_76_17,r_123_78_103,0.95,0,103,103,9
16,r_75_88_10,seq11,r_67_128_14,r_75_88_10,0.99,4,14,10,9
14,r_46_34_112,seq10,seq103,r_46_34_112,0.55,1,113,112,9
93,seq103,r_27_149_47,r_94_80_41,r_94_80_41,0.99,9,50,41,9
40,r_135_140_12,r_127_131_143,r_105_20_13,r_135_140_12,0.83,0,12,12,9
13,r_94_80_41,seq102,seq103,r_94_80_41,0.93,2,43,41,9
59,seq11,seq73,r_5_134_85,r_5_134_85,0.98,3,88,85,9
30,r_52_137_36,r_27_149_47,seq63,r_52_137_36,1.0,3,39,36,9
39,r_37_111_166,seq35,r_38_54_199,r_38_54_199,0.69,-29,170,199,9
32,r_61_66_110,r_55_148_73,r_67_128_14,r_67_128_14,1.0,2,16,14,9
5,r_109_98_99,r_143_87_94,r_67_128_14,r_109_98_99,0.99,0,99,99,9
42,r_8_59_116,seq57,r_123_78_103,r_123_78_103,0.9,13,116,103,9
35,r_42_76_17,r_97_114_55,seq2,r_42_76_17,0.8,1,18,17,9
80,seq57,r_8_59_116,r_120_124_53,r_120_124_53,0.78,62,115,53,9
32,r_61_66_110,r_67_128_14,seq89,r_67_128_14,0.57,97,111,14,9
45,r_53_41_185,seq14,r_32_17_44,r_32_17_44,0.99,142,186,44,9
19,r_81_141_92,r_62_115_169,seq0,r_81_141_92,0.99,1,93,92,9
43,r_64_45_22,seq71,seq63,r_64_45_22,0.97,-2,20,22,9
11,r_113_22_59,r_70_28_132,r_104_147_127,r_113_22_59,0.94,72,131,59,9
15,r_47_90_28,r_8_59_116,seq102,r_47_90_28,0.78,2,30,28,9
41,r_144_74_177,seq145,r_136_101_142,r_144_74_177,0.63,0,177,177,9
67,seq23,r_70_28_132,r_143_87_94,r_143_87_94,0.74,-1,93,94,9
78,seq51,r_138_106_157,seq71,r_138_106_157,0.91,-1,156,157,9
0,r_40_84_109,r_1_99_190,seq121,r_40_84_109,0.92,1,110,109,9
11,r_113_22_59,seq50,r_70_28_132,r_113_22_59,0.98,3,62,59,9
20,r_117_82_113,seq4,r_19_116_16,r_117_82_113,0.95,0,113,113,9
48,r_79_93_173,seq33,r_27_149_47,r_79_93_173,0.63,0,173,173,9
10,r_70_28_132,seq10,r_113_22_59,r_113_22_59,0.8,-1,58,59,9
17,r_32_17_44,r_37_111_166,seq4,r_32_17_44,1.0,0,44,44,9
21,r_67_128_14,seq58,r_75_88_10,r_67_128_14,0.99,0,14,14,9
10,r_70_28_132,r_113_22_59,r_19_116_16,r_70_28_132,1.0,0,132,132,9
2,r_30_146_114,r_62_115_169,seq13,r_30_146_114,0.54,2,116,114,9
18,r_62_115_169,seq132,seq21,r_62_115_169,0.58,1,170,169,9
29,r_39_65_98,r_40_84_109,seq31,r_40_84_109,0.9,-3,106,109,9
92,seq102,r_94_80_41,r_47_90_28,r_94_80_41,0.9,2,43,41,9
33,r_29_36_147,seq103,r_38_54_199,r_29_36_147,0.5,0,147,147,9
50,seq0,seq7,r_81_141_92,r_81_141_92,1.0,11,103,92,9
70,seq31,r_127_131_143,r_39_65_98,r_127_131_143,0.65,-30,113,143,9
37,r_120_124_53,seq21,seq57,r_120_124_53,1.0,1,54,53,9
61,seq13,r_1_99_190,r_32_17_44,r_32_17_44,1.0,146,190,44,9
38,r_127_131_143,seq31,seq35,r_127_131_143,0.9,-1,142,143,9
34,r_1_99_190,seq13,r_113_22_59,r_113_22_59,1.0,131,190,59,9
36,r_26_125_37,r_77_16_164,seq49,r_26_125_37,0.94,0,37,37,9
7,r_97_114_55,seq126,seq122,r_97_114_55,0.97,1,56,55,9
9,r_123_78_103,r_37_111_166,r_97_114_55,r_97_114_55,0.71,28,83,55,9
1,r_19_116_16,r_105_20_13,r_130_100_7,r_105_20_13,0.79,2,15,13,9
37,r_120_124_53,seq57,r_32_17_44,r_120_124_53,0.48,108,161,53,9
22,r_107_92_184,seq18,r_47_90_28,r_47_90_28,0.8,156,184,28,9
28,r_118_95_149,r_37_111_166,r_47_90_28,r_118_95_149,0.73,0,149,149,9
49,r_77_16_164,seq129,r_104_147_127,r_77_16_164,0.61,0,164,164,9
44,r_136_101_142,seq33,seq13,r_136_101_142,0.84,1,143,142,9
23,r_119_86_61,seq133,seq122,r_119_86_61,1.0,0,61,61,9
12,r_143_87_94,r_109_98_99,seq23,r_143_87_94,0.84,5,99,94,9
93,seq105,r_28_92_179,r_20_123_60,r_20_123_60,0.87,0,60,60,10
6,r_115_42_18,r_34_131_13,seq146,r_115_42_18,1.0,0,18,18,10
37,r_110_122_196,seq132,r_43_3_87,r_43_3_87,0.97,50,137,87,10
59,seq130,r_71_107_140,r_145_65_30,r_145_65_30,0.85,110,140,30,10
55,seq6,seq133,r_18_90_66,r_18_90_66,1.0,2,68,66,10
16,r_24_111_80,r_40_23_178,r_104_12_41,r_24_111_80,0.58,-39,41,80,10
1,r_37_48_102,r_120_56_148,seq49,r_37_48_102,1.0,2,104,102,10
5,r_28_92_179,seq105,r_95_62_10,r_95_62_10,0.5,171,181,10,10
46,r_74_17_166,seq75,r_27_82_68,r_27_82_68,1.0,100,168,68,10
42,r_4_69_93,r_102_119_131,seq31,r_4_69_93,1.0,0,93,93,10
12,r_145_65_30,r_28_92_179,seq130,r_145_65_30,1.0,0,30,30,10
62,seq16,r_9_47_42,seq33,r_9_47_42,1.0,0,42,42,10
85,seq78,r_93_67_167,r_129_148_5,r_129_148_5,0.97,6,11,5,10
19,r_22_36_115,seq53,r_21_83_83,r_22_36_115,0.85,0,115,115,10
75,seq51,r_96_87_45,r_102_119_131,r_102_119_131,0.79,2,133,131,10
95,seq117,r_59_124_134,seq143,r_59_124_134,0.95,4,138,134,10
43,r_60_135_46,seq31,seq132,r_60_135_46,1.0,-3,43,46,10
45,r_13_41_27,seq121,r_10_0_145,r_13_41_27,0.78,1,28,27,10
39,r_30_125_9,r_27_82_68,r_96_87_45,r_27_82_68,0.51,3,71,68,10
31,r_59_124_134,seq117,seq49,r_59_124_134,0.96,0,134,134,10
41,r_106_72_107,seq50,seq14,r_106_72_107,0.99,0,107,107,10
36,r_104_12_41,seq128,r_24_111_80,r_104_12_41,0.75,-9,32,41,10
89,seq94,r_28_92_179,r_38_147_58,r_38_147_58,0.77,4,62,58,10
10,r_40_23_178,seq58,r_136_8_95,r_136_8_95,1.0,83,178,95,10
90,seq97,r_142_85_129,seq84,r_142_85_129,1.0,1,130,129,10
72,seq45,r_71_107_140,r_145_65_30,r_145_65_30,0.58,118,148,30,10
48,r_120_56_148,seq1,seq75,r_120_56_148,0.67,1,149,148,10
4,r_142_85_129,seq97,seq58,r_142_85_129,1.0,1,130,129,10
73,seq49,r_34_131_13,r_59_124_134,r_59_124_134,1.0,4,138,134,10
11,r_21_83_83,r_10_0_145,seq146,r_21_83_83,0.99,0,83,83,10
13,r_89_73_165,r_46_86_139,r_71_107_140,r_46_86_139,0.62,27,166,139,10
15,r_102_119_131,r_71_107_140,seq51,r_102_119_131,0.89,2,133,131,10
48,r_120_56_148,r_37_48_102,seq1,r_37_48_102,0.99,-8,94,102,10
18,r_76_44_31,r_113_99_117,r_46_86_139,r_76_44_31,1.0,0,31,31,10
14,r_79_80_35,r_20_123_60,seq140,r_79_80_35,1.0,1,36,35,10
36,r_104_12_41,r_129_148_5,seq58,r_104_12_41,0.52,87,128,41,10
0,r_27_82_68,r_30_125_9,seq146,r_27_82_68,1.0,3,71,68,10
75,seq51,r_102_119_131,r_9_47_42,r_102_119_131,0.47,49,180,131,10
27,r_98_114_101,r_102_119_131,r_13_41_27,r_98_114_101,1.0,0,101,101,10
33,r_96_87_45,seq141,r_30_125_9,r_96_87_45,0.96,-5,40,45,10
47,r_71_107_140,r_102_119_131,r_145_65_30,r_71_107_140,0.96,-66,74,140,10
40,r_100_52_109,seq70,seq105,r_100_52_109,0.87,-1,108,109,10
29,r_7_35_174,seq14,r_13_41_27,r_7_35_174,0.75,0,174,174,10
35,r_10_0_145,r_13_41_27,r_145_65_30,r_10_0_145,0.88,0,145,145,10
25,r_88_66_138,seq63,seq128,r_88_66_138,0.69,2,140,138,10
47,r_71_107_140,r_145_65_30,r_89_73_165,r_71_107_140,0.79,23,163,140,10
44,r_9_47_42,seq16,seq53,r_9_47_42,1.0,3,45,42,10
16,r_24_111_80,r_104_12_41,r_115_42_18,r_24_111_80,0.97,0,80,80,10
32,r_55_81_157,seq33,r_46_86_139,r_55_81_157,0.47,2,159,157,10
38,r_113_99_117,seq51,seq143,r_113_99_117,1.0,0,117,117,10
52,seq2,r_137_19_155,r_26_112_187,r_137_19_155,0.87,0,155,155,10
34,r_137_19_155,seq2,seq127,r_137_19_155,0.72,0,155,155,10
75,seq51,r_113_99_117,r_96_87_45,r_96_87_45,0.66,72,117,45,10
60,seq14,r_7_35_174,r_106_72_107,r_106_72_107,0.98,41,148,107,10
45,r_13_41_27,r_10_0_145,r_98_114_101,r_13_41_27,0.96,118,145,27,10
9,r_136_8_95,r_74_17_166,r_109_139_2,r_136_8_95,1.0,1,96,95,10
36,r_104_12_41,r_24_111_80,r_129_148_5,r_104_12_41,0.9,39,80,41,10
22,r_77_68_181,seq146,r_96_87_45,r_96_87_45,1.0,136,181,45,10
35,r_10_0_145,r_21_83_83,r_13_41_27,r_10_0_145,0.9,-117,28,145,10
49,r_43_3_87,r_137_19_155,r_110_122_196,r_43_3_87,0.93,1,88,87,10
24,r_38_147_58,seq2,seq94,r_38_147_58,0.98,0,58,58,10
7,r_20_123_60,r_89_73_165,seq105,r_20_123_60,0.98,0,60,60,10
23,r_18_90_66,r_100_52_109,seq6,r_18_90_66,0.93,-4,62,66,10
79,seq58,r_40_23_178,r_142_85_129,r_142_85_129,0.97,49,178,129,10
2,r_95_62_10,r_27_82_68,seq149,r_95_62_10,0.8,1,11,10,10
84,seq75,r_74_17_166,r_120_56_148,r_74_17_166,0.61,2,168,166,10
30,r_71_139_28,seq141,seq46,r_71_139_28,0.77,-4,24,28,11
8,r_55_74_113,seq50,r_24_111_71,r_55_74_113,1.0,0,113,113,11
43,r_96_143_136,seq43,r_16_81_9,r_96_143_136,0.98,0,136,136,11
37,r_77_70_68,r_79_48_174,r_94_4_23,r_77_70_68,1.0,0,68,68,11
21,r_89_132_103,seq128,seq3,r_89_132_103,0.95,0,103,103,11
32,r_112_60_16,r_126_8_82,r_84_78_11,r_112_60_16,1.0,0,16,16,11
5,r_119_86_62,r_49_14_161,seq33,r_119_86_62,1.0,1,63,62,11
46,r_6_87_119,r_116_2_178,seq38,r_6_87_119,0.99,0,119,119,11
22,r_123_27_24,seq106,seq146,r_123_27_24,1.0,0,24,24,11
45,r_113_137_86,seq82,r_24_111_71,r_113_137_86,0.59,10,96,86,11
15,r_84_78_11,r_91_109_153,seq59,r_84_78_11,0.86,-1,10,11,11
24,r_136_121_12,r_89_132_103,seq21,r_89_132_103,0.94,0,103,103,11
23,r_34_85_44,r_23_88_45,seq61,r_34_85_44,1.0,0,44,44,11
