40,r_101_2_130,r_94_116_21,r_89_24_12,r_101_2_130,1.0,1,131,130,6
40,r_101_2_130,r_97_62_31,r_94_116_21,r_97_62_31,0.99,0,31,31,6
51,seq128,seq131,r_38_104_162,r_38_104_162,0.98,21,183,162,6
14,r_8_136_69,r_40_119_191,seq47,r_8_136_69,1.0,0,69,69,6
8,r_134_63_93,r_100_123_65,r_20_23_73,r_134_63_93,1.0,0,93,93,6
43,r_81_70_70,seq87,r_29_115_42,r_81_70_70,1.0,0,70,70,6
5,r_89_24_12,r_20_23_73,seq0,r_89_24_12,1.0,0,12,12,6
54,seq133,seq37,r_71_57_136,r_71_57_136,1.0,12,148,136,6
33,r_42_126_56,r_5_44_55,r_34_17_150,r_42_126_56,1.0,0,56,56,6
45,r_90_69_19,r_83_86_121,r_71_57_136,r_90_69_19,0.82,0,19,19,6
19,r_98_105_172,seq145,r_114_78_174,r_98_105_172,0.59,3,175,172,6
30,r_112_3_13,r_73_84_85,r_79_148_8,r_112_3_13,0.97,0,13,13,6
33,r_42_126_56,r_138_106_49,seq11,r_42_126_56,0.59,123,179,56,6
4,r_55_56_51,r_114_78_174,seq48,r_55_56_51,1.0,0,51,51,6
27,r_71_57_136,r_38_104_162,r_90_69_19,r_90_69_19,0.93,0,19,19,6
27,r_71_57_136,r_90_69_19,seq133,r_71_57_136,0.96,0,136,136,6
95,seq120,r_18_130_148,r_53_27_86,r_53_27_86,0.98,7,93,86,6
38,r_29_115_42,seq25,r_81_70_70,r_81_70_70,0.98,65,135,70,6
41,r_36_35_119,seq37,r_88_66_74,r_36_35_119,1.0,0,119,119,6
45,r_90_69_19,r_38_104_162,r_18_130_148,r_38_104_162,0.77,-13,149,162,6
10,r_38_104_162,r_88_66_74,r_90_69_19,r_88_66_74,1.0,0,74,74,6
20,r_88_66_74,r_71_57_136,seq131,r_88_66_74,1.0,0,74,74,6
48,r_53_27_86,seq128,seq120,r_53_27_86,1.0,0,86,86,6
18,r_15_139_22,r_21_39_183,seq131,r_15_139_22,1.0,0,22,22,6
85,seq76,r_20_23_73,seq145,r_20_23_73,1.0,0,73,73,6
5,r_89_24_12,seq0,r_101_2_130,r_101_2_130,1.0,33,163,130,6
33,r_42_126_56,r_34_17_150,r_85_4_16,r_34_17_150,0.6,-45,105,150,6
10,r_38_104_162,r_90_69_19,r_36_35_119,r_38_104_162,1.0,0,162,162,6
24,r_5_44_55,r_42_126_56,r_94_116_21,r_42_126_56,1.0,0,56,56,6
39,r_113_142_38,r_73_84_85,seq117,r_113_142_38,0.99,0,38,38,6
38,r_29_115_42,seq54,seq25,r_29_115_42,1.0,0,42,42,6
2,r_20_23_73,seq76,r_5_44_55,r_20_23_73,1.0,0,73,73,6
41,r_36_35_119,r_88_66_74,r_38_104_162,r_38_104_162,0.79,21,183,162,6
47,r_26_19_80,seq54,seq37,r_26_19_80,1.0,0,80,80,6
25,r_30_107_175,seq143,seq25,r_30_107_175,0.38,0,175,175,6
88,seq91,r_141_102_127,seq80,r_141_102_127,0.64,-27,100,127,6
68,seq33,r_21_39_183,r_85_4_16,r_21_39_183,0.72,-109,74,183,6
61,seq145,r_98_105_172,seq76,r_98_105_172,0.85,3,175,172,6
52,seq131,seq128,r_88_66_74,r_88_66_74,1.0,9,83,74,6
34,r_16_111_152,seq132,r_149_14_168,r_16_111_152,0.71,1,153,152,6
3,r_109_103_32,seq32,seq54,r_109_103_32,0.97,0,32,32,6
46,r_138_106_49,r_8_136_69,seq68,r_138_106_49,1.0,0,49,49,6
0,r_7_74_14,r_121_96_53,r_112_3_13,r_121_96_53,0.8,-39,14,53,6
45,r_90_69_19,r_71_57_136,r_38_104_162,r_90_69_19,0.67,117,136,19,6
9,r_72_147_82,seq128,r_6_129_173,r_72_147_82,1.0,0,82,82,6
32,r_61_60_30,r_36_35_119,seq0,r_61_60_30,0.93,0,30,30,6
22,r_12_65_142,seq46,r_141_102_127,r_12_65_142,0.97,0,142,142,6
49,r_40_119_191,r_8_136_69,seq110,r_8_136_69,1.0,0,69,69,6
44,r_108_82_140,seq118,r_20_23_73,r_108_82_140,0.95,0,140,140,6
1,r_85_4_16,seq110,seq49,r_85_4_16,0.97,1,17,16,6
23,r_34_17_150,seq41,seq146,r_34_17_150,0.88,0,150,150,6
33,r_42_126_56,r_85_4_16,r_138_106_49,r_42_126_56,0.62,76,132,56,6
16,r_97_62_31,r_101_2_130,seq58,r_97_62_31,0.97,0,31,31,6
35,r_141_102_127,seq91,seq144,r_141_102_127,0.57,0,127,127,6
8,r_110_19_36,seq118,seq94,r_110_19_36,0.69,11,47,36,7
9,r_111_125_40,seq41,r_126_51_131,r_126_51_131,1.0,12,143,131,7
14,r_138_45_155,r_103_36_174,r_71_128_29,r_103_36_174,0.55,-19,155,174,7
43,r_105_93_85,r_18_60_196,r_68_37_39,r_68_37_39,0.96,46,85,39,7
18,r_56_59_33,r_29_90_84,r_104_1_89,r_56_59_33,1.0,1,34,33,7
37,r_31_127_190,r_101_10_74,r_56_59_33,r_101_10_74,0.89,0,74,74,7
86,seq86,r_34_78_151,r_133_50_92,r_133_50_92,0.55,4,96,92,7
16,r_132_72_102,seq107,r_130_9_62,r_130_9_62,1.0,44,106,62,7
21,r_65_49_9,r_96_91_107,r_110_19_36,r_96_91_107,1.0,0,107,107,7
39,r_108_121_171,seq76,r_33_40_60,r_33_40_60,1.0,111,171,60,7
1,r_88_39_72,r_103_36_174,seq17,r_88_39_72,0.93,2,74,72,7
46,r_122_131_167,seq140,seq118,r_122_131_167,0.8,1,168,167,7
42,r_126_51_131,seq25,r_111_125_40,r_126_51_131,0.91,1,132,131,7
7,r_22_27_55,r_126_51_131,seq144,r_22_27_55,1.0,0,55,55,7
69,seq41,r_133_50_92,r_111_125_40,r_133_50_92,0.65,0,92,92,7
60,seq144,seq4,r_22_27_55,r_22_27_55,1.0,2,57,55,7
19,r_34_78_151,seq8,seq20,r_34_78_151,0.97,0,151,151,7
9,r_111_125_40,r_2_11_101,seq41,r_111_125_40,1.0,0,40,40,7
22,r_81_84_44,r_116_6_162,seq98,r_81_84_44,0.91,2,46,44,7
31,r_62_142_126,seq119,r_110_19_36,r_62_142_126,1.0,0,126,126,7
41,r_33_40_60,r_65_49_9,seq95,r_33_40_60,1.0,0,60,60,7
89,seq95,r_13_146_139,r_33_40_60,r_33_40_60,1.0,0,60,60,7
3,r_29_90_84,seq98,seq148,r_29_90_84,0.95,1,85,84,7
10,r_58_117_80,r_31_127_190,r_33_40_60,r_33_40_60,0.97,21,81,60,7
45,r_100_89_15,r_99_21_47,seq66,r_100_89_15,0.98,1,16,15,7
25,r_68_37_39,seq64,seq73,r_68_37_39,0.97,0,39,39,7
26,r_92_63_182,r_18_60_196,r_115_120_31,r_115_120_31,0.68,151,182,31,7
48,r_83_75_16,seq94,seq145,r_83_75_16,1.0,1,17,16,7
0,r_13_146_139,seq66,r_149_139_27,r_149_139_27,0.71,112,139,27,7
11,r_101_10_74,r_31_127_190,r_143_74_22,r_101_10_74,1.0,0,74,74,7
20,r_147_124_163,seq35,r_12_16_12,r_12_16_12,0.75,151,163,12,7
13,r_106_15_118,r_18_60_196,seq4,r_106_15_118,0.98,0,118,118,7
98,seq119,r_62_142_126,seq38,r_62_142_126,1.0,0,126,126,7
0,r_13_146_139,r_149_139_27,r_101_10_74,r_13_146_139,0.44,21,160,139,7
15,r_46_23_64,seq44,r_79_113_8,r_46_23_64,1.0,0,64,64,7
25,r_68_37_39,seq73,r_105_93_85,r_105_93_85,1.0,-2,83,85,7
47,r_96_91_107,r_65_49_9,r_56_59_33,r_96_91_107,1.0,0,107,107,7
40,r_28_54_133,seq70,r_132_72_102,r_28_54_133,0.67,0,133,133,7
29,r_53_61_170,seq95,r_147_124_163,r_53_61_170,0.73,0,170,170,7
5,r_149_139_27,r_111_125_40,seq82,r_149_139_27,1.0,1,28,27,7
33,r_2_11_101,r_18_60_196,seq57,r_2_11_101,0.99,3,104,101,7
61,seq17,r_18_60_196,r_88_39_72,r_88_39_72,1.0,85,157,72,7
32,r_143_74_22,seq94,r_101_10_74,r_101_10_74,1.0,1,75,74,7
38,r_133_50_92,seq41,seq86,r_133_50_92,1.0,2,94,92,7
34,r_141_87_127,seq73,r_34_78_151,r_141_87_127,0.46,35,162,127,7
85,seq82,r_143_74_22,r_149_139_27,r_149_139_27,0.87,3,30,27,7
36,r_99_21_47,r_133_50_92,r_115_120_31,r_115_120_31,0.77,16,47,31,7
24,r_12_16_12,r_58_117_80,seq44,r_12_16_12,1.0,1,13,12,7
2,r_115_120_31,r_62_142_126,r_12_16_12,r_115_120_31,1.0,0,31,31,7
93,seq145,r_22_27_55,r_83_75_16,r_22_27_55,1.0,-3,52,55,7
49,r_103_36_174,seq135,seq76,r_103_36_174,0.72,1,175,174,7
23,r_123_24_181,seq97,seq35,r_123_24_181,0.64,0,181,181,7
27,r_114_129_37,seq0,seq3,r_114_129_37,1.0,0,37,37,7
35,r_85_136_144,seq26,seq17,r_85_136_144,0.82,0,144,144,7
12,r_130_9_62,seq64,seq17,r_130_9_62,1.0,0,62,62,7
40,r_120_6_17,r_115_127_172,seq45,r_115_127_172,0.51,2,174,172,8
30,r_11_83_179,seq37,r_145_19_176,r_145_19_176,0.87,8,184,176,8
92,seq110,r_3_78_121,r_116_36_8,r_3_78_121,0.81,0,121,121,8
41,r_115_127_172,r_131_149_19,r_120_6_17,r_115_127_172,0.99,-155,17,172,8
14,r_86_94_99,seq25,seq98,r_86_94_99,0.96,1,100,99,8
8,r_31_12_68,r_119_49_199,seq51,r_31_12_68,1.0,2,70,68,8
43,r_112_103_106,seq97,seq25,r_112_103_106,0.97,0,106,106,8
37,r_119_49_199,seq133,r_140_102_128,r_140_102_128,1.0,32,160,128,8
3,r_65_47_136,r_135_113_80,r_106_33_69,r_65_47_136,0.86,12,148,136,8
20,r_55_14_192,r_30_9_64,r_34_15_23,r_34_15_23,0.91,3,26,23,8
16,r_106_33_69,r_112_103_106,seq24,r_106_33_69,1.0,2,71,69,8
39,r_129_74_92,r_30_9_64,r_91_75_12,r_129_74_92,0.99,1,93,92,8
42,r_7_142_113,seq10,seq122,r_7_142_113,0.85,8,121,113,8
7,r_85_50_36,r_119_49_199,r_137_62_146,r_137_62_146,1.0,2,148,146,8
69,seq39,seq77,r_134_76_41,r_134_76_41,1.0,49,90,41,8
25,r_13_109_46,seq44,seq37,r_13_109_46,0.87,1,47,46,8
6,r_34_15_23,seq133,r_55_14_192,r_34_15_23,0.87,-2,21,23,8
31,r_135_113_80,seq37,r_81_136_21,r_135_113_80,0.96,0,80,80,8
67,seq133,r_119_49_199,r_20_92_116,r_20_92_116,1.0,44,160,116,8
3,r_65_47_136,r_95_32_83,r_135_113_80,r_135_113_80,1.0,1,81,80,8
26,r_82_35_129,seq43,r_106_33_69,r_106_33_69,1.0,63,132,69,8
40,r_120_6_17,r_137_62_146,r_115_127_172,r_120_6_17,0.98,0,17,17,8
15,r_95_32_83,r_65_47_136,r_81_136_21,r_81_136_21,0.98,61,82,21,8
48,r_101_125_88,r_137_62_146,r_130_21_22,r_101_125_88,0.95,0,88,88,8
17,r_147_73_160,r_30_9_64,r_34_15_23,r_34_15_23,0.55,28,51,23,8
34,r_88_126_34,seq87,seq143,r_88_126_34,0.98,0,34,34,8
27,r_69_70_72,seq1,seq59,r_69_70_72,0.86,6,78,72,8
38,r_131_149_19,r_115_127_172,seq16,r_131_149_19,0.98,0,19,19,8
4,r_130_21_22,r_65_47_136,seq64,r_130_21_22,0.89,1,23,22,8
41,r_115_127_172,r_120_6_17,r_2_46_1,r_115_127_172,0.46,2,174,172,8
47,r_56_40_123,seq22,seq67,r_56_40_123,0.7,-1,122,123,8
88,seq97,r_112_103_106,r_116_36_8,r_112_103_106,0.99,0,106,106,8
45,r_28_48_16,r_34_15_23,seq0,r_28_48_16,0.82,-1,15,16,8
32,r_71_72_112,seq121,r_135_113_80,r_135_113_80,1.0,42,122,80,8
36,r_134_76_41,r_30_9_64,seq87,r_134_76_41,0.98,1,42,41,8
2,r_57_144_51,seq39,seq121,r_57_144_51,1.0,1,52,51,8
9,r_145_19_176,r_115_127_172,r_134_76_41,r_115_127_172,0.6,3,175,172,8
21,r_81_136_21,r_57_144_51,r_95_32_83,r_95_32_83,1.0,-62,21,83,8
22,r_4_8_96,seq80,r_69_70_72,r_4_8_96,1.0,1,97,96,8
28,r_79_108_81,r_145_19_176,r_130_21_22,r_79_108_81,1.0,0,81,81,8
7,r_85_50_36,seq67,r_119_49_199,r_85_50_36,0.99,0,36,36,8
11,r_60_63_45,seq27,seq87,r_60_63_45,1.0,0,45,45,8
24,r_99_23_31,seq77,seq27,r_99_23_31,1.0,1,32,31,8
44,r_140_102_128,seq97,r_119_49_199,r_140_102_128,1.0,0,128,128,8
23,r_20_92_116,seq87,seq133,r_20_92_116,0.98,0,116,116,8
17,r_147_73_160,r_34_15_23,seq117,r_147_73_160,0.95,0,160,160,8
49,r_139_84_20,r_52_68_59,seq37,r_139_84_20,0.87,0,20,20,8
84,seq80,r_4_8_96,r_34_15_23,r_4_8_96,0.95,-5,91,96,8
42,r_114_122_31,r_13_23_42,r_48_44_29,r_114_122_31,1.0,0,31,31,9
36,r_97_52_127,r_81_42_163,seq30,r_97_52_127,0.93,7,134,127,9
12,r_56_112_45,r_13_23_42,seq103,r_56_112_45,0.65,1,46,45,9
14,r_126_72_122,r_81_42_163,seq19,r_126_72_122,1.0,0,122,122,9
43,r_110_125_106,seq21,r_92_108_18,r_110_125_106,1.0,1,107,106,9
54,seq134,r_67_132_177,r_64_78_60,r_64_78_60,0.73,95,155,60,9
37,r_61_18_144,seq25,r_64_78_60,r_61_18_144,0.99,0,144,144,9
59,seq15,r_113_121_124,seq51,r_113_121_124,1.0,0,124,124,9
86,seq80,r_6_50_188,r_33_88_141,r_33_88_141,0.99,47,188,141,9
16,r_69_120_15,seq9,r_2_86_58,r_2_86_58,1.0,31,89,58,9
21,r_113_121_124,seq15,r_56_112_45,r_113_121_124,1.0,0,124,124,9
39,r_45_60_99,r_126_72_122,r_64_78_60,r_45_60_99,0.79,1,100,99,9
1,r_35_109_155,seq79,seq37,r_35_109_155,0.9,1,156,155,9
97,seq115,r_38_17_164,r_99_148_113,r_99_148_113,1.0,21,134,113,9
19,r_20_27_121,seq65,seq40,r_20_27_121,0.89,1,122,121,9
5,r_48_44_29,r_10_95_57,seq75,r_48_44_29,1.0,0,29,29,9
41,r_6_50_188,seq80,r_2_86_58,r_6_50_188,0.48,0,188,188,9
67,seq34,r_28_41_149,r_130_62_97,r_130_62_97,1.0,54,151,97,9
30,r_140_36_30,r_58_49_152,r_92_108_18,r_140_36_30,1.0,0,30,30,9
3,r_99_148_113,seq63,seq115,r_99_148_113,0.99,0,113,113,9
8,r_67_132_177,r_45_60_99,r_48_44_29,r_67_132_177,0.72,2,179,177,9
28,r_118_123_46,seq94,seq68,r_118_123_46,1.0,1,47,46,9
83,seq75,seq16,r_48_44_29,r_48_44_29,1.0,26,55,29,9
4,r_12_143_172,seq68,r_102_87_112,r_102_87_112,1.0,58,170,112,9
78,seq63,r_71_1_140,seq3,r_71_1_140,0.97,-12,128,140,9
63,seq25,r_117_32_84,seq19,r_117_32_84,1.0,0,84,84,9
13,r_104_22_130,seq76,seq105,r_104_22_130,1.0,0,130,130,9
98,seq131,seq53,r_10_95_57,r_10_95_57,0.97,28,85,57,9
15,r_102_87_112,r_6_50_188,r_118_123_46,r_102_87_112,1.0,0,112,112,9
48,r_71_1_140,seq63,r_64_78_60,r_71_1_140,0.86,1,141,140,9
49,r_13_23_42,r_144_145_156,r_124_39_67,r_124_39_67,0.66,89,156,67,9
35,r_74_84_39,seq135,seq85,r_74_84_39,1.0,0,39,39,9
6,r_130_62_97,r_12_143_172,seq106,r_130_62_97,1.0,0,97,97,9
27,r_64_78_60,r_35_109_155,r_45_60_99,r_64_78_60,0.93,8,68,60,9
2,r_117_32_84,seq25,r_10_95_57,r_117_32_84,1.0,0,84,84,9
20,r_144_145_156,r_2_86_58,r_13_23_42,r_144_145_156,0.69,-110,46,156,9
40,r_28_41_149,seq34,seq25,r_28_41_149,0.27,15,164,149,9
29,r_55_128_80,seq68,seq40,r_55_128_80,0.98,1,81,80,9
24,r_33_88_141,seq14,seq80,r_33_88_141,1.0,1,142,141,9
46,r_146_91_13,r_35_109_155,seq149,r_146_91_13,0.98,0,13,13,9
25,r_59_136_169,seq127,r_71_1_140,r_59_136_169,0.62,-2,167,169,9
33,r_38_17_164,seq115,seq85,r_38_17_164,0.58,2,166,164,9
20,r_144_145_156,r_13_23_42,r_102_87_112,r_102_87_112,1.0,44,156,112,9
38,r_139_138_102,seq105,seq149,r_139_138_102,1.0,0,102,102,9
52,seq142,r_141_82_119,r_101_129_128,r_141_82_119,1.0,3,122,119,9
34,r_116_5_165,seq135,r_124_39_67,r_116_5_165,0.45,0,165,165,9
17,r_89_4_189,seq30,r_130_62_97,r_130_62_97,1.0,92,189,97,9
9,r_141_82_119,seq142,seq15,r_141_82_119,0.99,3,122,119,9
31,r_93_11_129,seq15,seq25,r_93_11_129,0.98,1,130,129,9
31,r_93_11_129,seq51,seq15,r_93_11_129,0.69,-78,51,129,9
28,r_118_123_46,seq68,r_102_87_112,r_102_87_112,1.0,27,139,112,9
7,r_124_39_67,r_141_82_119,r_13_23_42,r_124_39_67,1.0,0,67,67,9
8,r_67_132_177,r_13_23_42,r_45_60_99,r_13_23_42,0.82,4,46,42,9
44,r_73_0_190,seq83,r_12_143_172,r_12_143_172,0.56,18,190,172,9
23,r_7_77_137,seq65,r_81_42_163,r_7_77_137,0.86,0,137,137,9
93,seq103,seq9,r_56_112_45,r_56_112_45,0.95,-5,40,45,9
0,r_2_86_58,r_144_145_156,r_69_120_15,r_2_86_58,1.0,-1,57,58,9
49,r_13_23_42,r_67_132_177,r_144_145_156,r_13_23_42,0.62,4,46,42,9
11,r_10_95_57,r_33_88_141,seq131,r_33_88_141,0.52,-83,58,141,9
68,seq34,r_148_128_151,r_132_127_18,r_132_127_18,1.0,0,18,18,10
8,r_62_139_131,seq88,seq145,r_62_139_131,0.77,1,132,131,10
43,r_59_51_145,seq42,seq68,r_59_51_145,0.62,1,146,145,10
37,r_140_17_92,seq68,seq92,r_140_17_92,0.99,1,93,92,10
10,r_120_54_26,r_135_29_158,seq86,r_120_54_26,1.0,0,26,26,10
55,seq129,r_76_50_133,r_136_48_36,r_136_48_36,0.66,97,133,36,10
16,r_90_117_135,seq11,r_100_143_81,r_90_117_135,0.74,0,135,135,10
42,r_8_67_140,r_20_52_90,r_100_143_81,r_8_67_140,0.86,-50,90,140,10
80,seq75,seq78,r_98_43_91,r_98_43_91,1.0,19,110,91,10
45,r_70_7_132,r_97_85_78,seq24,r_97_85_78,1.0,1,79,78,10
19,r_121_96_72,seq14,seq1,r_121_96_72,0.57,5,77,72,10
30,r_79_18_13,seq144,r_98_43_91,r_79_18_13,0.99,0,13,13,10
15,r_100_143_81,r_8_67_140,r_90_117_135,r_100_143_81,1.0,60,141,81,10
40,r_108_60_50,r_22_149_149,r_120_54_26,r_108_60_50,0.99,0,50,50,10
4,r_57_103_14,r_62_139_131,seq11,r_57_103_14,0.58,1,15,14,10
95,seq109,r_105_40_182,seq137,r_105_40_182,0.56,-35,147,182,10
28,r_132_127_18,r_35_94_198,seq34,r_132_127_18,1.0,0,18,18,10
76,seq66,r_36_93_167,seq3,r_36_93_167,0.57,3,170,167,10
36,r_114_9_55,r_22_149_149,r_71_82_19,r_114_9_55,0.59,0,55,55,10
31,r_36_93_167,seq66,r_140_17_92,r_36_93_167,0.49,1,168,167,10
41,r_97_85_78,r_70_7_132,r_79_18_13,r_97_85_78,1.0,1,79,78,10
3,r_148_128_151,r_69_81_181,seq134,r_148_128_151,0.8,0,151,151,10
14,r_136_48_36,r_70_7_132,seq24,r_70_7_132,0.97,0,132,132,10
0,r_105_40_182,seq109,r_20_52_90,r_20_52_90,1.0,92,182,90,10
11,r_135_29_158,seq147,seq26,r_135_29_158,0.69,0,158,158,10
39,r_13_63_30,r_113_37_69,r_44_23_17,r_13_63_30,0.97,1,31,30,10
13,r_101_83_177,seq65,r_133_126_189,r_101_83_177,0.58,0,177,177,10
15,r_100_143_81,r_98_43_91,r_8_67_140,r_100_143_81,1.0,0,81,81,10
57,seq138,r_32_111_174,r_39_112_53,r_39_112_53,1.0,121,174,53,10
27,r_47_73_3,r_102_115_138,seq61,r_47_73_3,0.64,138,141,3,10
30,r_79_18_13,r_98_43_91,r_97_85_78,r_79_18_13,1.0,78,91,13,10
1,r_141_122_10,r_105_40_182,seq66,r_141_122_10,0.98,0,10,10,10
2,r_20_52_90,seq38,r_113_37_69,r_20_52_90,1.0,0,90,90,10
18,r_56_46_98,r_98_43_91,r_140_17_92,r_140_17_92,0.8,1,93,92,10
24,r_5_146_115,r_62_139_131,r_108_60_50,r_62_139_131,0.72,-13,118,131,10
25,r_130_104_164,seq11,r_71_82_19,r_130_104_164,0.53,2,166,164,10
33,r_27_107_129,seq84,seq80,r_27_107_129,0.97,0,129,129,10
64,seq26,seq65,r_45_10_110,r_45_10_110,1.0,1,111,110,10
7,r_71_82_19,seq19,r_62_139_131,r_71_82_19,0.68,4,23,19,10
58,seq11,r_130_104_164,r_57_103_14,r_57_103_14,0.64,152,166,14,10
45,r_70_7_132,seq24,r_20_52_90,r_70_7_132,0.85,0,132,132,10
7,r_71_82_19,r_62_139_131,r_114_9_55,r_114_9_55,0.66,16,71,55,10
32,r_98_43_91,r_56_46_98,seq75,r_98_43_91,0.9,0,91,91,10
23,r_39_112_53,r_102_115_138,seq0,r_39_112_53,1.0,0,53,53,10
52,seq3,r_25_118_139,seq66,r_25_118_139,0.85,0,139,139,10
75,seq65,r_101_83_177,r_45_10_110,r_45_10_110,0.86,69,179,110,10
17,r_102_115_138,r_47_73_3,seq147,r_102_115_138,0.65,3,141,138,10
9,r_22_149_149,seq92,r_71_82_19,r_22_149_149,0.68,2,151,149,10
29,r_45_10_110,r_36_93_167,r_32_111_174,r_45_10_110,0.4,-71,39,110,10
29,r_45_10_110,r_32_111_174,seq26,r_45_10_110,0.89,0,110,110,10
22,r_113_37_69,seq1,seq31,r_113_37_69,0.51,8,77,69,10
49,r_32_111_174,seq138,r_123_125_112,r_32_111_174,0.69,0,174,174,10
99,seq124,r_76_50_133,r_100_143_81,r_76_50_133,0.61,-1,132,133,10
44,r_76_50_133,seq129,r_35_94_198,r_76_50_133,0.91,0,133,133,10
35,r_25_118_139,seq3,seq42,r_25_118_139,0.96,0,139,139,10
55,seq129,r_136_48_36,r_15_28_147,r_15_28_147,0.68,2,149,147,10
34,r_44_23_17,r_21_142_191,seq11,r_44_23_17,1.0,1,18,17,10
42,r_8_67_140,r_100_143_81,r_25_118_139,r_8_67_140,1.0,1,141,140,10
14,r_136_48_36,r_98_43_91,r_70_7_132,r_136_48_36,0.99,3,39,36,10
84,seq84,r_27_107_129,seq138,r_27_107_129,0.94,0,129,129,10
14,r_9_140_137,seq40,r_103_96_20,r_103_96_20,0.78,117,137,20,11
49,r_68_124_57,seq45,r_7_62_11,r_68_124_57,1.0,1,58,57,11
43,r_133_38_118,seq83,r_44_146_2,r_133_38_118,0.99,0,118,118,11
37,r_113_94_71,seq74,r_87_73_4,r_113_94_71,1.0,0,71,71,11
36,r_7_62_11,r_18_92_158,seq134,r_18_92_158,0.96,-147,11,158,11
59,seq19,r_84_20_155,r_132_144_90,r_132_144_90,0.55,65,155,90,11
21,r_36_105_69,r_89_102_123,seq127,r_36_105_69,1.0,0,69,69,11
39,r_84_20_155,seq19,r_98_69_44,r_84_20_155,0.86,0,155,155,11
1,r_82_126_175,r_121_120_183,seq111,r_82_126_175,0.65,0,175,175,11
97,seq119,seq31,r_35_12_131,r_35_12_131,1.0,-1,130,131,11
33,r_15_123_17,r_118_81_49,seq91,r_15_123_17,0.94,3,20,17,11
5,r_130_14_132,r_44_146_2,r_30_110_18,r_130_14_132,0.96,0,132,132,11
42,r_108_46_186,seq6,r_130_14_132,r_130_14_132,0.84,56,188,132,11
45,r_132_144_90,r_9_140_137,seq19,r_132_144_90,0.99,0,90,90,11
16,r_136_42_22,r_88_41_198,seq33,r_88_41_198,0.61,-174,24,198,11
30,r_58_53_39,r_108_46_186,seq91,r_108_46_186,0.64,-142,44,186,11
0,r_118_81_49,seq114,seq10,r_118_81_49,1.0,0,49,49,11
87,seq78,r_75_51_101,r_79_1_41,r_75_51_101,0.57,-42,59,101,11
27,r_30_110_18,seq65,r_130_14_132,r_130_14_132,1.0,6,138,132,11
31,r_13_54_92,seq29,r_24_85_40,r_13_54_92,0.94,2,94,92,11
41,r_0_139_109,r_23_28_161,seq141,r_0_139_109,1.0,1,110,109,11
3,r_57_37_112,seq64,r_109_101_47,r_109_101_47,1.0,65,112,47,11
16,r_136_42_22,seq33,r_72_2_103,r_72_2_103,1.0,6,109,103,11
2,r_18_92_158,r_98_69_44,r_103_96_20,r_18_92_158,0.83,-120,38,158,11
73,seq50,r_90_43_191,r_18_92_158,r_90_43_191,0.83,-10,181,191,11
11,r_75_51_101,seq78,r_80_104_51,r_75_51_101,0.84,2,103,101,11
96,seq114,r_118_81_49,r_143_115_7,r_118_81_49,0.99,-5,44,49,11
20,r_77_25_177,seq64,seq3,r_77_25_177,0.61,0,177,177,11
46,r_109_101_47,seq55,seq61,r_109_101_47,1.0,0,47,47,11
48,r_5_86_180,r_90_43_191,r_77_25_177,r_5_86_180,0.65,1,181,180,11
26,r_103_96_20,r_23_28_161,r_18_92_158,r_103_96_20,1.0,0,20,20,11
85,seq74,r_113_94_71,r_16_71_59,r_113_94_71,1.0,0,71,71,11
2,r_18_92_158,r_103_96_20,seq40,r_18_92_158,0.43,1,159,158,11
8,r_98_69_44,r_5_86_180,seq31,r_98_69_44,1.0,0,44,44,11
68,seq134,r_88_41_198,r_7_62_11,r_7_62_11,1.0,11,22,11,11
47,r_80_104_51,seq45,seq66,r_80_104_51,1.0,2,53,51,11
18,r_16_71_59,r_133_38_118,seq74,r_133_38_118,1.0,-55,63,118,11
29,r_11_39_147,r_5_86_180,r_132_144_90,r_5_86_180,0.68,-32,148,180,11
24,r_106_59_60,seq6,seq149,r_106_59_60,0.8,3,63,60,11
25,r_128_99_84,r_9_140_137,r_88_41_198,r_128_99_84,1.0,0,84,84,11
64,seq31,seq119,r_98_69_44,r_98_69_44,1.0,43,87,44,11
27,r_30_110_18,r_147_129_30,seq65,r_30_110_18,0.95,0,18,18,11
58,seq17,seq149,r_147_129_30,r_147_129_30,0.89,67,97,30,11
60,seq148,r_79_1_41,r_132_144_90,r_132_144_90,0.95,3,93,90,11
38,r_35_12_131,r_107_26_67,r_132_144_90,r_35_12_131,0.55,-43,88,131,11
60,seq148,r_117_8_188,r_79_1_41,r_79_1_41,0.52,26,67,41,11
13,r_79_1_41,seq91,seq78,r_79_1_41,0.95,3,44,41,11
17,r_89_102_123,r_60_49_119,seq138,r_89_102_123,0.91,0,123,123,11
94,seq111,r_95_116_122,seq145,r_95_116_122,1.0,0,122,122,11
9,r_72_2_103,r_9_140_137,r_136_42_22,r_72_2_103,1.0,0,103,103,11
26,r_103_96_20,r_18_92_158,r_9_140_137,r_103_96_20,0.36,139,159,20,11
56,seq141,r_87_73_4,r_0_139_109,r_0_139_109,1.0,5,114,109,11
22,r_23_28_161,seq97,seq64,r_23_28_161,0.67,0,161,161,11
28,r_121_120_183,seq138,r_122_137_134,r_121_120_183,0.37,1,184,183,11
44,r_95_116_122,seq111,r_136_42_22,r_95_116_122,0.8,0,122,122,11
38,r_35_12_131,r_132_144_90,seq119,r_35_12_131,0.98,1,132,131,11
23,r_107_26_67,r_35_12_131,r_147_129_30,r_107_26_67,0.98,0,67,67,11
