38,r_267_299_130,r_196_13_17,r_225_79_183,r_267_299_130,0.99,0,130,130,3
99,r_91_48_23,r_242_203_79,seq211,r_91_48_23,0.99,0,23,23,3
41,r_53_5_139,seq66,seq96,r_53_5_139,0.55,0,139,139,3
67,r_122_268_166,seq21,seq208,r_122_268_166,0.71,0,166,166,3
38,r_267_299_130,r_19_75_77,r_196_13_17,r_267_299_130,0.6,-85,45,130,3
89,r_159_286_139,r_2_232_162,r_34_105_103,r_159_286_139,0.97,0,139,139,3
3,r_34_105_103,seq25,r_154_227_54,r_34_105_103,0.94,0,103,103,3
16,r_225_79_183,r_201_32_22,r_267_299_130,r_267_299_130,1.0,4,134,130,3
25,r_154_227_54,r_244_169_130,seq49,r_154_227_54,1.0,0,54,54,3
78,r_17_182_101,seq57,r_196_13_17,r_17_182_101,0.98,0,101,101,3
16,r_225_79_183,r_249_287_54,r_201_32_22,r_201_32_22,0.76,29,51,22,3
114,seq41,r_244_169_130,r_221_141_109,r_244_169_130,0.55,0,130,130,3
73,r_168_222_109,seq25,r_65_164_101,r_168_222_109,1.0,0,109,109,3
20,r_221_141_109,seq25,seq41,r_221_141_109,0.95,0,109,109,3
15,r_170_24_88,r_272_262_105,r_288_33_55,r_288_33_55,1.0,33,88,55,3
48,r_224_228_108,r_2_232_162,r_193_180_49,r_224_228_108,1.0,0,108,108,3
57,r_157_10_169,seq11,seq134,r_157_10_169,0.65,0,169,169,3
199,seq298,r_193_180_49,seq177,r_193_180_49,1.0,-2,47,49,3
62,r_291_250_172,r_170_24_88,r_267_299_130,r_267_299_130,0.93,33,163,130,3
11,r_193_180_49,seq298,seq166,r_193_180_49,1.0,0,49,49,3
87,r_282_172_45,seq6,r_254_297_8,r_282_172_45,1.0,0,45,45,3
10,r_179_183_34,r_205_56_125,seq16,r_205_56_125,0.81,-92,33,125,3
31,r_47_220_48,seq219,seq37,r_47_220_48,0.99,0,48,48,3
45,r_153_261_46,r_191_289_158,seq264,r_153_261_46,1.0,-1,45,46,3
63,r_60_213_32,r_107_174_86,r_132_158_32,r_107_174_86,0.62,-55,31,86,3
27,r_76_186_98,seq274,seq145,r_76_186_98,1.0,-1,97,98,3
72,r_236_147_28,r_292_98_133,r_151_88_112,r_236_147_28,0.85,1,29,28,3
79,r_269_117_24,r_200_207_57,seq219,r_269_117_24,1.0,1,25,24,3
40,r_39_240_49,seq145,r_72_140_63,r_72_140_63,1.0,0,63,63,3
18,r_259_38_158,r_149_112_119,r_30_293_33,r_259_38_158,0.38,1,159,158,3
29,r_270_278_94,seq294,seq175,r_270_278_94,1.0,0,94,94,3
24,r_242_203_79,r_149_112_119,seq290,r_242_203_79,1.0,0,79,79,3
33,r_7_74_163,seq136,seq11,r_7_74_163,0.84,0,163,163,3
191,seq264,r_265_233_185,r_153_261_46,r_153_261_46,1.0,139,185,46,3
88,r_151_88_112,r_149_112_119,r_30_293_33,r_151_88_112,0.53,-2,110,112,3
85,r_188_135_26,seq248,r_109_85_60,r_109_85_60,1.0,92,152,60,3
58,r_52_198_148,seq16,r_190_124_46,r_52_198_148,0.94,0,148,148,3
70,r_2_232_162,seq73,r_196_13_17,r_2_232_162,0.68,0,162,162,3
56,r_18_95_12,r_0_106_178,seq144,r_18_95_12,1.0,0,12,12,3
68,r_86_199_132,r_2_232_162,seq25,r_86_199_132,0.97,0,132,132,3
85,r_188_135_26,r_47_220_48,seq248,r_188_135_26,0.83,-1,25,26,3
52,r_191_289_158,seq82,r_68_23_157,r_191_289_158,0.55,12,170,158,3
77,r_28_114_116,seq96,r_99_281_32,r_28_114_116,1.0,0,116,116,3
64,r_196_13_17,r_267_299_130,r_17_182_101,r_196_13_17,0.97,84,101,17,3
4,r_249_287_54,r_225_79_183,r_200_207_57,r_200_207_57,0.59,0,57,57,3
60,r_143_51_109,seq258,r_101_241_52,r_143_51_109,0.98,0,109,109,3
81,r_276_77_91,r_17_182_101,r_254_297_8,r_17_182_101,0.9,-17,84,101,3
17,r_152_176_76,r_2_232_162,r_102_239_77,r_152_176_76,0.99,1,77,76,3
119,seq54,r_128_69_154,seq92,r_128_69_154,0.99,1,155,154,3
26,r_244_169_130,r_154_227_54,r_60_213_32,r_244_169_130,0.97,-97,33,130,3
94,r_46_184_71,r_292_98_133,seq177,r_292_98_133,0.87,-64,69,133,3
9,r_102_239_77,seq6,r_152_176_76,r_102_239_77,1.0,0,77,77,3
26,r_244_169_130,r_60_213_32,r_170_24_88,r_244_169_130,0.92,0,130,130,3
96,r_273_35_123,seq271,r_270_278_94,r_273_35_123,0.86,0,123,123,3
22,r_109_85_60,r_244_169_130,r_18_95_12,r_109_85_60,0.82,0,60,60,3
95,r_288_33_55,r_133_125_98,r_149_112_119,r_288_33_55,0.96,0,55,55,3
75,r_30_293_33,r_137_206_179,seq64,r_30_293_33,0.82,-4,29,33,3
91,r_283_263_190,seq144,r_47_220_48,r_47_220_48,1.0,142,190,48,3
72,r_236_147_28,r_151_88_112,r_284_58_110,r_236_147_28,0.86,88,116,28,3
140,seq121,r_65_164_101,seq218,r_65_164_101,1.0,-29,72,101,3
185,seq248,r_15_226_93,r_109_85_60,r_109_85_60,0.89,16,76,60,3
44,r_59_40_125,r_257_155_188,seq219,r_59_40_125,0.91,0,125,125,3
32,r_201_32_22,r_111_116_134,r_225_79_183,r_201_32_22,0.99,1,23,22,3
23,r_111_116_134,r_157_10_169,seq82,r_111_116_134,0.96,1,135,134,3
84,r_190_124_46,r_224_228_108,seq120,r_190_124_46,0.97,-1,45,46,3
82,r_296_126_190,seq4,r_111_116_134,r_111_116_134,0.9,56,190,134,3
35,r_72_140_63,r_2_232_162,r_39_240_49,r_72_140_63,0.98,0,63,63,3
158,seq171,r_70_8_109,r_276_77_91,r_70_8_109,0.46,-54,55,109,3
12,r_205_56_125,r_119_110_150,seq66,r_205_56_125,0.95,0,125,125,3
194,seq274,r_76_186_98,seq215,r_76_186_98,1.0,-43,55,98,3
182,seq245,r_280_197_126,seq167,r_280_197_126,1.0,-18,108,126,3
128,seq82,r_191_289_158,seq215,r_191_289_158,0.72,12,170,158,3
55,r_55_44_174,r_152_176_76,r_137_206_179,r_55_44_174,0.33,6,180,174,3
93,r_239_278_110,seq226,r_191_56_62,r_239_278_110,1.0,0,110,110,4
51,r_233_109_114,r_202_250_159,r_143_18_21,r_233_109_114,0.87,3,117,114,4
36,r_131_245_158,seq210,r_262_110_5,r_131_245_158,0.53,3,161,158,4
101,seq1,r_4_25_168,r_237_224_108,r_237_224_108,0.86,1,109,108,4
95,r_121_76_41,r_27_107_76,r_203_41_187,r_121_76_41,0.63,0,41,41,4
14,r_78_103_100,seq67,r_191_56_62,r_78_103_100,0.98,1,101,100,4
8,r_294_90_147,seq0,r_182_197_101,r_294_90_147,0.88,3,150,147,4
53,r_246_297_62,seq157,r_203_41_187,r_203_41_187,0.47,-123,64,187,4
54,r_66_139_155,r_203_41_187,r_28_207_1,r_66_139_155,0.81,0,155,155,4
83,r_32_204_126,seq81,r_273_295_115,r_32_204_126,0.99,0,126,126,4
22,r_42_91_52,r_271_62_61,r_21_38_14,r_42_91_52,0.77,0,52,52,4
116,seq61,r_4_25_168,r_237_224_108,r_237_224_108,0.87,31,139,108,4
163,seq189,seq57,r_259_253_41,r_259_253_41,0.84,7,48,41,4
55,r_267_51_102,seq174,r_129_272_22,r_267_51_102,0.98,1,103,102,4
86,r_198_214_113,seq30,seq252,r_198_214_113,0.69,0,113,113,4
16,r_60_97_165,seq94,r_27_107_76,r_27_107_76,0.95,89,165,76,4
21,r_268_260_102,seq0,r_269_200_108,r_269_200_108,1.0,2,110,108,4
39,r_82_152_66,r_15_29_69,seq210,r_82_152_66,1.0,0,66,66,4
46,r_185_173_139,seq48,r_42_91_52,r_185_173_139,0.97,0,139,139,4
80,r_77_249_143,seq116,r_26_140_79,r_77_249_143,0.92,0,143,143,4
35,r_88_22_27,r_125_187_189,seq184,r_88_22_27,0.99,0,27,27,4
69,r_285_118_144,seq222,r_191_56_62,r_285_118_144,0.69,0,144,144,4
95,r_121_76_41,r_203_41_187,r_55_14_69,r_55_14_69,0.98,9,78,69,4
76,r_144_234_75,r_195_244_97,r_5_156_30,r_144_234_75,1.0,0,75,75,4
31,r_27_107_76,seq130,r_77_249_143,r_27_107_76,1.0,0,76,76,4
67,r_183_135_185,r_28_207_1,r_251_120_129,r_28_207_1,0.46,184,185,1,4
89,r_217_70_65,r_199_293_158,r_72_215_28,r_217_70_65,1.0,0,65,65,4
72,r_19_83_27,r_85_247_57,r_286_150_12,r_19_83_27,0.95,0,27,27,4
1,r_31_50_33,seq115,seq282,r_31_50_33,0.98,0,33,33,4
10,r_199_293_158,seq270,r_55_14_69,r_55_14_69,0.83,92,161,69,4
179,seq248,r_125_187_189,r_191_56_62,r_191_56_62,1.0,127,189,62,4
78,r_71_229_60,seq45,r_21_38_14,r_71_229_60,0.99,1,61,60,4
0,r_256_123_103,r_72_215_28,seq115,r_256_123_103,1.0,0,103,103,4
11,r_114_127_117,seq112,r_205_86_55,r_114_127_117,0.93,0,117,117,4
12,r_143_18_21,r_294_90_147,r_7_73_79,r_143_18_21,0.99,0,21,21,4
88,r_286_150_12,r_294_90_147,r_72_215_28,r_286_150_12,0.96,0,12,12,4
13,r_93_141_158,r_3_80_195,seq13,r_93_141_158,0.6,0,158,158,4
98,r_129_272_22,r_233_109_114,seq44,r_129_272_22,0.99,1,23,22,4
48,r_9_179_177,seq276,r_256_123_103,r_256_123_103,1.0,75,178,103,4
101,seq1,r_133_24_39,r_4_25_168,r_133_24_39,1.0,0,39,39,4
57,r_203_41_187,r_66_139_155,r_246_297_62,r_203_41_187,0.71,-110,77,187,4
106,seq37,r_205_86_55,r_12_287_97,r_12_287_97,1.0,12,109,97,4
20,r_196_212_24,r_114_127_117,seq0,r_196_212_24,1.0,0,24,24,4
181,seq254,seq157,r_55_14_69,r_55_14_69,1.0,2,71,69,4
167,seq210,r_131_245_158,r_82_152_66,r_82_152_66,1.0,69,135,66,4
30,r_5_156_30,r_126_10_189,seq117,r_5_156_30,1.0,1,31,30,4
6,r_191_56_62,seq30,seq248,r_191_56_62,0.97,0,62,62,4
62,r_269_200_108,r_32_204_126,r_268_260_102,r_268_260_102,0.99,6,108,102,4
85,r_230_36_92,seq119,r_160_227_1,r_230_36_92,0.65,3,95,92,4
99,r_275_69_159,r_4_25_168,r_230_36_92,r_275_69_159,0.39,0,159,159,4
27,r_59_193_46,r_268_260_102,seq30,r_59_193_46,1.0,1,47,46,4
53,r_246_297_62,r_203_41_187,r_199_293_158,r_246_297_62,0.55,126,188,62,4
19,r_176_292_38,r_268_260_102,seq40,r_176_292_38,1.0,0,38,38,4
47,r_146_49_85,r_202_250_159,seq164,r_146_49_85,1.0,0,85,85,4
74,r_106_134_154,seq283,r_143_18_21,r_106_134_154,0.82,0,154,154,4
18,r_4_25_168,seq61,r_237_224_108,r_237_224_108,1.0,3,111,108,4
24,r_153_34_62,r_60_97_165,r_160_227_1,r_153_34_62,0.97,2,64,62,4
177,seq242,r_7_73_79,r_195_244_97,r_7_73_79,0.95,-3,76,79,4
25,r_181_11_3,r_114_127_117,r_96_8_55,r_96_8_55,0.89,20,75,55,4
33,r_194_165_126,r_199_293_158,r_256_123_103,r_194_165_126,0.69,0,126,126,4
64,r_15_29_69,seq184,seq45,r_15_29_69,1.0,1,70,69,4
191,seq277,r_126_10_189,r_68_124_41,r_68_124_41,0.97,148,189,41,4
190,seq276,r_9_179_177,r_101_216_16,r_101_216_16,0.79,162,178,16,4
50,r_166_33_147,seq119,r_27_107_76,r_166_33_147,0.69,2,149,147,4
65,r_35_92_111,seq281,seq232,r_35_92_111,0.93,0,111,111,4
29,r_96_8_55,seq157,r_181_11_3,r_96_8_55,1.0,1,56,55,4
12,r_143_18_21,r_7_73_79,r_195_244_97,r_7_73_79,1.0,0,79,79,4
61,r_211_291_182,seq43,r_42_91_52,r_42_91_52,0.53,130,182,52,4
32,r_98_236_78,r_78_103_100,seq213,r_98_236_78,1.0,0,78,78,4
63,r_21_38_14,seq57,r_126_10_189,r_21_38_14,0.94,0,14,14,4
38,r_192_104_73,seq65,seq148,r_192_104_73,0.98,0,73,73,4
77,r_126_10_189,seq277,r_101_216_16,r_101_216_16,0.9,173,189,16,4
57,r_203_41_187,r_246_297_62,r_88_22_27,r_246_297_62,0.58,125,187,62,4
73,r_85_247_57,seq188,r_105_228_193,r_85_247_57,0.67,1,58,57,4
34,r_68_124_41,r_199_293_158,seq108,r_68_124_41,1.0,0,41,41,4
75,r_7_73_79,r_58_206_57,r_143_18_21,r_7_73_79,0.76,-15,64,79,4
60,r_169_17_89,r_183_135_185,r_31_50_33,r_169_17_89,0.9,0,89,89,4
41,r_298_54_43,seq115,seq281,r_298_54_43,1.0,0,43,43,4
81,r_237_224_108,seq0,seq1,r_237_224_108,0.97,0,108,108,4
12,r_143_18_21,r_195_244_97,r_233_109_114,r_233_109_114,1.0,8,122,114,4
18,r_4_25_168,r_237_224_108,seq178,r_4_25_168,0.99,0,168,168,4
17,r_195_244_97,r_144_234_75,seq242,r_144_234_75,0.82,0,75,75,4
73,r_85_247_57,r_105_228_193,r_7_73_79,r_7_73_79,0.98,10,89,79,4
94,r_55_14_69,seq282,r_121_76_41,r_55_14_69,1.0,0,69,69,4
63,r_21_38_14,r_126_10_189,r_71_229_60,r_71_229_60,1.0,16,76,60,4
40,r_75_296_54,r_221_220_154,seq266,r_75_296_54,0.98,0,54,54,4
31,r_27_107_76,r_77_249_143,r_166_33_147,r_27_107_76,1.0,72,148,76,4
28,r_273_295_115,seq48,seq0,r_273_295_115,0.53,4,119,115,4
91,r_12_287_97,seq117,seq37,r_12_287_97,1.0,1,98,97,4
135,seq119,r_230_36_92,r_269_200_108,r_269_200_108,1.0,9,117,108,4
152,seq164,r_180_280_189,r_146_49_85,r_146_49_85,1.0,24,109,85,4
194,seq282,r_55_14_69,r_31_50_33,r_55_14_69,0.87,0,69,69,4
56,r_182_197_101,seq57,seq112,r_182_197_101,0.93,-26,75,101,4
7,r_28_207_1,r_183_135_185,r_66_139_155,r_66_139_155,0.8,30,185,155,4
44,r_100_20_87,r_269_200_108,seq37,r_100_20_87,1.0,0,87,87,4
23,r_58_206_57,r_7_73_79,r_271_62_61,r_58_206_57,1.0,7,64,57,4
82,r_271_62_61,r_42_91_52,seq189,r_271_62_61,1.0,0,61,61,4
96,r_225_265_21,r_31_50_33,seq162,r_225_265_21,0.68,3,24,21,4
79,r_251_120_129,seq178,seq226,r_251_120_129,0.99,0,129,129,4
75,r_7_73_79,r_143_18_21,r_85_247_57,r_7_73_79,0.89,0,79,79,4
42,r_132_238_51,r_114_127_117,seq67,r_132_238_51,1.0,0,51,51,4
84,r_202_250_159,seq117,r_261_151_32,r_202_250_159,0.9,1,160,159,4
30,r_121_242_68,r_269_149_117,seq78,r_121_242_68,1.0,1,69,68,5
36,r_145_125_72,seq191,seq72,r_145_125_72,0.73,3,75,72,5
83,r_199_205_124,seq22,r_21_246_183,r_199_205_124,0.49,-61,63,124,5
51,r_103_282_12,r_252_27_124,seq157,r_103_282_12,0.99,0,12,12,5
59,r_17_57_104,seq177,seq153,r_17_57_104,1.0,0,104,104,5
53,r_70_96_35,seq157,seq287,r_70_96_35,1.0,1,36,35,5
71,r_216_208_189,seq72,r_7_210_130,r_7_210_130,0.66,59,189,130,5
86,r_249_187_192,r_214_238_108,r_188_4_96,r_249_187_192,0.98,-84,108,192,5
39,r_228_104_154,seq248,r_62_209_144,r_228_104_154,0.86,0,154,154,5
95,r_120_154_12,r_280_271_184,seq219,r_120_154_12,0.95,0,12,12,5
143,seq148,r_229_114_107,r_40_32_2,r_229_114_107,0.99,0,107,107,5
5,r_172_87_143,r_195_150_158,r_70_96_35,r_172_87_143,0.9,0,143,143,5
46,r_80_13_74,r_294_264_197,seq295,r_80_13_74,1.0,0,74,74,5
42,r_136_45_122,seq198,seq141,r_136_45_122,0.99,0,122,122,5
69,r_214_238_108,r_249_187_192,r_130_179_78,r_249_187_192,1.0,-84,108,192,5
45,r_260_128_107,seq15,seq78,r_260_128_107,0.95,1,108,107,5
24,r_284_170_146,r_140_174_38,r_145_125_72,r_284_170_146,0.99,0,146,146,5
72,r_18_263_31,r_288_23_133,seq189,r_18_263_31,1.0,0,31,31,5
94,r_197_227_37,r_166_278_84,seq290,r_197_227_37,1.0,0,37,37,5
103,seq6,r_127_293_119,r_299_37_69,r_299_37_69,1.0,53,122,69,5
31,r_127_293_119,seq6,r_31_200_96,r_31_200_96,1.0,26,122,96,5
129,seq110,r_247_186_133,r_269_149_117,r_247_186_133,0.59,0,133,133,5
67,r_178_52_65,seq226,seq224,r_178_52_65,1.0,4,69,65,5
3,r_167_124_112,seq177,seq35,r_167_124_112,1.0,0,112,112,5
10,r_292_244_151,seq42,r_137_69_52,r_137_69_52,1.0,100,152,52,5
90,r_132_58_130,r_28_85_166,seq202,r_132_58_130,0.94,0,130,130,5
26,r_159_176_140,seq266,r_137_69_52,r_159_176_140,0.65,0,140,140,5
180,seq248,r_228_104_154,seq75,r_228_104_154,0.97,0,154,154,5
1,r_137_69_52,seq287,r_135_232_197,r_137_69_52,1.0,0,52,52,5
4,r_144_258_175,seq212,seq206,r_144_258_175,0.63,0,175,175,5
61,r_192_279_38,r_241_19_78,r_222_134_49,r_222_134_49,0.75,-7,42,49,5
0,r_223_239_167,seq12,r_18_263_31,r_223_239_167,0.45,1,168,167,5
63,r_241_19_78,seq8,seq226,r_241_19_78,1.0,0,78,78,5
73,r_162_109_77,r_21_246_183,seq77,r_162_109_77,1.0,0,77,77,5
107,seq15,r_260_128_107,seq141,r_260_128_107,1.0,1,108,107,5
20,r_247_186_133,seq110,seq259,r_247_186_133,0.87,0,133,133,5
13,r_299_37_69,seq76,seq6,r_299_37_69,1.0,0,69,69,5
98,r_229_114_107,seq148,seq53,r_229_114_107,0.96,0,107,107,5
83,r_199_205_124,r_21_246_183,seq5,r_199_205_124,1.0,-2,122,124,5
48,r_66_68_93,r_183_194_110,seq211,r_66_68_93,0.92,0,93,93,5
97,r_230_91_32,r_127_293_119,seq177,r_230_91_32,0.97,1,33,32,5
57,r_98_217_190,r_7_210_130,r_88_105_138,r_7_210_130,0.89,0,130,130,5
117,seq72,r_216_208_189,r_284_170_146,r_284_170_146,1.0,43,189,146,5
167,seq212,r_144_258_175,r_270_171_58,r_270_171_58,1.0,117,175,58,5
6,r_288_23_133,r_184_235_161,r_137_69_52,r_137_69_52,0.95,85,137,52,5
62,r_256_51_139,seq77,seq295,r_256_51_139,0.63,7,146,139,5
99,r_221_71_174,r_240_250_167,r_118_84_102,r_240_250_167,0.6,7,174,167,5
34,r_270_171_58,r_122_10_193,seq211,r_270_171_58,1.0,1,59,58,5
27,r_74_131_168,r_216_208_189,r_2_126_35,r_74_131_168,0.7,5,173,168,5
24,r_284_170_146,r_269_149_117,r_140_174_38,r_284_170_146,0.74,-90,56,146,5
87,r_151_36_98,r_216_208_189,seq281,r_151_36_98,1.0,0,98,98,5
47,r_21_246_183,seq177,r_223_239_167,r_21_246_183,0.43,0,183,183,5
54,r_196_86_41,r_214_238_108,seq11,r_196_86_41,1.0,0,41,41,5
40,r_29_180_113,seq281,r_143_99_8,r_143_99_8,0.62,140,148,8,5
126,seq102,r_184_235_161,r_65_16_59,r_184_235_161,0.63,0,161,161,5
68,r_222_134_49,r_88_105_138,r_192_279_38,r_192_279_38,1.0,14,52,38,5
74,r_269_149_117,r_284_170_146,seq110,r_269_149_117,0.65,0,117,117,5
25,r_62_209_144,seq191,seq110,r_62_209_144,0.61,1,145,144,5
43,r_169_254_34,r_167_124_112,seq141,r_169_254_34,1.0,0,34,34,5
127,seq106,r_60_94_158,r_118_84_102,r_60_94_158,0.83,0,158,158,5
64,r_31_200_96,seq25,r_127_293_119,r_31_200_96,1.0,0,96,96,5
88,r_28_85_166,r_132_58_130,r_140_174_38,r_28_85_166,0.7,-36,130,166,5
58,r_44_142_160,seq220,r_140_174_38,r_140_174_38,0.6,122,160,38,5
70,r_83_90_105,seq78,r_18_263_31,r_83_90_105,0.99,0,105,105,5
85,r_298_291_41,r_167_124_112,r_261_161_19,r_261_161_19,0.56,22,41,19,5
129,seq110,r_269_149_117,r_62_209_144,r_62_209_144,0.99,8,152,144,5
75,r_184_235_161,seq102,r_162_109_77,r_184_235_161,0.81,0,161,161,5
32,r_63_41_53,seq133,seq181,r_63_41_53,1.0,0,53,53,5
60,r_130_179_78,r_66_68_93,r_121_242_68,r_130_179_78,0.49,0,78,78,5
77,r_2_126_35,r_292_244_151,seq101,r_2_126_35,0.91,4,39,35,5
81,r_67_26_145,r_216_208_189,r_18_263_31,r_67_26_145,0.74,0,145,145,5
17,r_65_16_59,r_294_264_197,seq42,r_65_16_59,0.83,14,73,59,5
21,r_283_59_46,seq225,seq54,r_283_59_46,1.0,0,46,46,5
9,r_252_27_124,seq220,seq236,r_252_27_124,0.99,1,125,124,5
96,r_47_93_187,seq182,r_118_84_102,r_118_84_102,0.6,85,187,102,5
66,r_261_161_19,r_252_27_124,seq257,r_261_161_19,0.95,0,19,19,5
29,r_140_174_38,seq175,r_103_282_12,r_140_174_38,0.98,1,39,38,5
133,seq115,seq101,r_268_55_45,r_268_55_45,1.0,49,94,45,5
2,r_146_81_34,r_172_87_143,seq243,r_146_81_34,1.0,0,34,34,5
28,r_7_210_130,r_98_217_190,r_240_250_167,r_7_210_130,0.79,0,130,130,5
91,r_49_56_97,r_292_244_151,seq182,r_49_56_97,0.95,0,97,97,5
88,r_28_85_166,r_140_174_38,r_270_171_58,r_28_85_166,1.0,0,166,166,5
135,seq119,r_231_61_185,r_73_46_22,r_231_61_185,0.85,0,185,185,5
49,r_95_296_143,r_215_272_150,seq251,r_95_296_143,0.92,0,143,143,5
164,seq206,r_215_272_150,r_163_160_110,r_215_272_150,0.81,0,150,150,5
56,r_188_4_96,r_240_250_167,r_249_187_192,r_188_4_96,0.99,0,96,96,5
44,r_166_278_84,seq139,r_64_117_129,r_64_117_129,0.53,37,166,129,5
118,seq75,r_195_150_158,seq148,r_195_150_158,0.7,1,159,158,5
23,r_163_160_110,r_183_194_110,seq206,r_183_194_110,0.99,0,110,110,5
82,r_183_194_110,r_228_104_154,seq198,r_183_194_110,1.0,0,110,110,5
60,r_130_179_78,r_121_242_68,r_214_238_108,r_214_238_108,0.99,8,116,108,5
79,r_34_38_63,seq153,seq204,r_34_38_63,1.0,1,64,63,5
35,r_48_165_145,r_60_94_158,seq25,r_48_165_145,0.81,1,146,145,5
12,r_9_262_137,seq22,seq53,r_9_262_137,0.87,3,140,137,5
7,r_268_55_45,seq5,seq115,r_268_55_45,1.0,0,45,45,5
162,seq202,r_73_46_22,r_132_58_130,r_132_58_130,0.82,0,130,130,5
84,r_215_272_150,seq206,r_169_254_34,r_215_272_150,0.78,0,150,150,5
93,r_229_43_108,seq69,seq57,r_229_43_108,0.87,1,109,108,6
30,r_72_59_189,seq213,r_161_37_103,r_161_37_103,1.0,86,189,103,6
44,r_276_291_74,r_186_123_145,r_161_37_103,r_186_123_145,0.55,-3,142,145,6
36,r_110_73_106,r_119_151_157,seq207,r_110_73_106,0.92,1,107,106,6
8,r_131_118_129,r_275_168_133,r_87_193_91,r_275_168_133,0.96,-3,130,133,6
53,r_175_82_115,r_33_190_190,r_218_125_3,r_175_82_115,0.85,-1,114,115,6
146,seq147,seq109,r_34_295_42,r_34_295_42,1.0,47,89,42,6
37,r_58_153_61,r_254_143_185,seq20,r_58_153_61,0.9,0,61,61,6
10,r_192_38_30,seq54,seq90,r_192_38_30,1.0,0,30,30,6
71,r_256_133_76,r_158_50_87,r_12_97_46,r_256_133_76,0.57,0,76,76,6
16,r_202_42_174,seq206,r_12_97_46,r_12_97_46,1.0,129,175,46,6
1,r_275_168_133,r_131_118_129,seq26,r_275_168_133,0.68,0,133,133,6
97,r_119_151_157,seq41,r_282_244_65,r_119_151_157,0.86,2,159,157,6
80,r_205_46_45,r_86_146_155,r_217_11_172,r_205_46_45,0.46,119,164,45,6
5,r_117_47_127,seq274,r_49_3_122,r_117_47_127,0.99,0,127,127,6
46,r_204_140_93,r_16_176_2,seq51,r_204_140_93,1.0,1,94,93,6
116,seq54,r_192_38_30,r_269_134_2,r_192_38_30,0.93,0,30,30,6
69,r_268_138_125,seq57,seq284,r_268_138_125,0.87,0,125,125,6
45,r_87_193_91,r_286_1_119,r_269_134_2,r_87_193_91,0.98,2,93,91,6
76,r_186_123_145,seq32,r_276_291_74,r_276_291_74,1.0,4,78,74,6
74,r_263_22_38,seq14,seq25,r_263_22_38,1.0,1,39,38,6
103,seq14,seq200,r_186_123_145,r_186_123_145,1.0,4,149,145,6
31,r_280_297_102,seq39,seq177,r_280_297_102,0.99,0,102,102,6
129,seq90,r_7_142_159,r_49_3_122,r_49_3_122,0.84,15,137,122,6
41,r_89_270_75,seq211,seq239,r_89_270_75,1.0,0,75,75,6
110,seq32,r_208_260_176,r_23_74_77,r_23_74_77,1.0,25,102,77,6
89,r_240_77_106,seq25,seq60,r_240_77_106,1.0,0,106,106,6
3,r_100_28_71,seq150,r_232_144_49,r_100_28_71,1.0,0,71,71,6
42,r_187_174_23,seq198,seq220,r_187_174_23,1.0,2,25,23,6
90,r_234_44_116,seq96,seq150,r_234_44_116,0.99,0,116,116,6
14,r_21_67_24,seq65,seq173,r_21_67_24,1.0,0,24,24,6
170,seq211,r_89_270_75,r_63_225_57,r_89_270_75,0.68,0,75,75,6
4,r_56_68_89,seq32,r_19_141_82,r_56_68_89,1.0,0,89,89,6
0,r_49_3_122,r_250_227_170,r_192_38_30,r_49_3_122,0.98,0,122,122,6
63,r_217_11_172,r_7_142_159,r_205_46_45,r_205_46_45,0.76,116,161,45,6
73,r_102_2_28,seq219,seq274,r_102_2_28,1.0,0,28,28,6
86,r_127_163_30,r_252_31_38,seq278,r_252_31_38,1.0,-4,34,38,6
182,seq242,seq61,r_179_258_15,r_179_258_15,0.87,16,31,15,6
20,r_279_172_86,seq245,r_18_78_19,r_279_172_86,0.94,7,93,86,6
98,r_13_288_121,r_191_92_196,r_223_40_82,r_191_92_196,0.78,-75,121,196,6
21,r_232_144_49,r_72_59_189,seq271,r_232_144_49,1.0,1,50,49,6
187,seq264,seq247,r_223_40_82,r_223_40_82,1.0,15,97,82,6
51,r_259_277_46,r_234_44_116,seq70,r_234_44_116,0.81,-70,46,116,6
6,r_29_80_90,seq169,seq26,r_29_80_90,0.99,0,90,90,6
27,r_62_293_100,r_149_238_120,seq257,r_62_293_100,1.0,1,101,100,6
59,r_252_31_38,r_218_125_3,seq262,r_252_31_38,1.0,0,38,38,6
58,r_154_10_52,r_254_143_185,seq198,r_154_10_52,1.0,1,53,52,6
87,r_243_160_112,seq274,seq278,r_243_160_112,1.0,0,112,112,6
2,r_249_52_157,seq267,r_6_196_9,r_249_52_157,0.91,0,157,157,6
47,r_236_178_104,r_86_146_155,seq164,r_236_178_104,1.0,0,104,104,6
40,r_201_66_134,r_36_130_134,r_79_209_61,r_79_209_61,0.99,76,137,61,6
105,seq20,seq85,r_58_153_61,r_58_153_61,1.0,77,138,61,6
29,r_7_142_159,r_217_11_172,r_131_118_129,r_7_142_159,0.82,2,161,159,6
25,r_210_107_69,r_16_176_2,seq169,r_210_107_69,1.0,0,69,69,6
191,seq272,r_201_66_134,r_253_15_126,r_253_15_126,1.0,17,143,126,6
190,seq271,seq65,r_232_144_49,r_232_144_49,1.0,20,69,49,6
70,r_116_224_73,r_167_287_137,r_21_67_24,r_116_224_73,1.0,0,73,73,6
65,r_185_53_123,seq164,r_58_153_61,r_58_153_61,0.75,62,123,61,6
68,r_23_74_77,r_268_138_125,seq32,r_23_74_77,1.0,0,77,77,6
