14,r_36_76_72,seq29,r_106_98_161,r_36_76_72,1,0,72,72,4
8,r_17_96_69,seq10,seq111,r_17_96_69,1,0,69,69,4
4,r_90_53_165,r_105_9_4,seq32,r_90_53_165,0.72,-82,83,165,4
53,seq4,r_56_133_111,seq65,r_56_133_111,0.99,0,111,111,4
24,r_31_112_68,r_142_1_197,seq28,r_31_112_68,0.68,0,68,68,4
49,r_75_128_135,r_42_146_84,seq28,r_75_128_135,0.99,1,136,135,4
54,seq5,r_6_24_108,r_19_27_182,r_6_24_108,1,-5,103,108,4
37,r_3_23_133,seq97,seq60,r_3_23_133,0.5,0,133,133,4
54,seq5,r_19_27_182,seq91,r_19_27_182,0.98,-3,179,182,4
13,r_42_146_84,r_75_128_135,r_148_93_118,r_75_128_135,0.93,1,136,135,4
16,r_147_139_185,seq73,r_19_27_182,r_147_139_185,0.47,0,185,185,4
1,r_92_115_189,seq101,seq44,r_92_115_189,0.44,0,189,189,4
97,seq111,seq104,r_17_96_69,r_17_96_69,1,64,133,69,4
5,r_126_113_110,seq134,seq101,r_126_113_110,0.93,0,110,110,4
42,r_109_58_78,seq141,r_12_22_47,r_109_58_78,0.97,0,78,78,4
80,seq61,r_121_55_162,r_12_22_47,r_12_22_47,0.81,34,81,47,4
45,r_130_123_157,seq29,seq16,r_130_123_157,0.45,-65,92,157,4
76,seq48,r_122_49_124,seq131,r_122_49_124,1,0,124,124,4
26,r_103_39_145,r_89_143_73,seq108,r_103_39_145,0.99,0,145,145,4
41,r_122_49_124,seq48,r_52_87_123,r_122_49_124,0.9,0,124,124,4
3,r_41_30_167,seq57,r_83_8_153,r_41_30_167,0.82,0,167,167,4
47,r_2_63_184,r_14_116_38,r_82_33_119,r_14_116_38,0.8,-20,18,38,4
26,r_103_39_145,r_132_79_98,r_89_143_73,r_132_79_98,0.89,0,98,98,4
40,r_78_69_142,r_110_119_17,r_92_115_189,r_110_119_17,0.85,0,17,17,4
14,r_36_76_72,r_106_98_161,r_148_93_118,r_36_76_72,0.47,89,161,72,4
12,r_50_100_24,r_21_37_103,r_103_39_145,r_50_100_24,0.97,0,24,24,4
0,r_82_33_119,seq26,r_12_22_47,r_82_33_119,0.99,0,119,119,4
13,r_42_146_84,seq0,r_75_128_135,r_42_146_84,0.67,0,84,84,4
48,r_19_27_182,seq5,seq144,r_19_27_182,0.55,0,182,182,4
58,seq10,r_114_72_81,r_90_53_165,r_90_53_165,1,0,165,165,4
49,r_75_128_135,r_106_98_161,r_42_146_84,r_42_146_84,0.99,7,91,84,4
6,r_106_98_161,r_75_128_135,r_36_76_72,r_36_76_72,0.54,1,73,72,4
33,r_94_15_54,seq141,seq108,r_94_15_54,1,0,54,54,4
46,r_125_70_48,r_89_143_73,r_12_22_47,r_125_70_48,1,0,48,48,4
27,r_6_24_108,seq5,r_132_79_98,r_6_24_108,0.99,0,108,108,4
22,r_89_143_73,r_103_39_145,r_59_20_75,r_89_143_73,0.91,71,144,73,4
47,r_2_63_184,seq141,r_50_100_24,r_2_63_184,0.69,0,184,184,4
32,r_45_11_134,r_12_22_47,seq40,r_12_22_47,0.54,-4,43,47,4
47,r_2_63_184,r_82_33_119,seq141,r_82_33_119,1,-36,83,119,4
88,seq91,r_19_27_182,seq5,r_19_27_182,0.74,-2,180,182,4
2,r_14_116_38,r_2_63_184,seq48,r_14_116_38,1,8,46,38,4
58,seq10,r_17_96_69,r_21_37_103,r_17_96_69,1,0,69,69,4
6,r_106_98_161,r_36_76_72,r_54_95_158,r_106_98_161,0.94,0,161,161,4
12,r_50_100_24,r_103_39_145,r_59_20_75,r_59_20_75,1,7,82,75,4
19,r_12_22_47,r_121_55_162,r_109_58_78,r_109_58_78,0.97,2,80,78,4
77,seq138,r_142_1_197,r_118_68_44,r_118_68_44,0.9,11,55,44,4
38,r_56_133_111,seq4,seq134,r_56_133_111,0.96,0,111,111,4
21,r_62_135_192,r_19_27_182,seq104,r_19_27_182,0.65,-125,57,182,4
22,r_89_143_73,r_125_70_48,r_103_39_145,r_125_70_48,1,0,48,48,4
29,r_118_68_44,r_21_37_103,seq138,r_118_68_44,1,0,44,44,4
34,r_83_8_153,seq99,seq107,r_83_8_153,0.88,0,153,153,4
49,r_75_128_135,r_88_74_21,r_106_98_161,r_88_74_21,0.77,0,21,21,4
44,r_121_55_162,seq61,r_12_22_47,r_12_22_47,1,2,49,47,4
60,seq141,r_81_7_137,seq107,r_81_7_137,0.99,-1,136,137,4
45,r_130_123_157,seq16,r_51_13_5,r_51_13_5,0.57,152,157,5,4
81,seq64,seq129,r_85_124_126,r_85_124_126,0.91,1,127,126,4
17,r_81_7_137,seq141,r_126_113_110,r_81_7_137,0.84,0,137,137,4
50,seq0,r_21_37_103,r_42_146_84,r_21_37_103,0.49,-78,25,103,4
18,r_88_74_21,r_75_128_135,seq102,r_88_74_21,1,0,21,21,4
9,r_54_95_158,seq60,r_106_98_161,r_54_95_158,0.62,3,161,158,4
31,r_110_119_17,r_142_1_197,seq84,r_142_1_197,0.44,-9,188,197,4
32,r_45_11_134,r_17_96_69,r_21_37_103,r_45_11_134,0.93,0,134,134,4
28,r_86_127_67,seq60,seq40,r_86_127_67,0.99,0,67,67,4
91,seq101,r_92_115_189,r_126_113_110,r_126_113_110,0.98,1,111,110,4
7,r_132_79_98,r_103_39_145,seq0,r_132_79_98,0.7,0,98,98,4
23,r_52_87_123,seq141,r_122_49_124,r_52_87_123,1,1,124,123,4
19,r_12_22_47,r_45_11_134,r_121_55_162,r_12_22_47,0.74,0,47,47,4
31,r_110_119_17,r_78_69_142,r_142_1_197,r_110_119_17,0.95,0,17,17,4
79,seq60,r_86_127_67,r_54_95_158,r_86_127_67,1,0,67,67,4
35,r_21_37_103,seq10,seq60,r_21_37_103,0.98,2,105,103,4
93,seq107,r_10_101_130,seq27,r_10_101_130,0.98,0,130,130,5
30,r_64_35_133,r_46_42_106,r_81_111_95,r_46_42_106,0.63,0,106,106,5
46,r_127_149_18,seq86,r_108_135_120,r_127_149_18,1,0,18,18,5
4,r_2_38_170,r_33_138_153,seq8,r_2_38_170,0.87,0,170,170,5
36,r_65_121_146,r_115_93_101,r_110_50_69,r_65_121_146,0.51,-67,79,146,5
14,r_21_140_72,seq144,r_39_132_81,r_39_132_81,0.68,8,89,81,5
29,r_79_41_142,r_2_38_170,r_16_54_27,r_2_38_170,0.55,-81,89,170,5
14,r_21_140_72,r_122_133_143,seq144,r_21_140_72,0.77,2,74,72,5
8,r_114_56_112,r_48_4_156,seq24,r_114_56_112,0.98,0,112,112,5
37,r_126_44_171,seq131,r_36_6_195,r_126_44_171,0.46,3,174,171,5
59,seq144,seq113,r_39_132_81,r_39_132_81,1,84,165,81,5
16,r_108_135_120,seq106,seq112,r_108_135_120,0.96,0,120,120,5
21,r_91_96_155,r_10_101_130,r_48_4_156,r_91_96_155,0.68,1,156,155,5
39,r_67_52_184,r_62_28_174,seq92,r_62_28_174,0.34,0,174,174,5
1,r_136_51_107,seq142,r_20_117_169,r_20_117_169,0.94,0,169,169,5
1,r_136_51_107,seq66,seq142,r_136_51_107,0.99,2,109,107,5
42,r_19_137_66,seq23,r_63_139_196,r_19_137_66,1,3,69,66,5
32,r_36_6_195,seq53,r_126_44_171,r_36_6_195,0.54,-25,170,195,5
19,r_48_4_156,seq112,r_91_96_155,r_48_4_156,0.7,0,156,156,5
26,r_33_138_153,r_2_38_170,seq61,r_33_138_153,0.62,18,171,153,5
2,r_16_54_27,r_78_73_84,seq26,r_78_73_84,1,0,84,84,5
67,seq27,r_10_101_130,r_69_124_7,r_69_124_7,0.88,15,22,7,5
38,r_102_59_68,r_33_138_153,r_116_37_48,r_33_138_153,1,1,154,153,5
31,r_110_50_69,r_90_47_77,r_65_121_146,r_110_50_69,1,0,69,69,5
41,r_40_12_159,seq109,seq45,r_40_12_159,0.87,0,159,159,5
80,seq85,r_141_1_115,seq66,r_141_1_115,0.98,-66,49,115,5
67,seq27,r_69_124_7,seq107,r_69_124_7,0.47,114,121,7,5
89,seq98,seq15,r_34_82_85,r_34_82_85,1,22,107,85,5
10,r_7_29_103,seq109,seq94,r_7_29_103,0.96,0,103,103,5
90,seq145,seq123,r_81_111_95,r_81_111_95,1,0,95,95,5
26,r_33_138_153,seq145,r_102_59_68,r_102_59_68,0.77,0,68,68,5
7,r_90_47_77,r_126_44_171,r_43_77_125,r_43_77_125,0.58,1,126,125,5
11,r_81_111_95,seq88,seq145,r_81_111_95,0.99,0,95,95,5
22,r_55_119_51,seq24,seq106,r_55_119_51,1,0,51,51,5
20,r_115_93_101,r_65_121_146,seq45,r_115_93_101,0.99,0,101,101,5
13,r_104_100_141,seq70,r_81_111_95,r_104_100_141,0.96,0,141,141,5
46,r_127_149_18,r_108_135_120,r_55_119_51,r_127_149_18,0.95,90,108,18,5
15,r_63_139_196,r_43_77_125,r_148_60_166,r_43_77_125,1,0,125,125,5
48,r_10_101_130,seq107,r_91_96_155,r_10_101_130,0.88,0,130,130,5
33,r_13_22_54,r_148_60_166,seq5,r_13_22_54,1,0,54,54,5
5,r_147_58_164,seq49,seq53,r_147_58_164,0.58,-4,160,164,5
43,r_30_128_42,r_79_41_142,r_134_125_23,r_30_128_42,1,0,42,42,5
36,r_65_121_146,r_110_50_69,r_21_140_72,r_65_121_146,0.98,1,147,146,5
27,r_18_103_104,seq11,seq86,r_18_103_104,0.97,0,104,104,5
87,seq94,seq130,r_7_29_103,r_7_29_103,1,25,128,103,5
15,r_63_139_196,r_148_60_166,r_19_137_66,r_148_60_166,0.92,0,166,166,5
91,seq105,r_129_68_13,r_13_22_54,r_129_68_13,0.7,4,17,13,5
70,seq49,seq15,r_97_83_26,r_97_83_26,0.71,10,36,26,5
47,r_62_28_174,r_67_52_184,r_79_41_142,r_62_28_174,0.58,1,175,174,5
3,r_97_83_26,r_136_51_107,seq49,r_97_83_26,0.75,1,27,26,5
74,seq66,r_136_51_107,seq85,r_136_51_107,0.99,1,108,107,5
18,r_122_133_143,r_21_140_72,r_99_71_194,r_21_140_72,0.92,2,74,72,5
29,r_79_41_142,r_30_128_42,r_2_38_170,r_79_41_142,0.5,-65,77,142,5
25,r_46_42_106,r_64_35_133,seq95,r_46_42_106,0.82,0,106,106,5
4,r_2_38_170,seq26,seq17,r_2_38_170,0.39,-139,31,170,5
64,seq24,seq53,r_114_56_112,r_114_56_112,0.99,-3,109,112,5
50,seq0,seq75,r_18_103_104,r_18_103_104,0.97,-2,102,104,5
68,seq45,seq70,r_115_93_101,r_115_93_101,1,9,110,101,5
32,r_36_6_195,r_116_37_48,seq53,r_116_37_48,0.82,0,48,48,5
38,r_102_59_68,seq23,r_33_138_153,r_102_59_68,0.98,0,68,68,5
34,r_20_117_169,seq120,r_136_51_107,r_20_117_169,0.76,0,169,169,5
40,r_116_37_48,r_36_6_195,r_33_138_153,r_116_37_48,0.86,0,48,48,5
81,seq86,seq120,r_18_103_104,r_18_103_104,1,10,114,104,5
17,r_141_1_115,seq87,seq112,r_141_1_115,0.99,0,115,115,5
94,seq109,r_7_29_103,seq87,r_7_29_103,1,0,103,103,5
6,r_134_125_23,seq146,r_30_128_42,r_30_128_42,0.91,13,55,42,5
9,r_43_77_125,r_63_139_196,r_90_47_77,r_43_77_125,0.95,0,125,125,5
24,r_78_73_84,r_84_31_179,r_136_51_107,r_78_73_84,0.6,98,182,84,5
26,r_33_138_153,r_102_59_68,r_2_38_170,r_2_38_170,0.54,-16,154,170,5
96,seq113,seq144,r_21_140_72,r_21_140_72,1,19,91,72,5
31,r_110_50_69,r_65_121_146,seq5,r_65_121_146,0.98,1,147,146,5
24,r_78_73_84,r_16_54_27,r_84_31_179,r_78_73_84,1,0,84,84,5
72,seq57,r_64_35_133,r_115_93_101,r_64_35_133,0.86,-18,115,133,5
49,r_148_60_166,r_63_139_196,r_78_73_84,r_148_60_166,0.76,0,166,166,5
56,seq11,r_18_103_104,seq92,r_18_103_104,1,-5,99,104,5
18,r_122_133_143,r_99_71_194,seq9,r_122_133_143,0.6,0,143,143,5
44,r_34_82_85,r_108_135_120,seq98,r_34_82_85,1,0,85,85,5
23,r_84_31_179,seq142,r_78_73_84,r_78_73_84,0.99,3,87,84,5
82,seq87,r_141_1_115,seq14,r_141_1_115,1,0,115,115,5
6,r_134_125_23,seq123,seq146,r_134_125_23,0.99,0,23,23,5
11,r_81_111_95,seq145,r_104_100_141,r_104_100_141,1,2,143,141,5
2,r_16_54_27,r_69_124_7,r_78_73_84,r_16_54_27,0.99,0,27,27,5
24,r_78_73_84,seq26,r_16_54_27,r_16_54_27,0.96,4,31,27,5
12,r_99_71_194,r_122_133_143,r_79_41_142,r_99_71_194,0.69,-56,138,194,5
23,r_84_31_179,r_78_73_84,seq8,r_84_31_179,0.79,0,179,179,5
40,r_116_37_48,r_33_138_153,r_102_59_68,r_116_37_48,0.68,41,89,48,5
40,r_48_149_124,r_38_140_39,seq105,r_48_149_124,1,0,124,124,6
36,r_116_124_140,r_68_85_182,seq0,r_116_124_140,0.68,0,140,140,6
8,r_68_85_182,r_116_124_140,r_91_5_88,r_91_5_88,1,16,104,88,6
43,r_143_49_111,seq52,r_108_17_126,r_143_49_111,0.48,0,111,111,6
40,r_48_149_124,r_45_54_73,r_38_140_39,r_48_149_124,0.94,-85,39,124,6
71,seq51,seq103,r_34_97_110,r_34_97_110,1,3,113,110,6
1,r_18_118_136,seq115,seq41,r_18_118_136,0.95,0,136,136,6
46,r_6_98_185,r_39_138_1,r_90_93_141,r_90_93_141,0.89,44,185,141,6
7,r_28_87_128,seq72,r_109_59_75,r_28_87_128,0.98,-2,126,128,6
69,seq44,r_33_84_190,r_99_102_90,r_99_102_90,1,-3,87,90,6
19,r_95_81_151,seq4,r_20_122_21,r_95_81_151,0.85,2,153,151,6
24,r_90_93_141,r_68_85_182,r_6_98_185,r_90_93_141,0.43,41,182,141,6
27,r_91_5_88,r_68_85_182,r_90_93_141,r_90_93_141,0.7,33,174,141,6
73,seq53,seq19,r_20_122_21,r_20_122_21,1,10,31,21,6
30,r_139_64_64,r_13_86_40,r_110_2_55,r_139_64_64,0.92,0,64,64,6
43,r_143_49_111,r_108_17_126,seq112,r_108_17_126,0.96,0,126,126,6
37,r_14_63_36,r_109_59_75,seq10,r_14_63_36,1,0,36,36,6
38,r_39_138_1,r_60_29_76,r_12_8_53,r_39_138_1,0.39,155,156,1,6
67,seq129,seq103,r_14_63_36,r_14_63_36,0.65,106,142,36,6
30,r_139_64_64,r_126_119_37,r_13_86_40,r_139_64_64,0.93,-28,36,64,6
89,seq92,r_30_31_60,seq16,r_30_31_60,1,0,60,60,6
17,r_13_86_40,seq115,r_139_64_64,r_13_86_40,0.93,0,40,40,6
10,r_137_82_70,seq4,seq11,r_137_82_70,1,0,70,70,6
72,seq52,r_143_49_111,r_30_31_60,r_30_31_60,0.56,13,73,60,6
25,r_125_23_120,r_94_148_2,seq105,r_125_23_120,0.84,0,120,120,6
14,r_38_140_39,r_48_149_124,r_42_134_10,r_48_149_124,0.8,0,124,124,6
78,seq66,r_133_113_66,seq120,r_133_113_66,1,0,66,66,6
0,r_34_97_110,r_96_47_23,seq51,r_34_97_110,0.98,0,110,110,6
20,r_43_104_121,seq61,r_20_122_21,r_43_104_121,0.92,0,121,121,6
31,r_96_47_23,r_137_82_70,seq44,r_96_47_23,0.73,132,155,23,6
15,r_30_31_60,seq92,seq52,r_30_31_60,1,0,60,60,6
4,r_3_62_95,r_33_84_190,r_111_55_52,r_3_62_95,0.97,0,95,95,6
6,r_60_29_76,seq147,r_39_138_1,r_60_29_76,0.97,0,76,76,6
62,seq132,r_74_75_101,r_27_71_193,r_74_75_101,1,-20,81,101,6
42,r_110_2_55,seq106,r_139_64_64,r_139_64_64,0.81,9,73,64,6
85,seq76,r_78_46_167,seq50,r_78_46_167,0.99,-9,158,167,6
68,seq41,r_100_22_78,r_18_118_136,r_18_118_136,1,3,139,136,6
3,r_42_134_10,r_78_46_167,seq141,r_42_134_10,0.96,0,10,10,6
27,r_91_5_88,seq77,r_68_85_182,r_91_5_88,0.97,0,88,88,6
4,r_3_62_95,r_20_122_21,r_33_84_190,r_20_122_21,0.96,-2,19,21,6
31,r_96_47_23,seq51,r_34_97_110,r_96_47_23,0.92,0,23,23,6
9,r_12_8_53,r_28_87_128,seq77,r_12_8_53,0.97,0,53,53,6
24,r_90_93_141,r_20_122_21,r_68_85_182,r_90_93_141,0.78,0,141,141,6
2,r_78_46_167,seq76,seq132,r_78_46_167,0.67,0,167,167,6
93,seq107,r_33_84_190,r_99_102_90,r_99_102_90,1,-3,87,90,6
29,r_99_102_90,seq142,seq44,r_99_102_90,1,0,90,90,6
24,r_90_93_141,r_40_128_130,r_20_122_21,r_20_122_21,0.87,109,130,21,6
47,r_144_25_11,r_68_85_182,seq0,r_144_25_11,0.87,0,11,11,6
25,r_125_23_120,seq112,r_94_148_2,r_94_148_2,0.48,87,89,2,6
88,seq88,seq147,r_145_15_45,r_145_15_45,0.86,38,83,45,6
39,r_79_21_58,seq61,seq112,r_79_21_58,1,1,59,58,6
70,seq50,r_78_46_167,seq72,r_78_46_167,0.88,-52,115,167,6
8,r_68_85_182,r_91_5_88,r_90_93_141,r_90_93_141,0.88,1,142,141,6
31,r_96_47_23,seq26,r_137_82_70,r_96_47_23,0.57,112,135,23,6
32,r_45_54_73,r_48_149_124,r_65_37_42,r_45_54_73,1,0,73,73,6
38,r_39_138_1,seq7,r_60_29_76,r_60_29_76,0.99,6,82,76,6
23,r_126_119_37,r_139_64_64,seq70,r_126_119_37,0.99,-1,36,37,6
52,seq4,r_95_81_151,seq69,r_95_81_151,0.98,-1,150,151,6
77,seq61,r_43_104_121,seq32,r_43_104_121,0.45,2,123,121,6
34,r_74_75_101,seq132,r_14_63_36,r_74_75_101,0.98,0,101,101,6
93,seq107,r_20_122_21,r_33_84_190,r_20_122_21,0.97,-1,20,21,6
75,seq57,seq141,r_42_134_10,r_42_134_10,0.7,130,140,10,6
90,seq103,seq51,r_65_37_42,r_65_37_42,1,1,43,42,6
86,seq77,seq35,r_12_8_53,r_12_8_53,1,0,53,53,6
18,r_20_122_21,seq107,seq53,r_20_122_21,1,0,21,21,6
96,seq115,seq53,r_111_55_52,r_111_55_52,1,30,82,52,6
31,r_96_47_23,r_34_97_110,seq26,r_96_47_23,0.51,87,110,23,6
37,r_14_63_36,seq10,r_74_75_101,r_74_75_101,1,9,110,101,6
7,r_28_87_128,r_12_8_53,seq72,r_28_87_128,0.57,-75,53,128,6
45,r_65_37_42,seq88,seq103,r_65_37_42,1,0,42,42,6
22,r_9_146_71,seq41,seq106,r_9_146_71,1,0,71,71,6
17,r_13_86_40,r_139_64_64,seq106,r_139_64_64,0.94,0,64,64,6
28,r_133_113_66,seq66,seq147,r_133_113_66,1,0,66,66,6
91,seq105,seq26,r_48_149_124,r_48_149_124,0.99,6,130,124,6
26,r_108_17_126,r_143_49_111,r_74_75_101,r_108_17_126,0.91,0,126,126,6
49,r_109_59_75,seq41,seq11,r_109_59_75,1,0,75,75,6
42,r_110_2_55,r_109_59_75,seq106,r_110_2_55,0.39,0,55,55,6
44,r_40_128_130,r_90_93_141,seq88,r_40_128_130,0.92,0,130,130,6
4,r_3_62_95,r_111_55_52,r_20_122_21,r_3_62_95,0.4,56,151,95,6
79,seq67,seq4,r_135_127_158,r_135_127_158,0.8,0,158,158,6
12,r_100_22_78,seq4,seq41,r_100_22_78,1,0,78,78,6
14,r_38_140_39,r_9_146_71,r_48_149_124,r_38_140_39,0.98,0,39,39,6
82,seq70,seq35,r_126_119_37,r_126_119_37,0.93,1,38,37,6
5,r_145_15_45,r_78_46_167,seq88,r_145_15_45,0.95,-6,39,45,6
55,seq10,r_14_63_36,r_74_75_101,r_74_75_101,1,59,160,101,6
30,r_18_54_152,seq42,r_48_16_13,r_48_16_13,0.85,142,155,13,7
47,r_111_123_21,r_107_90_178,r_59_132_143,r_111_123_21,1,1,22,21,7
14,r_6_130_81,seq57,seq93,r_6_130_81,1,1,82,81,7
8,r_13_145_162,r_62_55_147,seq42,r_13_145_162,0.74,-69,93,162,7
89,seq104,r_9_112_46,r_60_92_18,r_60_92_18,1,7,25,18,7
53,seq5,r_26_129_86,r_121_113_34,r_26_129_86,0.95,1,87,86,7
36,r_137_30_10,seq64,r_9_112_46,r_9_112_46,0.83,4,50,46,7
54,seq7,r_53_96_166,r_23_25_44,r_23_25_44,0.91,16,60,44,7
37,r_85_77_177,seq2,seq74,r_85_77_177,0.45,-91,86,177,7
55,seq8,r_44_61_131,seq73,r_44_61_131,0.63,-27,104,131,7
16,r_62_55_147,r_13_145_162,seq78,r_62_55_147,0.92,0,147,147,7
39,r_24_31_119,r_108_46_112,r_65_81_58,r_65_81_58,1,34,92,58,7
1,r_72_32_64,seq119,seq139,r_72_32_64,1,1,65,64,7
97,seq120,r_43_51_195,r_15_35_164,r_15_35_164,0.61,3,167,164,7
42,r_44_61_131,seq8,seq68,r_44_61_131,0.72,1,132,131,7
69,seq45,seq71,r_136_124_33,r_136_124_33,0.98,62,95,33,7
83,seq80,r_127_83_182,r_148_21_125,r_127_83_182,0.61,-55,127,182,7
45,r_118_140_87,seq122,seq73,r_118_140_87,1,0,87,87,7
19,r_127_83_182,seq119,r_148_21_125,r_148_21_125,1,11,136,125,7
94,seq116,r_59_132_143,r_22_20_27,r_22_20_27,0.49,32,59,27,7
66,seq38,r_97_4_126,r_86_103_181,r_97_4_126,0.74,1,127,126,7
13,r_22_20_27,r_146_82_68,seq114,r_22_20_27,1,-1,26,27,7
12,r_95_70_26,r_65_81_58,seq78,r_95_70_26,0.88,5,31,26,7
20,r_65_81_58,r_56_134_199,r_24_31_119,r_65_81_58,0.83,0,58,58,7
20,r_65_81_58,r_107_90_178,r_86_103_181,r_86_103_181,0.94,0,181,181,7
96,seq119,r_127_83_182,r_148_21_125,r_148_21_125,0.99,57,182,125,7
31,r_107_90_178,r_111_123_21,r_108_46_112,r_111_123_21,0.94,0,21,21,7
10,r_100_27_90,r_127_83_182,r_26_129_86,r_100_27_90,0.96,0,90,90,7
90,seq105,seq64,r_125_101_51,r_125_101_51,1,11,62,51,7
28,r_59_132_143,seq93,r_111_123_21,r_111_123_21,0.54,-1,20,21,7
33,r_26_129_86,seq143,r_100_27_90,r_100_27_90,0.49,6,96,90,7
63,seq28,seq71,r_136_124_33,r_136_124_33,1,0,33,33,7
26,r_88_50_191,seq42,r_33_144_169,r_33_144_169,0.64,0,169,169,7
8,r_13_145_162,seq42,r_1_99_132,r_13_145_162,0.74,0,162,162,7
21,r_142_14_141,seq143,seq49,r_142_14_141,0.45,-14,127,141,7
4,r_109_29_106,r_76_37_159,r_6_130_81,r_76_37_159,0.53,-53,106,159,7
78,seq68,seq98,r_44_61_131,r_44_61_131,1,14,145,131,7
73,seq57,r_6_130_81,r_9_112_46,r_6_130_81,0.99,1,82,81,7
11,r_135_89_190,r_85_77_177,r_121_113_34,r_121_113_34,0.87,31,65,34,7
3,r_9_112_46,r_76_37_159,seq64,r_9_112_46,0.78,-10,36,46,7
98,seq122,r_118_140_87,seq126,r_118_140_87,1,0,87,87,7
15,r_108_46_112,r_24_31_119,seq28,r_108_46_112,1,0,112,112,7
57,seq11,r_15_35_164,r_59_132_143,r_59_132_143,0.82,21,164,143,7
12,r_95_70_26,seq78,r_94_10_117,r_95_70_26,0.91,92,118,26,7
6,r_146_82_68,seq67,seq38,r_146_82_68,1,0,68,68,7
23,r_48_16_13,r_127_83_182,r_1_99_132,r_48_16_13,0.78,2,15,13,7
99,seq126,seq122,r_24_31_119,r_24_31_119,1,26,145,119,7
38,r_76_37_159,seq131,seq42,r_76_37_159,1,0,159,159,7
27,r_15_35_164,seq11,seq120,r_15_35_164,0.73,0,164,164,7
27,r_15_35_164,r_148_21_125,seq11,r_148_21_125,0.86,-15,110,125,7
5,r_136_124_33,r_148_21_125,r_19_128_28,r_136_124_33,1,-1,32,33,7
21,r_142_14_141,seq49,seq52,r_142_14_141,0.73,2,143,141,7
69,seq45,r_136_124_33,r_133_69_67,r_136_124_33,0.48,141,174,33,7
2,r_148_21_125,r_15_35_164,r_127_83_182,r_148_21_125,1,0,125,125,7
40,r_133_69_67,seq105,seq71,r_133_69_67,0.95,0,67,67,7
36,r_137_30_10,seq143,seq64,r_137_30_10,0.93,0,10,10,7
74,seq58,r_62_55_147,seq42,r_62_55_147,0.61,-54,93,147,7
18,r_39_79_61,r_1_99_132,seq42,r_39_79_61,0.99,1,62,61,7
29,r_94_10_117,seq73,r_95_70_26,r_94_10_117,1,1,118,117,7
46,r_23_25_44,seq42,seq7,r_23_25_44,1,0,44,44,7
24,r_97_4_126,seq38,seq41,r_97_4_126,0.99,3,129,126,7
9,r_53_96_166,seq7,seq8,r_53_96_166,0.98,0,166,166,7
34,r_1_99_132,r_48_16_13,r_23_25_44,r_1_99_132,0.99,0,132,132,7
25,r_40_75_146,r_12_36_198,seq98,r_40_75_146,0.88,2,148,146,7
33,r_26_129_86,seq5,seq143,r_26_129_86,0.35,0,86,86,7
48,r_87_147_25,r_22_20_27,seq17,r_87_147_25,0.96,0,25,25,7
47,r_111_123_21,r_59_132_143,r_72_32_64,r_111_123_21,0.72,122,143,21,7
21,r_142_14_141,seq117,seq143,r_142_14_141,0.46,-42,99,141,7
88,seq102,r_76_37_159,r_115_66_130,r_115_66_130,0.62,13,143,130,7
19,r_127_83_182,r_148_21_125,seq38,r_127_83_182,0.93,0,182,182,7
65,seq139,seq41,r_72_32_64,r_72_32_64,1,13,77,64,7
21,r_142_14_141,r_23_25_44,r_97_4_126,r_142_14_141,0.49,-117,24,141,7
61,seq131,r_76_37_159,r_115_66_130,r_115_66_130,0.9,13,143,130,7
38,r_76_37_159,r_109_29_106,seq131,r_109_29_106,0.43,0,106,106,7
34,r_1_99_132,r_39_79_61,r_48_16_13,r_48_16_13,0.94,0,13,13,7
77,seq67,r_136_124_33,r_26_129_86,r_26_129_86,0.54,32,118,86,7
20,r_65_81_58,r_24_31_119,r_107_90_178,r_24_31_119,1,0,119,119,7
83,seq80,seq84,r_127_83_182,r_127_83_182,0.5,-112,70,182,7
17,r_33_144_169,seq38,r_88_50_191,r_33_144_169,0.35,0,169,169,7
22,r_125_101_51,seq38,seq105,r_125_101_51,0.75,-23,28,51,7
9,r_53_96_166,r_115_66_130,seq7,r_115_66_130,1,-9,121,130,7
63,seq28,r_136_124_33,r_108_46_112,r_108_46_112,1,3,115,112,7
96,seq119,r_72_32_64,r_127_83_182,r_72_32_64,1,1,65,64,7
31,r_107_90_178,r_108_46_112,r_65_81_58,r_107_90_178,0.86,-66,112,178,7
28,r_59_132_143,r_111_123_21,seq11,r_59_132_143,0.94,0,143,143,7
73,seq57,r_9_112_46,r_107_90_178,r_9_112_46,0.44,134,180,46,7
72,seq52,seq126,r_142_14_141,r_142_14_141,0.98,8,149,141,7
94,seq116,r_127_83_182,seq73,r_127_83_182,0.66,-53,129,182,7
43,r_19_128_28,seq116,r_136_124_33,r_19_128_28,1,5,33,28,7
20,r_65_81_58,r_95_70_26,r_56_134_199,r_95_70_26,0.52,-3,23,26,7
7,r_86_103_181,seq38,r_65_81_58,r_65_81_58,0.7,123,181,58,7
44,r_115_66_130,r_53_96_166,seq131,r_115_66_130,0.9,0,130,130,7
2,r_148_21_125,r_127_83_182,seq119,r_127_83_182,1,0,182,182,7
32,r_121_113_34,seq7,seq5,r_121_113_34,0.98,3,37,34,7
79,seq71,seq28,r_133_69_67,r_133_69_67,1,1,68,67,7
39,r_24_31_119,r_65_81_58,seq126,r_24_31_119,1,1,120,119,7
23,r_48_16_13,r_1_99_132,r_18_54_152,r_48_16_13,0.97,119,132,13,7
55,seq8,seq73,r_53_96_166,r_53_96_166,0.67,0,166,166,7
