33,r_0_15_63,seq3,seq64,r_0_15_63,0.95,0,63,63,4
48,r_34_54_184,r_123_27_67,seq105,r_34_54_184,0.66,0,184,184,4
50,seq128,seq26,r_117_67_76,r_117_67_76,1.0,4,80,76,4
53,seq132,r_65_69_36,r_119_55_47,r_119_55_47,1.0,1,48,47,4
68,seq31,r_6_75_142,seq3,r_6_75_142,0.99,1,143,142,4
61,seq16,r_45_19_112,seq79,r_45_19_112,0.99,0,112,112,4
32,r_17_61_95,r_80_78_192,r_96_52_83,r_17_61_95,0.97,0,95,95,4
38,r_129_140_86,r_104_94_103,seq14,r_129_140_86,0.71,5,91,86,4
34,r_149_103_75,seq13,seq110,r_149_103_75,0.99,9,84,75,4
40,r_36_76_169,seq31,r_101_50_161,r_36_76_169,0.92,1,170,169,4
35,r_92_116_32,seq11,r_96_52_83,r_96_52_83,1.0,5,88,83,4
60,seq14,r_40_42_175,seq124,r_40_42_175,0.95,-54,121,175,4
81,seq142,r_32_95_159,r_123_27_67,r_123_27_67,1.0,37,104,67,4
17,r_77_28_88,seq109,r_119_55_47,r_77_28_88,0.98,0,88,88,4
9,r_104_94_103,r_65_69_36,seq11,r_104_94_103,1.0,1,104,103,4
29,r_18_115_104,r_137_139_189,r_44_2_31,r_137_139_189,0.68,1,190,189,4
25,r_58_87_51,r_149_103_75,seq5,r_58_87_51,0.64,1,52,51,4
49,r_141_30_100,r_101_50_161,seq11,r_101_50_161,0.67,-57,104,161,4
7,r_123_27_67,r_70_93_110,seq142,r_123_27_67,1.0,0,67,67,4
44,r_126_144_94,r_101_50_161,r_44_2_31,r_126_144_94,1.0,0,94,94,4
5,r_44_2_31,r_119_55_47,seq100,r_44_2_31,0.82,0,31,31,4
23,r_80_78_192,r_17_61_95,seq128,r_17_61_95,0.98,0,95,95,4
6,r_85_63_19,seq14,seq146,r_85_63_19,1.0,0,19,19,4
8,r_57_35_150,seq20,seq2,r_57_35_150,0.81,0,150,150,5
10,r_61_80_134,r_113_116_190,r_71_144_33,r_71_144_33,1.0,7,40,33,5
43,r_86_36_140,seq101,seq138,r_86_36_140,0.89,0,140,140,5
37,r_22_140_187,r_88_131_133,seq126,r_88_131_133,1.0,-18,115,133,5
19,r_32_13_6,r_11_1_173,seq93,r_11_1_173,0.92,0,173,173,5
12,r_109_68_135,r_139_24_20,r_23_46_28,r_23_46_28,1.0,14,42,28,5
86,seq97,r_90_75_124,r_32_13_6,r_90_75_124,0.9,2,126,124,5
16,r_132_18_79,seq56,seq91,r_132_18_79,1.0,1,80,79,5
21,r_63_3_82,r_53_98_176,r_122_117_70,r_63_3_82,1.0,0,82,82,5
97,seq123,r_113_116_190,r_90_75_124,r_90_75_124,1.0,66,190,124,5
5,r_112_49_126,seq5,seq126,r_112_49_126,0.99,1,127,126,5
46,r_94_125_149,seq73,r_134_115_13,r_94_125_149,0.92,0,149,149,5
14,r_107_50_49,seq147,seq108,r_107_50_49,0.98,1,50,49,5
45,r_71_144_33,r_61_80_134,r_113_116_190,r_61_80_134,0.98,-50,84,134,5
42,r_23_46_28,seq108,r_109_68_135,r_23_46_28,1.0,0,28,28,5
34,r_11_1_173,seq93,r_32_13_6,r_32_13_6,0.52,43,49,6,5
24,r_21_127_51,r_70_128_143,r_74_59_146,r_21_127_51,1.0,93,144,51,5
39,r_14_81_15,r_74_59_146,r_90_75_124,r_14_81_15,0.92,112,127,15,5
31,r_99_39_170,seq69,seq20,r_99_39_170,0.71,0,170,170,5
41,r_9_34_61,seq149,seq56,r_9_34_61,1.0,0,61,61,5
23,r_70_128_143,r_21_127_51,r_142_65_45,r_70_128_143,0.82,0,143,143,5
26,r_25_106_102,seq138,seq26,r_25_106_102,1.0,0,102,102,5
4,r_77_76_130,seq67,r_139_24_20,r_77_76_130,0.99,0,130,130,5
11,r_90_75_124,seq97,r_14_81_15,r_90_75_124,0.95,1,125,124,5
15,r_41_84_144,seq29,r_25_106_102,r_41_84_144,0.96,0,144,144,5
48,r_113_116_190,seq123,r_33_79_37,r_33_79_37,0.91,153,190,37,5
12,r_109_68_135,r_23_46_28,r_17_146_84,r_109_68_135,0.97,0,135,135,5
6,r_6_4_103,r_122_117_70,seq20,r_6_4_103,1.0,1,104,103,5
38,r_145_85_27,seq2,seq138,r_145_85_27,1.0,1,28,27,5
3,r_66_96_12,seq62,seq148,r_66_96_12,0.94,0,12,12,5
0,r_74_59_146,r_14_81_15,r_21_127_51,r_74_59_146,0.91,0,146,146,5
10,r_61_80_134,r_71_144_33,r_0_58_85,r_61_80_134,0.89,0,134,134,5
27,r_141_102_78,seq147,r_57_35_150,r_141_102_78,0.77,1,79,78,5
51,seq2,seq92,r_57_35_150,r_57_35_150,0.67,2,152,150,5
24,r_21_127_51,seq95,r_70_128_143,r_21_127_51,1.0,1,52,51,5
40,r_122_117_70,seq37,r_63_3_82,r_63_3_82,1.0,15,97,82,5
29,r_17_146_84,r_0_58_85,seq101,r_0_58_85,0.78,-1,84,85,5
57,seq12,seq123,r_60_133_58,r_60_133_58,0.74,-2,56,58,5
27,r_141_102_78,r_57_35_150,r_66_96_12,r_141_102_78,0.3,44,122,78,5
34,r_11_1_173,r_32_13_6,seq108,r_11_1_173,0.73,0,173,173,5
45,r_71_144_33,r_113_116_190,r_90_75_124,r_90_75_124,0.98,66,190,124,5
35,r_53_98_176,r_27_82_35,seq69,r_27_82_35,0.57,146,181,35,5
33,r_87_120_123,seq126,r_63_3_82,r_87_120_123,0.99,0,123,123,5
64,seq29,r_70_128_143,r_21_127_51,r_21_127_51,0.91,94,145,51,5
13,r_27_82_35,r_139_24_20,r_53_98_176,r_27_82_35,1.0,0,35,35,5
42,r_23_46_28,r_109_68_135,r_139_24_20,r_109_68_135,0.99,0,135,135,5
32,r_83_42_179,seq137,r_88_131_133,r_83_42_179,0.62,0,179,179,5
52,seq5,r_112_49_126,r_134_115_13,r_112_49_126,0.99,1,127,126,5
18,r_142_65_45,r_70_128_143,seq147,r_142_65_45,1.0,1,46,45,5
0,r_74_59_146,seq55,r_14_81_15,r_14_81_15,1.0,-1,14,15,5
51,seq2,r_145_85_27,seq92,r_145_85_27,0.99,4,31,27,5
87,seq148,r_109_68_135,r_66_96_12,r_66_96_12,0.96,1,13,12,5
27,r_141_102_78,r_66_96_12,seq136,r_141_102_78,0.59,81,159,78,5
2,r_118_44_31,seq40,seq78,r_118_44_31,1.0,0,31,31,5
17,r_88_131_133,r_22_140_187,r_145_85_27,r_88_131_133,0.98,1,134,133,5
45,r_71_144_33,r_122_117_70,r_61_80_134,r_71_144_33,1.0,0,33,33,5
39,r_14_81_15,seq93,r_74_59_146,r_14_81_15,1.0,0,15,15,5
9,r_38_130_65,r_87_120_123,r_134_115_13,r_38_130_65,1.0,1,66,65,5
37,r_22_140_187,seq126,seq51,r_22_140_187,0.82,1,188,187,5
22,r_33_79_37,r_11_1_173,seq56,r_33_79_37,1.0,0,37,37,5
80,seq78,seq28,r_118_44_31,r_118_44_31,1.0,14,45,31,5
49,r_47_114_148,seq101,seq29,r_47_114_148,0.91,0,148,148,5
7,r_31_111_87,seq7,seq55,r_31_111_87,0.96,0,87,87,5
44,r_0_58_85,r_17_146_84,seq95,r_0_58_85,1.0,0,85,85,5
23,r_70_128_143,seq29,r_21_127_51,r_21_127_51,1.0,43,94,51,5
20,r_60_133_58,r_83_42_179,seq12,r_60_133_58,1.0,0,58,58,5
82,seq91,seq93,r_132_18_79,r_132_18_79,1.0,23,102,79,5
35,r_53_98_176,r_63_3_82,r_27_82_35,r_53_98_176,0.98,-94,82,176,5
36,r_134_115_13,r_99_39_170,seq40,r_134_115_13,1.0,0,13,13,5
93,seq107,r_100_60_119,r_118_76_80,r_118_76_80,0.99,38,118,80,6
14,r_14_51_77,r_118_76_80,r_33_115_193,r_14_51_77,1.0,0,77,77,6
8,r_46_34_124,seq144,seq66,r_46_34_124,0.79,0,124,124,6
58,seq12,seq133,r_52_21_163,r_52_21_163,0.81,4,167,163,6
43,r_149_64_107,r_100_60_119,seq16,r_149_64_107,0.98,1,108,107,6
81,seq72,r_143_132_55,r_136_108_24,r_143_132_55,0.92,0,55,55,6
83,seq75,r_123_15_157,r_57_55_3,r_123_15_157,0.81,-27,130,157,6
12,r_13_44_53,r_62_25_64,r_30_69_150,r_30_69_150,0.94,17,167,150,6
59,seq141,r_122_78_103,seq45,r_122_78_103,1.0,-1,102,103,6
39,r_24_95_142,r_137_86_162,r_57_55_3,r_24_95_142,1.0,0,142,142,6
1,r_118_76_80,seq73,seq107,r_118_76_80,0.99,0,80,80,6
42,r_125_63_102,seq35,r_57_55_3,r_125_63_102,1.0,0,102,102,6
69,seq36,seq50,r_28_18_126,r_28_18_126,1.0,41,167,126,6
25,r_87_128_41,r_0_42_136,r_101_37_25,r_0_42_136,0.69,-95,41,136,6
23,r_101_37_25,r_0_42_136,seq35,r_101_37_25,1.0,4,29,25,6
41,r_56_54_87,seq121,seq109,r_56_54_87,0.93,1,88,87,6
89,seq94,seq8,r_118_76_80,r_118_76_80,1.0,36,116,80,6
3,r_137_86_162,seq93,seq133,r_137_86_162,0.81,0,162,162,6
10,r_0_42_136,seq27,seq36,r_0_42_136,0.88,0,136,136,6
26,r_30_69_150,seq35,r_13_44_53,r_30_69_150,0.81,0,150,150,6
72,seq41,r_82_1_177,r_100_60_119,r_100_60_119,0.56,24,143,119,6
4,r_28_18_126,r_130_129_73,r_13_44_53,r_28_18_126,0.98,-65,61,126,6
78,seq66,seq41,r_46_34_124,r_46_34_124,1.0,1,125,124,6
0,r_122_78_103,seq141,r_105_79_71,r_122_78_103,1.0,0,103,103,6
63,seq22,r_106_110_149,seq2,r_106_110_149,0.96,0,149,149,6
11,r_130_129_73,r_28_18_126,seq40,r_130_129_73,0.97,0,73,73,6
20,r_33_115_193,r_88_84_84,r_14_51_77,r_33_115_193,0.99,-113,80,193,6
48,r_100_60_119,seq107,seq41,r_100_60_119,0.8,0,119,119,6
49,r_89_29_180,r_148_74_37,r_106_110_149,r_89_29_180,0.71,0,180,180,6
4,r_28_18_126,r_13_44_53,seq36,r_28_18_126,1.0,0,126,126,6
34,r_143_132_55,seq72,seq133,r_143_132_55,1.0,0,55,55,6
45,r_145_19_125,r_68_26_75,seq112,r_68_26_75,0.86,-19,56,75,6
12,r_13_44_53,r_28_18_126,r_62_25_64,r_28_18_126,0.89,-13,113,126,6
28,r_148_74_37,r_130_129_73,r_89_29_180,r_148_74_37,0.99,0,37,37,6
5,r_47_146_21,r_105_79_71,seq147,r_105_79_71,1.0,-3,68,71,6
6,r_52_21_163,seq102,seq12,r_52_21_163,0.77,0,163,163,6
13,r_83_135_16,seq147,seq53,r_83_135_16,1.0,0,16,16,6
37,r_116_85_40,r_65_10_56,seq8,r_116_85_40,1.0,0,40,40,6
99,seq121,r_56_54_87,r_0_42_136,r_0_42_136,0.63,-4,132,136,6
27,r_82_1_177,seq41,r_106_110_149,r_106_110_149,0.65,28,177,149,6
15,r_68_26_75,r_136_108_24,r_39_59_7,r_68_26_75,0.91,-3,72,75,6
49,r_89_29_180,r_126_104_190,r_148_74_37,r_148_74_37,1.0,0,37,37,6
22,r_113_5_169,r_118_76_80,r_103_58_35,r_113_5_169,0.77,1,170,169,6
2,r_61_97_88,r_46_34_124,r_39_59_7,r_61_97_88,1.0,2,90,88,6
40,r_124_98_133,seq90,seq144,r_124_98_133,0.91,0,133,133,6
36,r_127_131_9,seq8,seq31,r_127_131_9,1.0,1,10,9,6
29,r_62_25_64,seq40,seq32,r_62_25_64,1.0,0,64,64,6
16,r_103_58_35,seq66,r_77_99_14,r_103_58_35,0.96,2,37,35,6
33,r_88_84_84,r_33_115_193,r_105_79_71,r_88_84_84,0.97,0,84,84,6
82,seq73,seq138,r_142_7_153,r_142_7_153,1.0,4,157,153,6
88,seq93,r_24_95_142,r_77_99_14,r_24_95_142,0.67,-1,141,142,6
62,seq147,seq8,r_145_19_125,r_145_19_125,1.0,4,129,125,6
47,r_136_108_24,r_13_44_53,seq72,r_136_108_24,0.82,0,24,24,6
68,seq35,r_125_63_102,seq109,r_125_63_102,1.0,-14,88,102,6
38,r_91_6_81,seq111,r_68_26_75,r_91_6_81,1.0,0,81,81,6
52,seq133,seq40,r_143_132_55,r_143_132_55,1.0,42,97,55,6
77,seq140,r_20_4_187,seq9,r_20_4_187,0.89,1,188,187,6
5,r_47_146_21,seq134,r_105_79_71,r_47_146_21,0.67,0,21,21,6
76,seq53,seq67,r_83_135_16,r_83_135_16,0.87,0,16,16,6
15,r_68_26_75,seq112,r_136_108_24,r_68_26_75,0.71,-44,31,75,6
75,seq50,seq36,r_123_15_157,r_123_15_157,1.0,10,167,157,6
12,r_13_44_53,r_33_115_193,r_28_18_126,r_13_44_53,0.97,0,53,53,6
45,r_145_19_125,seq112,seq147,r_145_19_125,1.0,0,125,125,6
17,r_142_7_153,r_113_5_169,seq73,r_142_7_153,0.77,0,153,153,6
9,r_123_15_157,seq75,seq50,r_123_15_157,0.95,0,157,157,6
90,seq96,seq144,r_149_64_107,r_149_64_107,0.99,7,114,107,6
28,r_148_74_37,r_89_29_180,seq48,r_89_29_180,0.95,0,180,180,6
22,r_113_5_169,r_100_60_119,r_118_76_80,r_118_76_80,0.88,3,83,80,6
18,r_105_79_71,r_136_108_24,r_122_78_103,r_122_78_103,1.0,-1,102,103,6
60,seq16,seq96,r_46_34_124,r_46_34_124,0.52,-100,24,124,6
91,seq144,r_46_34_124,r_65_10_56,r_65_10_56,0.93,11,67,56,6
24,r_65_10_56,r_116_85_40,r_124_98_133,r_116_85_40,0.76,0,40,40,6
7,r_106_110_149,seq22,r_68_26_75,r_106_110_149,1.0,0,149,149,6
18,r_105_79_71,r_47_146_21,r_136_108_24,r_105_79_71,0.98,0,71,71,6
82,seq73,r_118_76_80,seq138,r_118_76_80,1.0,0,80,80,6
35,r_43_81_134,r_137_86_162,r_130_129_73,r_130_129_73,0.9,61,134,73,6
30,r_77_99_14,r_46_34_124,seq93,r_77_99_14,0.98,0,14,14,6
30,r_114_99_160,r_101_36_196,r_123_90_102,r_114_99_160,0.89,0,160,160,7
44,r_98_56_140,r_85_93_19,seq135,r_98_56_140,0.64,0,140,140,7
94,seq112,r_85_93_19,seq111,r_85_93_19,0.97,-1,18,19,7
9,r_67_64_4,r_145_20_106,r_123_90_102,r_123_90_102,0.67,4,106,102,7
22,r_115_83_39,r_70_38_59,seq146,r_115_83_39,1.0,0,39,39,7
92,seq107,r_57_129_139,r_13_118_67,r_13_118_67,0.88,73,140,67,7
14,r_101_36_196,r_114_99_160,r_47_25_136,r_114_99_160,0.61,0,160,160,7
53,seq132,r_123_90_102,r_105_27_190,r_123_90_102,1.0,0,102,102,7
43,r_96_51_76,r_0_74_195,seq104,r_96_51_76,1.0,0,76,76,7
27,r_50_34_150,seq66,seq137,r_50_34_150,0.82,0,150,150,7
37,r_138_58_174,seq100,seq37,r_138_58_174,0.56,0,174,174,7
45,r_144_46_20,r_91_134_103,seq87,r_144_46_20,0.84,-1,19,20,7
16,r_105_27_190,seq132,r_60_53_1,r_60_53_1,0.76,189,190,1,7
21,r_72_97_154,seq135,r_19_140_95,r_72_97_154,0.64,6,160,154,7
39,r_12_16_132,seq26,seq120,r_12_16_132,0.9,0,132,132,7
1,r_47_25_136,r_89_48_179,r_95_136_43,r_47_25_136,0.92,0,136,136,7
5,r_70_38_59,seq130,r_71_81_163,r_70_38_59,0.88,-11,48,59,7
42,r_123_90_102,seq132,r_67_64_4,r_123_90_102,0.99,0,102,102,7
41,r_24_5_30,seq10,r_73_109_94,r_24_5_30,1.0,0,30,30,7
23,r_117_6_44,r_0_74_195,r_71_81_163,r_117_6_44,0.99,0,44,44,7
19,r_13_118_67,r_98_56_140,seq107,r_13_118_67,1.0,0,67,67,7
38,r_43_9_40,seq87,r_85_93_19,r_43_9_40,1.0,0,40,40,7
95,seq120,seq1,r_12_16_132,r_12_16_132,1.0,10,142,132,7
31,r_73_109_94,seq29,r_24_5_30,r_24_5_30,0.95,33,63,30,7
10,r_128_78_90,r_65_113_101,seq15,r_128_78_90,0.97,-3,87,90,7
44,r_98_56_140,r_13_118_67,r_85_93_19,r_98_56_140,0.9,-119,21,140,7
26,r_65_113_101,r_89_48_179,r_115_83_39,r_65_113_101,1.0,0,101,101,7
0,r_147_126_61,r_89_48_179,r_95_136_43,r_147_126_61,1.0,0,61,61,7
11,r_18_149_166,r_17_77_176,r_43_9_40,r_43_9_40,0.86,126,166,40,7
31,r_73_109_94,r_24_5_30,seq1,r_73_109_94,0.76,0,94,94,7
98,seq124,r_114_99_160,r_147_126_61,r_147_126_61,0.95,53,114,61,7
46,r_145_20_106,r_67_64_4,r_70_38_59,r_145_20_106,0.98,0,106,106,7
15,r_17_77_176,seq3,r_19_140_95,r_17_77_176,0.45,0,176,176,7
48,r_89_48_179,r_65_113_101,r_91_134_103,r_89_48_179,0.99,-76,103,179,7
36,r_85_93_19,seq112,r_98_56_140,r_85_93_19,0.92,0,19,19,7
32,r_54_119_66,seq52,seq1,r_54_119_66,0.82,53,119,66,7
12,r_91_134_103,r_89_48_179,seq111,r_89_48_179,0.93,0,179,179,7
6,r_30_49_86,seq120,seq42,r_30_49_86,1.0,0,86,86,7
47,r_71_81_163,r_35_14_143,r_70_38_59,r_71_81_163,0.82,-115,48,163,7
98,seq124,r_147_126_61,r_61_32_144,r_61_32_144,0.52,-2,142,144,7
5,r_70_38_59,r_71_81_163,r_145_20_106,r_70_38_59,0.88,104,163,59,7
0,r_147_126_61,r_95_136_43,r_47_25_136,r_47_25_136,1.0,23,159,136,7
36,r_85_93_19,r_98_56_140,r_19_140_95,r_85_93_19,0.71,77,96,19,7
27,r_50_34_150,r_116_92_93,seq66,r_50_34_150,0.77,-57,93,150,7
53,seq132,r_105_27_190,seq82,r_105_27_190,0.79,0,190,190,7
67,seq26,r_12_16_132,r_28_8_18,r_28_8_18,0.99,0,18,18,7
22,r_115_83_39,seq146,r_65_113_101,r_65_113_101,1.0,19,120,101,7
2,r_116_92_93,r_50_34_150,seq52,r_116_92_93,1.0,0,93,93,7
41,r_24_5_30,r_73_109_94,seq142,r_73_109_94,1.0,0,94,94,7
29,r_40_108_124,seq11,r_116_92_93,r_40_108_124,0.81,0,124,124,7
18,r_28_8_18,r_131_143_98,seq26,r_28_8_18,1.0,1,19,18,7
33,r_35_14_143,r_61_32_144,seq146,r_61_32_144,0.64,-1,143,144,7
48,r_89_48_179,r_91_134_103,r_70_38_59,r_89_48_179,0.34,0,179,179,7
47,r_71_81_163,r_70_38_59,r_65_113_101,r_71_81_163,0.91,0,163,163,7
3,r_2_76_47,r_13_118_67,r_28_8_18,r_2_76_47,1.0,0,47,47,7
20,r_95_136_43,r_13_118_67,r_101_36_196,r_95_136_43,0.97,1,44,43,7
32,r_54_119_66,seq133,seq52,r_54_119_66,0.99,0,66,66,7
52,seq3,r_17_77_176,seq139,r_17_77_176,0.98,0,176,176,7
20,r_95_136_43,r_101_36_196,r_147_126_61,r_147_126_61,0.9,2,63,61,7
20,r_95_136_43,r_147_126_61,r_47_25_136,r_47_25_136,0.99,9,145,136,7
14,r_101_36_196,r_47_25_136,r_110_69_182,r_110_69_182,0.52,2,184,182,7
75,seq52,r_19_140_95,r_116_92_93,r_116_92_93,0.6,2,95,93,7
17,r_61_32_144,r_35_14_143,seq124,r_61_32_144,0.9,0,144,144,7
28,r_57_129_139,seq107,seq39,r_57_129_139,0.63,0,139,139,7
49,r_41_84_128,r_105_27_190,r_70_38_59,r_41_84_128,0.85,0,128,128,7
7,r_19_140_95,seq52,r_85_93_19,r_19_140_95,0.96,0,95,95,7
82,seq75,r_71_81_163,r_145_20_106,r_145_20_106,0.6,31,137,106,7
12,r_91_134_103,r_71_81_163,r_89_48_179,r_91_134_103,0.97,0,103,103,7
23,r_117_6_44,r_71_81_163,seq62,r_71_81_163,0.57,-28,135,163,7
30,r_147_92_148,seq142,seq35,r_147_92_148,0.68,1,149,148,8
92,seq100,r_93_74_171,r_119_4_47,r_119_4_47,1.0,124,171,47,8
14,r_131_9_140,r_28_109_151,r_91_36_53,r_131_9_140,0.69,0,140,140,8
8,r_114_124_94,r_86_56_123,seq43,r_114_124_94,1.0,1,95,94,8
43,r_135_122_117,seq115,r_113_98_183,r_135_122_117,0.99,0,117,117,8
73,seq42,r_119_4_47,r_88_97_184,r_119_4_47,1.0,0,47,47,8
24,r_86_56_123,r_148_107_95,seq141,r_148_107_95,0.66,60,155,95,8
22,r_34_123_17,seq145,seq106,r_34_123_17,1.0,0,17,17,8
86,seq141,r_70_125_136,r_138_33_82,r_138_33_82,0.56,55,137,82,8
16,r_112_102_124,seq2,seq38,r_112_102_124,0.94,0,124,124,8
21,r_121_73_182,seq0,r_28_109_151,r_121_73_182,0.46,0,182,182,8
39,r_15_47_146,seq130,r_138_33_82,r_15_47_146,0.81,0,146,146,8
5,r_136_146_144,seq38,r_24_140_44,r_136_146_144,0.72,0,144,144,8
46,r_88_97_184,seq42,seq0,r_88_97_184,0.42,1,185,184,8
80,seq66,r_69_65_178,r_149_61_61,r_149_61_61,1.0,117,178,61,8
19,r_64_144_197,r_71_67_119,r_91_36_53,r_91_36_53,1.0,10,63,53,8
13,r_113_98_183,r_135_122_117,r_69_65_178,r_113_98_183,0.82,0,183,183,8
49,r_91_36_53,seq141,r_64_144_197,r_91_36_53,1.0,0,53,53,8
27,r_85_14_67,seq68,r_148_107_95,r_148_107_95,0.57,53,148,95,8
65,seq25,seq134,r_90_116_13,r_90_116_13,1.0,27,40,13,8
31,r_70_125_136,seq141,seq12,r_70_125_136,0.62,5,141,136,8
41,r_83_10_116,seq5,seq89,r_83_10_116,0.97,0,116,116,8
3,r_77_143_98,r_121_73_182,r_45_80_66,r_45_80_66,0.92,32,98,66,8
10,r_27_128_188,seq76,r_149_61_61,r_149_61_61,1.0,127,188,61,8
96,seq106,r_15_47_146,r_34_123_17,r_34_123_17,0.93,2,19,17,8
11,r_44_111_69,r_28_109_151,seq68,r_44_111_69,1.0,0,69,69,8
13,r_113_98_183,r_32_39_152,r_135_122_117,r_135_122_117,1.0,35,152,117,8
4,r_108_60_19,seq35,r_17_84_32,r_17_84_32,0.65,51,83,32,8
6,r_148_107_95,r_64_144_197,r_85_14_67,r_148_107_95,1.0,1,96,95,8
99,seq126,r_41_3_187,r_149_61_61,r_149_61_61,1.0,126,187,61,8
17,r_24_140_44,r_87_8_160,r_30_51_24,r_24_140_44,1.0,0,44,44,8
38,r_139_101_11,seq68,r_78_31_176,r_139_101_11,0.99,2,13,11,8
27,r_85_14_67,seq126,seq68,r_85_14_67,0.99,3,70,67,8
4,r_108_60_19,r_94_52_39,seq35,r_108_60_19,1.0,0,19,19,8
35,r_94_52_39,seq38,seq37,r_94_52_39,0.46,9,48,39,8
87,seq82,seq16,r_46_55_110,r_46_55_110,0.98,24,134,110,8
43,r_135_122_117,r_113_98_183,seq23,r_113_98_183,1.0,-7,176,183,8
2,r_28_109_151,r_27_128_188,seq104,r_28_109_151,0.93,0,151,151,8
47,r_46_55_110,seq141,seq82,r_46_55_110,0.93,1,111,110,8
40,r_20_127_131,seq130,seq104,r_20_127_131,0.98,0,131,131,8
74,seq43,r_64_144_197,r_114_124_94,r_114_124_94,1.0,4,98,94,8
18,r_45_80_66,r_131_9_140,seq2,r_45_80_66,1.0,0,66,66,8
24,r_86_56_123,seq37,r_148_107_95,r_86_56_123,0.72,0,123,123,8
25,r_81_18_68,r_112_102_124,seq105,r_81_18_68,1.0,0,68,68,8
33,r_149_61_61,r_147_92_148,seq66,r_149_61_61,1.0,0,61,61,8
69,seq35,seq145,r_108_60_19,r_108_60_19,1.0,1,20,19,8
42,r_119_4_47,seq42,seq100,r_119_4_47,1.0,0,47,47,8
20,r_17_84_32,seq23,r_108_60_19,r_108_60_19,0.86,13,32,19,8
70,seq37,r_86_56_123,r_94_52_39,r_86_56_123,1.0,0,123,123,8
45,r_50_11_15,r_113_98_183,seq2,r_50_11_15,0.96,0,15,15,8
32,r_57_75_103,seq23,r_24_140_44,r_57_75_103,1.0,0,103,103,8
98,seq118,seq13,r_30_51_24,r_30_51_24,0.99,16,40,24,8
34,r_32_39_152,r_113_98_183,seq23,r_113_98_183,0.83,-28,155,183,8
7,r_90_116_13,r_15_47_146,seq25,r_90_116_13,0.99,0,13,13,8
94,seq104,seq22,r_20_127_131,r_20_127_131,1.0,4,135,131,8
28,r_41_3_187,seq126,r_90_116_13,r_41_3_187,0.55,0,187,187,8
73,seq42,r_88_97_184,seq53,r_88_97_184,0.52,1,185,184,8
29,r_30_51_24,r_113_98_183,seq118,r_30_51_24,1.0,0,24,24,8
56,seq129,r_21_7_125,r_87_8_160,r_21_7_125,0.99,0,125,125,8
18,r_45_80_66,seq2,r_77_143_98,r_77_143_98,0.68,42,140,98,8
44,r_21_7_125,seq129,r_114_124_94,r_21_7_125,0.55,0,125,125,8
23,r_110_137_63,r_121_73_182,seq29,r_110_137_63,1.0,0,63,63,8
79,seq63,r_85_14_67,r_149_61_61,r_149_61_61,0.9,0,61,61,8
93,seq113,r_5_13_153,r_116_90_92,r_116_90_92,0.64,61,153,92,9
40,r_105_62_160,seq32,r_38_40_68,r_105_62_160,0.81,1,161,160,9
43,r_132_57_154,r_65_114_127,r_54_7_177,r_65_114_127,0.96,0,127,127,9
83,seq89,seq135,r_97_133_130,r_97_133_130,1.0,7,137,130,9
37,r_54_7_177,seq95,r_38_40_68,r_38_40_68,0.44,109,177,68,9
3,r_17_107_175,r_38_40_68,seq141,r_17_107_175,0.86,1,176,175,9
52,seq136,r_75_28_44,seq102,r_75_28_44,0.83,2,46,44,9
55,seq12,r_111_3_83,r_33_68_15,r_111_3_83,1.0,1,84,83,9
21,r_149_123_128,seq35,seq136,r_149_123_128,0.95,2,130,128,9
39,r_27_110_100,seq71,r_58_43_73,r_27_110_100,1.0,0,100,100,9
1,r_111_3_83,seq12,seq112,r_111_3_83,0.81,1,84,83,9
16,r_75_28_44,seq136,seq11,r_75_28_44,1.0,0,44,44,9
46,r_131_76_147,seq79,seq95,r_131_76_147,0.97,0,147,147,9
33,r_63_69_144,r_22_81_199,r_145_91_11,r_145_91_11,0.67,27,38,11,9
90,seq106,r_66_20_25,r_54_7_177,r_66_20_25,1.0,-2,23,25,9
7,r_51_122_55,seq137,seq11,r_51_122_55,1.0,0,55,55,9
69,seq45,r_10_86_179,r_6_64_56,r_6_64_56,1.0,123,179,56,9
45,r_70_2_165,r_46_53_119,seq121,r_46_53_119,0.84,7,126,119,9
33,r_63_69_144,r_145_91_11,seq12,r_63_69_144,0.88,0,144,144,9
24,r_22_81_199,r_145_91_11,r_25_85_148,r_25_85_148,1.0,0,148,148,9
6,r_8_87_34,seq103,r_50_30_186,r_8_87_34,1.0,0,34,34,9
38,r_29_47_111,r_14_118_41,seq112,r_29_47_111,1.0,0,111,111,9
41,r_98_73_89,r_105_62_160,seq106,r_98_73_89,0.97,0,89,89,9
3,r_17_107_175,r_29_47_111,r_38_40_68,r_17_107_175,0.82,-105,70,175,9
10,r_24_26_62,seq15,seq71,r_24_26_62,1.0,0,62,62,9
34,r_65_114_127,r_111_3_83,r_5_13_153,r_5_13_153,1.0,1,154,153,9
45,r_70_2_165,seq121,seq109,r_70_2_165,0.9,0,165,165,9
26,r_38_40_68,seq102,seq19,r_38_40_68,1.0,0,68,68,9
8,r_14_118_41,r_29_47_111,r_127_104_19,r_29_47_111,1.0,-1,110,111,9
4,r_134_100_145,seq56,seq136,r_134_100_145,0.63,0,145,145,9
86,seq99,seq125,r_55_41_6,r_55_41_6,1.0,4,10,6,9
0,r_50_30_186,seq109,r_8_87_34,r_8_87_34,0.99,62,96,34,9
20,r_52_74_77,seq23,seq141,r_52_74_77,0.95,0,77,77,9
